timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-03-15 10:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 11:00:00,53.01818181818182,validation,Node2
2026-03-15 11:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 12:00:00,53.01818181818182,validation,Node2
2026-03-15 12:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 13:00:00,53.01818181818182,validation,Node2
2026-03-15 13:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 14:00:00,53.01818181818182,validation,Node2
2026-03-15 14:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 15:00:00,53.01818181818182,validation,Node2
2026-03-15 15:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 16:00:00,53.01818181818182,validation,Node2
2026-03-15 16:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 17:00:00,53.01818181818182,validation,Node2
2026-03-15 17:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 18:00:00,53.01818181818182,validation,Node2
2026-03-15 18:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 19:00:00,53.01818181818182,validation,Node2
2026-03-15 19:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 20:00:00,53.01818181818182,validation,Node2
2026-03-15 20:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 21:00:00,53.01818181818182,validation,Node2
2026-03-15 21:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 22:00:00,53.01818181818182,validation,Node2
2026-03-15 22:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-15 23:00:00,53.01818181818182,validation,Node2
2026-03-15 23:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 00:00:00,53.01818181818182,validation,Node2
2026-03-16 00:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 01:00:00,53.01818181818182,validation,Node2
2026-03-16 01:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 02:00:00,53.01818181818182,validation,Node2
2026-03-16 02:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 03:00:00,53.01818181818182,validation,Node2
2026-03-16 03:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 04:00:00,53.01818181818182,validation,Node2
2026-03-16 04:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 05:00:00,53.01818181818182,validation,Node2
2026-03-16 05:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 06:00:00,53.01818181818182,validation,Node2
2026-03-16 06:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 07:00:00,53.01818181818182,validation,Node2
2026-03-16 07:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 08:00:00,53.01818181818182,validation,Node2
2026-03-16 08:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 09:00:00,53.01818181818182,validation,Node2
2026-03-16 09:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 10:00:00,53.01818181818182,validation,Node2
2026-03-16 10:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 11:00:00,53.01818181818182,validation,Node2
2026-03-16 11:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 12:00:00,53.01818181818182,validation,Node2
2026-03-16 12:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 13:00:00,53.01818181818182,validation,Node2
2026-03-16 13:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 14:00:00,53.01818181818182,validation,Node2
2026-03-16 14:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 15:00:00,53.01818181818182,validation,Node2
2026-03-16 15:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 16:00:00,53.01818181818182,validation,Node2
2026-03-16 16:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 17:00:00,53.01818181818182,validation,Node2
2026-03-16 17:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 18:00:00,53.01818181818182,validation,Node2
2026-03-16 18:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 19:00:00,53.01818181818182,validation,Node2
2026-03-16 19:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 20:00:00,53.01818181818182,validation,Node2
2026-03-16 20:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 21:00:00,53.01818181818182,validation,Node2
2026-03-16 21:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 22:00:00,53.01818181818182,validation,Node2
2026-03-16 22:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-16 23:00:00,53.01818181818182,validation,Node2
2026-03-16 23:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 00:00:00,53.01818181818182,validation,Node2
2026-03-17 00:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 01:00:00,53.01818181818182,validation,Node2
2026-03-17 01:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 02:00:00,53.01818181818182,validation,Node2
2026-03-17 02:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 03:00:00,53.01818181818182,validation,Node2
2026-03-17 03:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 04:00:00,53.01818181818182,validation,Node2
2026-03-17 04:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 05:00:00,53.01818181818182,validation,Node2
2026-03-17 05:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 06:00:00,53.01818181818182,validation,Node2
2026-03-17 06:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 07:00:00,53.01818181818182,validation,Node2
2026-03-17 07:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 08:00:00,53.01818181818182,validation,Node2
2026-03-17 08:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 09:00:00,53.01818181818182,validation,Node2
2026-03-17 09:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 10:00:00,53.01818181818182,validation,Node2
2026-03-17 10:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 11:00:00,53.01818181818182,validation,Node2
2026-03-17 11:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 12:00:00,53.01818181818182,validation,Node2
2026-03-17 12:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 13:00:00,53.01818181818182,validation,Node2
2026-03-17 13:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 14:00:00,53.01818181818182,validation,Node2
2026-03-17 14:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 15:00:00,53.01818181818182,validation,Node2
2026-03-17 15:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 16:00:00,53.01818181818182,validation,Node2
2026-03-17 16:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 17:00:00,53.01818181818182,validation,Node2
2026-03-17 17:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 18:00:00,53.01818181818182,validation,Node2
2026-03-17 18:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 19:00:00,53.01818181818182,validation,Node2
2026-03-17 19:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 20:00:00,53.01818181818182,validation,Node2
2026-03-17 20:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 21:00:00,53.01818181818182,validation,Node2
2026-03-17 21:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 22:00:00,53.01818181818182,validation,Node2
2026-03-17 22:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-17 23:00:00,53.01818181818182,validation,Node2
2026-03-17 23:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 00:00:00,53.01818181818182,validation,Node2
2026-03-18 00:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 01:00:00,53.01818181818182,validation,Node2
2026-03-18 01:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 02:00:00,53.01818181818182,validation,Node2
2026-03-18 02:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 03:00:00,53.01818181818182,validation,Node2
2026-03-18 03:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 04:00:00,53.01818181818182,validation,Node2
2026-03-18 04:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 05:00:00,53.01818181818182,validation,Node2
2026-03-18 05:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 06:00:00,53.01818181818182,validation,Node2
2026-03-18 06:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 07:00:00,53.01818181818182,validation,Node2
2026-03-18 07:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 08:00:00,53.01818181818182,validation,Node2
2026-03-18 08:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 09:00:00,53.01818181818182,validation,Node2
2026-03-18 09:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 10:00:00,53.01818181818182,validation,Node2
2026-03-18 10:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 11:00:00,53.01818181818182,validation,Node2
2026-03-18 11:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 12:00:00,53.01818181818182,validation,Node2
2026-03-18 12:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 13:00:00,53.01818181818182,validation,Node2
2026-03-18 13:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 14:00:00,53.01818181818182,validation,Node2
2026-03-18 14:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 15:00:00,53.01818181818182,validation,Node2
2026-03-18 15:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 16:00:00,53.01818181818182,validation,Node2
2026-03-18 16:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 17:00:00,53.01818181818182,validation,Node2
2026-03-18 17:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 18:00:00,53.01818181818182,validation,Node2
2026-03-18 18:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 19:00:00,53.01818181818182,validation,Node2
2026-03-18 19:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 20:00:00,53.01818181818182,validation,Node2
2026-03-18 20:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 21:00:00,53.01818181818182,validation,Node2
2026-03-18 21:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 22:00:00,53.01818181818182,validation,Node2
2026-03-18 22:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 23:00:00,53.01818181818182,validation,Node2
2026-03-18 23:00:00,0.0,0.0,53.01818181818182,53.01818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-19 00:00:00,55.0,validation,Node2
2026-03-19 00:00:00,289.79999999999995,73.5,55.0,55.0,1.981818181818177,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-19 01:00:00,45.46666666666667,validation,Node2
2026-03-19 01:00:00,579.5999999999999,0.0,45.46666666666667,45.46666666666667,-9.533333333333331,-73.5,289.7999999999963,73.50000000000011,289.8000000000004,73.5,289.8000000000004,73.50000000000011,289.8000000000018,73.5,2026-03-19 02:00:00,55.0,validation,Node2
2026-03-19 02:00:00,193.2,0.0,55.0,55.0,9.533333333333331,0.0,869.3999999999962,73.50000000000011,869.4000000000003,73.5,869.4000000000003,73.50000000000011,869.4000000000017,73.5,2026-03-19 03:00:00,55.0,validation,Node2
2026-03-19 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,1062.5999999999965,73.50000000000011,1062.6000000000004,73.5,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 04:00:00,55.0,validation,Node2
2026-03-19 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,772.7999999999963,0.0,1062.6000000000004,73.5,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 05:00:00,55.0,validation,Node2
2026-03-19 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,193.19999999999635,0.0,1062.6000000000004,73.5,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 06:00:00,55.0,validation,Node2
2026-03-19 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,1062.6000000000004,73.5,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 07:00:00,55.0,validation,Node2
2026-03-19 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,772.8000000000004,0.0,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 08:00:00,55.0,validation,Node2
2026-03-19 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,193.20000000000044,0.0,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 09:00:00,55.0,validation,Node2
2026-03-19 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 10:00:00,55.0,validation,Node2
2026-03-19 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 11:00:00,55.0,validation,Node2
2026-03-19 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 12:00:00,55.0,validation,Node2
2026-03-19 12:00:00,9.8,4.199999999999999,55.0,55.0,0.0,4.199999999999999,0.0,0.0,0.0,0.0,1062.6000000000004,73.50000000000011,1062.6000000000015,73.5,2026-03-19 13:00:00,50.0,validation,Node2
2026-03-19 13:00:00,49.7,3.15,50.0,50.0,-5.0,-1.0499999999999994,9.799999999996365,4.200000000000113,9.800000000000455,4.199999999999999,782.6000000000004,4.200000000000113,1072.4000000000017,77.7,2026-03-19 14:00:00,46.525,validation,Node2
2026-03-19 14:00:00,22.4,4.2,46.525,46.525,-3.4750000000000014,1.0500000000000005,59.49999999999636,7.350000000000113,59.500000000000455,7.35,252.70000000000044,7.350000000000113,1122.1000000000015,80.85,2026-03-19 15:00:00,46.525,validation,Node2
2026-03-19 15:00:00,0.0,0.0,46.525,46.525,0.0,-4.2,81.89999999999637,11.550000000000113,81.90000000000046,11.55,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 16:00:00,46.525,validation,Node2
2026-03-19 16:00:00,0.0,0.0,46.525,46.525,0.0,0.0,72.09999999999636,7.350000000000113,81.90000000000046,11.55,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 17:00:00,46.525,validation,Node2
2026-03-19 17:00:00,0.0,0.0,46.525,46.525,0.0,0.0,22.39999999999636,4.200000000000113,81.90000000000046,11.55,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 18:00:00,46.525,validation,Node2
2026-03-19 18:00:00,0.0,0.0,46.525,46.525,0.0,0.0,0.0,0.0,81.90000000000046,11.55,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 19:00:00,46.525,validation,Node2
2026-03-19 19:00:00,0.0,0.0,46.525,46.525,0.0,0.0,0.0,0.0,72.10000000000045,7.35,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 20:00:00,46.525,validation,Node2
2026-03-19 20:00:00,0.0,0.0,46.525,46.525,0.0,0.0,0.0,0.0,22.400000000000453,4.199999999999999,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 21:00:00,55.0,validation,Node2
2026-03-19 21:00:00,0.0,0.0,55.0,55.0,8.475000000000001,0.0,0.0,0.0,0.0,0.0,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 22:00:00,55.0,validation,Node2
2026-03-19 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-19 23:00:00,55.0,validation,Node2
2026-03-19 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-20 00:00:00,55.0,validation,Node2
2026-03-20 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000046,11.550000000000113,1144.5000000000016,85.05,2026-03-20 01:00:00,55.0,validation,Node2
2026-03-20 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10000000000045,7.350000000000113,854.7000000000018,11.55,2026-03-20 02:00:00,55.0,validation,Node2
2026-03-20 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22.400000000000453,4.200000000000113,275.1000000000018,11.55,2026-03-20 03:00:00,55.0,validation,Node2
2026-03-20 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 04:00:00,55.0,validation,Node2
2026-03-20 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 05:00:00,55.0,validation,Node2
2026-03-20 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 06:00:00,55.0,validation,Node2
2026-03-20 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 07:00:00,55.0,validation,Node2
2026-03-20 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 08:00:00,55.0,validation,Node2
2026-03-20 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 09:00:00,55.0,validation,Node2
2026-03-20 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 10:00:00,55.0,validation,Node2
2026-03-20 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 11:00:00,55.0,validation,Node2
2026-03-20 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 12:00:00,55.0,validation,Node2
2026-03-20 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90000000000182,11.55,2026-03-20 13:00:00,55.0,validation,Node2
2026-03-20 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10000000000181,7.35,2026-03-20 14:00:00,55.0,validation,Node2
2026-03-20 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.400000000001818,4.199999999999999,2026-03-20 15:00:00,55.0,validation,Node2
2026-03-20 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 16:00:00,55.0,validation,Node2
2026-03-20 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 17:00:00,55.0,validation,Node2
2026-03-20 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 18:00:00,55.0,validation,Node2
2026-03-20 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 19:00:00,55.0,validation,Node2
2026-03-20 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 20:00:00,55.0,validation,Node2
2026-03-20 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-20 21:00:00,55.0,validation,Node2
