timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-04-04 19:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 22:00:00,48.78888888888889,validation,Node1
2026-04-04 20:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 23:00:00,48.78888888888889,validation,Node1
2026-04-04 21:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 00:00:00,48.78888888888889,validation,Node1
2026-04-04 22:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 01:00:00,48.78888888888889,validation,Node1
2026-04-04 23:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 02:00:00,48.78888888888889,validation,Node1
2026-04-05 00:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 03:00:00,48.78888888888889,validation,Node1
2026-04-05 01:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 04:00:00,48.78888888888889,validation,Node1
2026-04-05 02:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 05:00:00,48.78888888888889,validation,Node1
2026-04-05 03:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 06:00:00,48.78888888888889,validation,Node1
2026-04-05 04:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 07:00:00,48.78888888888889,validation,Node1
2026-04-05 05:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 08:00:00,48.78888888888889,validation,Node1
2026-04-05 06:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 09:00:00,48.78888888888889,validation,Node1
2026-04-05 07:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 10:00:00,48.6,validation,Node1
2026-04-05 08:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 11:00:00,48.76666666666667,validation,Node1
2026-04-05 09:00:00,0.0,0.0,48.78888888888889,48.78888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 12:00:00,48.96666666666667,validation,Node1
2026-04-05 10:00:00,0.0,0.0,48.6,48.6,-0.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 13:00:00,48.96666666666667,validation,Node1
2026-04-05 11:00:00,0.0,0.0,48.76666666666667,48.76666666666667,0.1666666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 14:00:00,48.96666666666667,validation,Node1
2026-04-05 12:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.1999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 15:00:00,48.96666666666667,validation,Node1
2026-04-05 13:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 16:00:00,48.96666666666667,validation,Node1
2026-04-05 14:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 17:00:00,48.96666666666667,validation,Node1
2026-04-05 15:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 18:00:00,48.96666666666667,validation,Node1
2026-04-05 16:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 19:00:00,46.78,validation,Node1
2026-04-05 17:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 20:00:00,46.90833333333333,validation,Node1
2026-04-05 18:00:00,0.0,0.0,48.96666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 21:00:00,46.96666666666667,validation,Node1
2026-04-05 19:00:00,0.0,0.0,46.78,46.78,-2.1866666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 22:00:00,46.96666666666667,validation,Node1
2026-04-05 20:00:00,0.0,0.0,46.90833333333333,46.90833333333333,0.1283333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 23:00:00,46.96666666666667,validation,Node1
2026-04-05 21:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0583333333333371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 00:00:00,46.96666666666667,validation,Node1
2026-04-05 22:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 01:00:00,46.96666666666667,validation,Node1
2026-04-05 23:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 02:00:00,46.96666666666667,validation,Node1
2026-04-06 00:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 03:00:00,46.96666666666667,validation,Node1
2026-04-06 01:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 04:00:00,46.96666666666667,validation,Node1
2026-04-06 02:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 05:00:00,46.96666666666667,validation,Node1
2026-04-06 03:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 06:00:00,46.96666666666667,validation,Node1
2026-04-06 04:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 07:00:00,46.96666666666667,validation,Node1
2026-04-06 05:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 08:00:00,46.96666666666667,validation,Node1
2026-04-06 06:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 09:00:00,46.96666666666667,validation,Node1
2026-04-06 07:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 10:00:00,46.96666666666667,validation,Node1
2026-04-06 08:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 11:00:00,46.96666666666667,validation,Node1
2026-04-06 09:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 12:00:00,46.96666666666667,validation,Node1
2026-04-06 10:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 13:00:00,46.96666666666667,validation,Node1
2026-04-06 11:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 14:00:00,46.96666666666667,validation,Node1
2026-04-06 12:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 15:00:00,46.96666666666667,validation,Node1
2026-04-06 13:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 16:00:00,46.96666666666667,validation,Node1
2026-04-06 14:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 17:00:00,46.96666666666667,validation,Node1
2026-04-06 15:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 18:00:00,46.96666666666667,validation,Node1
2026-04-06 16:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 19:00:00,46.96666666666667,validation,Node1
2026-04-06 17:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 20:00:00,46.96666666666667,validation,Node1
2026-04-06 18:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 21:00:00,46.96666666666667,validation,Node1
2026-04-06 19:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 22:00:00,46.96666666666667,validation,Node1
2026-04-06 20:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 23:00:00,46.96666666666667,validation,Node1
2026-04-06 21:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 00:00:00,46.96666666666667,validation,Node1
2026-04-06 22:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 01:00:00,46.96666666666667,validation,Node1
2026-04-06 23:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 02:00:00,46.96666666666667,validation,Node1
2026-04-07 00:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 03:00:00,46.96666666666667,validation,Node1
2026-04-07 01:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 04:00:00,46.96666666666667,validation,Node1
2026-04-07 02:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 05:00:00,46.96666666666667,validation,Node1
2026-04-07 03:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 06:00:00,46.96666666666667,validation,Node1
2026-04-07 04:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 07:00:00,46.96666666666667,validation,Node1
2026-04-07 05:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 08:00:00,46.96666666666667,validation,Node1
2026-04-07 06:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 09:00:00,46.96666666666667,validation,Node1
2026-04-07 07:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 10:00:00,46.96666666666667,validation,Node1
2026-04-07 08:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 11:00:00,48.88333333333333,validation,Node1
2026-04-07 09:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 12:00:00,48.56666666666666,validation,Node1
2026-04-07 10:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 13:00:00,48.35,validation,Node1
2026-04-07 11:00:00,7.0,7.0,48.88333333333333,48.88333333333333,1.9166666666666643,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 14:00:00,48.35,validation,Node1
2026-04-07 12:00:00,40.6,1.4,48.56666666666666,48.56666666666666,-0.31666666666667,-5.6,7.000000000001847,6.9999999999999964,6.999999999996334,6.9999999999999964,6.999999999999972,6.9999999999999964,6.999999999999972,7.0,2026-04-07 15:00:00,48.35,validation,Node1
2026-04-07 13:00:00,21.0,0.0,48.35,48.35,-0.2166666666666614,-1.4,47.60000000000185,8.399999999999997,47.599999999996335,8.399999999999997,47.59999999999997,8.399999999999997,47.59999999999997,8.4,2026-04-07 16:00:00,48.35,validation,Node1
2026-04-07 14:00:00,0.0,0.0,48.35,48.35,0.0,0.0,68.60000000000184,8.399999999999997,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 17:00:00,48.35,validation,Node1
2026-04-07 15:00:00,0.0,0.0,48.35,48.35,0.0,0.0,61.60000000000185,1.3999999999999966,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 18:00:00,48.35,validation,Node1
2026-04-07 16:00:00,0.0,0.0,48.35,48.35,0.0,0.0,21.000000000001847,0.0,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 19:00:00,48.35,validation,Node1
2026-04-07 17:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 20:00:00,45.8,validation,Node1
2026-04-07 18:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,61.599999999996335,1.3999999999999966,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 21:00:00,45.7,validation,Node1
2026-04-07 19:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,20.999999999996334,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 22:00:00,45.76666666666667,validation,Node1
2026-04-07 20:00:00,0.0,0.0,45.8,45.8,-2.5500000000000043,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-07 23:00:00,45.76666666666667,validation,Node1
2026-04-07 21:00:00,0.0,0.0,45.7,45.7,-0.1000000000000014,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-08 00:00:00,45.76666666666667,validation,Node1
2026-04-07 22:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.066666666666677,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-08 01:00:00,45.76666666666667,validation,Node1
2026-04-07 23:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,2026-04-08 02:00:00,45.76666666666667,validation,Node1
2026-04-08 00:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,61.59999999999997,1.3999999999999966,68.59999999999997,8.4,2026-04-08 03:00:00,45.76666666666667,validation,Node1
2026-04-08 01:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,20.99999999999997,0.0,68.59999999999997,8.4,2026-04-08 04:00:00,45.76666666666667,validation,Node1
2026-04-08 02:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 05:00:00,45.76666666666667,validation,Node1
2026-04-08 03:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 06:00:00,45.76666666666667,validation,Node1
2026-04-08 04:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 07:00:00,45.76666666666667,validation,Node1
2026-04-08 05:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 08:00:00,45.76666666666667,validation,Node1
2026-04-08 06:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 09:00:00,45.76666666666667,validation,Node1
2026-04-08 07:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 10:00:00,45.76666666666667,validation,Node1
2026-04-08 08:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 11:00:00,45.76666666666667,validation,Node1
2026-04-08 09:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 12:00:00,45.76666666666667,validation,Node1
2026-04-08 10:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 13:00:00,45.76666666666667,validation,Node1
2026-04-08 11:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.4,2026-04-08 14:00:00,45.76666666666667,validation,Node1
2026-04-08 12:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.59999999999997,1.4,2026-04-08 15:00:00,45.76666666666667,validation,Node1
2026-04-08 13:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99999999999997,0.0,2026-04-08 16:00:00,45.76666666666667,validation,Node1
2026-04-08 14:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 17:00:00,46.34,validation,Node1
2026-04-08 15:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 18:00:00,46.15833333333333,validation,Node1
2026-04-08 16:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 19:00:00,46.2,validation,Node1
2026-04-08 17:00:00,0.0,0.0,46.34,46.34,0.5733333333333235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 20:00:00,46.2,validation,Node1
2026-04-08 18:00:00,2.1,1.05,46.15833333333333,46.15833333333333,-0.1816666666666648,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 21:00:00,46.2,validation,Node1
2026-04-08 19:00:00,1.4,0.0,46.2,46.2,0.0416666666666714,-1.05,2.100000000001847,1.0499999999999965,2.099999999996333,1.0499999999999965,2.0999999999999712,1.0499999999999965,2.0999999999999712,1.05,2026-04-08 22:00:00,46.2,validation,Node1
2026-04-08 20:00:00,0.0,0.0,46.2,46.2,0.0,0.0,3.500000000001847,1.0499999999999965,3.499999999996333,1.0499999999999965,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-08 23:00:00,46.2,validation,Node1
2026-04-08 21:00:00,0.0,0.0,46.2,46.2,0.0,0.0,3.500000000001847,1.0499999999999965,3.499999999996333,1.0499999999999965,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 00:00:00,46.422222222222224,validation,Node1
2026-04-08 22:00:00,0.0,0.0,46.2,46.2,0.0,0.0,1.400000000001847,0.0,3.499999999996333,1.0499999999999965,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 01:00:00,46.35833333333333,validation,Node1
2026-04-08 23:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,3.499999999996333,1.0499999999999965,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 02:00:00,46.3,validation,Node1
2026-04-09 00:00:00,0.0,0.0,46.422222222222224,46.422222222222224,0.2222222222222214,0.0,0.0,0.0,3.499999999996333,1.0499999999999965,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 03:00:00,46.3,validation,Node1
2026-04-09 01:00:00,0.0,0.0,46.35833333333333,46.35833333333333,-0.0638888888888971,0.0,0.0,0.0,1.3999999999963335,0.0,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 04:00:00,46.3,validation,Node1
2026-04-09 02:00:00,0.0,0.0,46.3,46.3,-0.05833333333333,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 05:00:00,46.3,validation,Node1
2026-04-09 03:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 06:00:00,46.3,validation,Node1
2026-04-09 04:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 07:00:00,46.3,validation,Node1
2026-04-09 05:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 08:00:00,46.3,validation,Node1
2026-04-09 06:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.0499999999999965,3.499999999999971,1.05,2026-04-09 09:00:00,46.3,validation,Node1
2026-04-09 07:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999715,0.0,3.499999999999971,1.05,2026-04-09 10:00:00,48.150000000000006,validation,Node1
2026-04-09 08:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.05,2026-04-09 11:00:00,48.26153846153846,validation,Node1
2026-04-09 09:00:00,0.0,0.0,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.05,2026-04-09 12:00:00,48.67777777777778,validation,Node1
2026-04-09 10:00:00,0.0,0.0,48.150000000000006,48.150000000000006,1.8500000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.05,2026-04-09 13:00:00,48.67777777777778,validation,Node1
2026-04-09 11:00:00,8.399999999999999,0.6461538461538462,48.26153846153846,48.26153846153846,0.1115384615384513,0.6461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999971,1.05,2026-04-09 14:00:00,48.67777777777778,validation,Node1
2026-04-09 12:00:00,6.3,0.0,48.67777777777778,48.67777777777778,0.4162393162393201,-0.6461538461538462,8.400000000001846,0.6461538461538426,8.399999999996332,0.6461538461538426,8.39999999999997,0.6461538461538426,11.89999999999997,1.6961538461538463,2026-04-09 15:00:00,48.67777777777778,validation,Node1
2026-04-09 13:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,14.700000000001848,0.6461538461538426,14.699999999996331,0.6461538461538426,14.69999999999997,0.6461538461538426,18.19999999999997,1.6961538461538463,2026-04-09 16:00:00,48.67777777777778,validation,Node1
2026-04-09 14:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,14.700000000001848,0.6461538461538426,14.699999999996331,0.6461538461538426,14.69999999999997,0.6461538461538426,18.19999999999997,1.6961538461538463,2026-04-09 17:00:00,48.67777777777778,validation,Node1
2026-04-09 15:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,6.300000000001847,0.0,14.699999999996331,0.6461538461538426,14.69999999999997,0.6461538461538426,18.19999999999997,1.6961538461538463,2026-04-09 18:00:00,48.67777777777778,validation,Node1
2026-04-09 16:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,0.0,0.0,14.699999999996331,0.6461538461538426,14.69999999999997,0.6461538461538426,18.19999999999997,1.6961538461538463,2026-04-09 19:00:00,48.67777777777778,validation,Node1
2026-04-09 17:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,0.0,0.0,14.699999999996331,0.6461538461538426,14.69999999999997,0.6461538461538426,18.19999999999997,1.6961538461538463,2026-04-09 20:00:00,46.190909090909095,validation,Node1
2026-04-09 18:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,0.0,0.0,6.299999999996333,0.0,14.69999999999997,0.6461538461538426,18.19999999999997,1.6961538461538463,2026-04-09 21:00:00,46.16666666666666,validation,Node1
2026-04-09 19:00:00,0.0,0.0,48.67777777777778,48.67777777777778,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538426,16.099999999999973,0.6461538461538462,2026-04-09 22:00:00,46.16666666666666,validation,Node1
2026-04-09 20:00:00,0.0,0.0,46.190909090909095,46.190909090909095,-2.4868686868686822,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538426,14.69999999999997,0.6461538461538462,2026-04-09 23:00:00,46.16666666666666,validation,Node1
2026-04-09 21:00:00,0.0,0.0,46.16666666666666,46.16666666666666,-0.0242424242424306,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538426,14.69999999999997,0.6461538461538462,2026-04-10 00:00:00,46.16666666666666,validation,Node1
2026-04-09 22:00:00,0.0,0.0,46.16666666666666,46.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.6461538461538426,14.69999999999997,0.6461538461538462,2026-04-10 01:00:00,46.16666666666666,validation,Node1
