timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-07 00:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 01:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,10.49999999999636,0.0,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 02:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,2.799999999996362,0.0,16.799999999999997,0.9333333333333333,61.6,1.6333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 03:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,37.8,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 04:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 05:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 06:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 07:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,10.499999999999998,0.0,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 12:00:00,409.5,42.741176470588236,14.011764705882353,14.011764705882353,-1.1596638655462197,31.641176470588235,79.79999999999637,11.100000000000113,79.80000000000047,11.1,133.70000000000047,21.390000000000114,133.70000000000184,21.39,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 13:00:00,419.3,38.85,17.155,17.155,3.1432352941176482,-3.891176470588235,489.2999999999964,53.84117647058835,489.30000000000047,53.84117647058824,543.2000000000005,64.13117647058834,543.2000000000019,64.13117647058823,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 14:00:00,150.5,4.694117647058824,13.464705882352941,13.464705882352941,-3.69029411764706,-34.15588235294118,908.5999999999964,92.69117647058835,908.6000000000005,92.69117647058823,958.3000000000004,94.58117647058836,962.5000000000018,102.98117647058824,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 15:00:00,93.8,6.670588235294118,14.31764705882353,14.31764705882353,0.8529411764705888,1.9764705882352942,979.2999999999963,86.28529411764718,1059.1000000000004,97.38529411764706,1083.6000000000006,98.22529411764718,1113.0000000000018,107.67529411764706,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 16:00:00,267.4,33.8625,13.4,13.4,-0.9176470588235297,27.19191176470588,663.5999999999963,50.21470588235306,1152.9000000000005,104.05588235294118,1152.9000000000005,104.0558823529413,1206.8000000000018,114.34588235294117,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 17:00:00,84.7,6.872727272727272,15.827272727272726,15.827272727272726,2.427272727272726,-26.989772727272726,511.69999999999635,45.227205882353054,1420.3000000000004,137.9183823529412,1420.3000000000006,137.9183823529413,1474.2000000000019,148.2083823529412,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 18:00:00,143.5,7.0,35.208333333333336,35.208333333333336,19.381060606060608,0.12727272727272787,445.89999999999634,47.405815508021504,1425.2000000000005,133.69110962566845,1505.0000000000005,144.79110962566855,1558.900000000002,155.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 19:00:00,26.6,0.0,36.75,36.75,1.5416666666666643,-7.0,495.5999999999963,47.735227272727386,1159.2000000000005,97.94993315508022,1648.5000000000005,151.79110962566855,1702.400000000002,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 20:00:00,0.0,0.0,36.75,36.75,0.0,0.0,254.79999999999634,13.872727272727385,766.5000000000005,59.099933155080215,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 21:00:00,0.0,0.0,36.75,36.75,0.0,0.0,170.09999999999633,7.000000000000114,616.0000000000005,54.40581550802139,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 22:00:00,0.0,0.0,36.75,36.75,0.0,0.0,26.599999999996335,0.0,522.2000000000005,47.73522727272727,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 23:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,254.80000000000044,13.872727272727271,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 00:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,170.10000000000042,7.0,1595.3000000000006,140.69110962566856,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 01:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,26.600000000000428,0.0,1185.8000000000006,97.94993315508033,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 02:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,766.5000000000003,59.09993315508033,1724.8000000000018,153.68110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 03:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,616.0000000000005,54.405815508021504,1699.6000000000017,152.63110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 04:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,522.2000000000004,47.735227272727386,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 05:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,254.80000000000044,13.872727272727385,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 06:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000042,7.000000000000114,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 07:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,26.600000000000428,0.0,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-09 22:00:00,0.0,0.0,49.98181818181818,49.98181818181818,-0.19318181818182723,0.0,0.0,0.0,50.39999999999637,0.6999999999999974,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-09 23:00:00,0.0,0.0,49.73333333333333,49.73333333333333,-0.24848484848484986,0.0,0.0,0.0,0.0,0.0,273.00000000000006,20.65,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 00:00:00,0.0,0.0,49.57272727272727,49.57272727272727,-0.16060606060605664,0.0,0.0,0.0,0.0,0.0,207.90000000000003,12.599999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 01:00:00,0.0,0.0,49.60909090909092,49.60909090909092,0.036363636363645924,0.0,0.0,0.0,0.0,0.0,75.60000000000001,6.999999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 02:00:00,0.0,0.0,49.60833333333334,49.60833333333334,-0.0007575757575750686,0.0,0.0,0.0,0.0,0.0,75.60000000000001,6.999999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 03:00:00,0.0,0.0,49.81818181818182,49.81818181818182,0.20984848484847873,0.0,0.0,0.0,0.0,0.0,71.4,4.899999999999999,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 04:00:00,0.7,0.3230769230769231,50.00769230769231,50.00769230769231,0.18951048951048932,0.3230769230769231,0.0,0.0,0.0,0.0,50.400000000000006,0.6999999999999974,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 05:00:00,0.0,0.0,48.5,48.5,-1.5076923076923094,-0.3230769230769231,0.700000000001819,0.32307692307692043,0.699999999996362,0.32307692307692043,0.7,0.32307692307692043,274.40000000000003,25.173076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 06:00:00,1.4,0.7000000000000001,46.708333333333336,46.708333333333336,-1.7916666666666643,0.7000000000000001,0.700000000001819,0.32307692307692043,0.699999999996362,0.32307692307692043,0.7,0.32307692307692043,274.40000000000003,25.173076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 07:00:00,2.0999999999999996,0.0,46.666666666666664,46.666666666666664,-0.041666666666671404,-0.7000000000000001,2.1000000000018186,1.0230769230769206,2.0999999999963617,1.0230769230769206,2.0999999999999996,1.0230769230769206,275.8,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 08:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,3.500000000001818,0.6999999999999974,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 09:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,3.500000000001818,0.6999999999999973,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 10:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,2.100000000001818,0.0,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 11:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,3.499999999996361,0.6999999999999974,4.199999999999999,1.0230769230769203,277.20000000000005,21.673076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 12:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,3.499999999996361,0.6999999999999973,4.199999999999999,1.0230769230769203,212.10000000000002,13.623076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 13:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,2.0999999999963617,0.0,4.199999999999999,1.0230769230769203,79.80000000000001,8.023076923076921,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 14:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,79.80000000000001,8.023076923076921,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 15:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,75.60000000000001,5.923076923076921,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 16:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,54.60000000000001,1.7230769230769214,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 17:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999974,4.199999999999999,1.0230769230769212,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 18:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999973,4.199999999999999,1.0230769230769212,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-09 22:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-09 23:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 00:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 01:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 02:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 03:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 04:00:00,0.7,4.2,4.9,4.9,-10.816666666666666,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 05:00:00,21.0,1.6153846153846154,27.023076923076925,27.023076923076925,22.123076923076923,-2.5846153846153848,0.6999999999963336,4.200000000000114,0.7000000000004263,4.2,0.7000000000004263,4.200000000000114,0.7000000000017905,4.2,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 06:00:00,33.599999999999994,1.05,30.59166666666667,30.59166666666667,3.568589743589744,-0.5653846153846154,21.699999999996333,5.81538461538473,21.700000000000426,5.815384615384616,21.700000000000426,5.81538461538473,21.70000000000179,5.815384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 07:00:00,0.0,0.0,30.59166666666667,30.59166666666667,0.0,-1.05,55.29999999999633,6.8653846153847295,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 08:00:00,0.0,0.0,30.59166666666667,30.59166666666667,0.0,0.0,54.59999999999633,2.6653846153847294,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 09:00:00,0.0,0.0,30.59166666666667,30.59166666666667,0.0,0.0,33.59999999999633,1.0500000000001137,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 10:00:00,0.0,0.0,31.080000000000002,31.080000000000002,0.4883333333333333,0.0,0.0,0.0,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 11:00:00,0.0,0.0,26.108333333333334,26.108333333333334,-4.971666666666668,0.0,0.0,0.0,54.60000000000042,2.6653846153846157,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 12:00:00,0.0,0.0,19.983333333333334,19.983333333333334,-6.125,0.0,0.0,0.0,33.60000000000042,1.05,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 13:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 14:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 15:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 16:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 17:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,54.60000000000042,2.6653846153847294,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 18:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,33.60000000000042,1.0500000000001137,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-22 04:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 05:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 06:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 07:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 08:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 09:00:00,1.4,1.05,47.625,47.625,1.4649999999999963,1.05,0.0,0.0,0.0,0.0,7.0,0.0,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 10:00:00,8.399999999999999,0.0,47.791666666666664,47.791666666666664,0.1666666666666643,-1.05,1.400000000001819,1.0499999999999974,1.399999999996362,1.0499999999999974,1.4,1.0499999999999974,28.0,3.8499999999999983,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 11:00:00,8.4,6.300000000000001,47.7,47.7,-0.09166666666666146,6.300000000000001,9.800000000001818,1.0499999999999974,9.799999999996361,1.0499999999999974,9.799999999999999,1.0499999999999974,35.0,1.7499999999999982,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 12:00:00,0.0,0.0,47.7,47.7,0.0,-6.300000000000001,18.20000000000182,7.349999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,35.699999999999996,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 13:00:00,0.0,0.0,47.7,47.7,0.0,0.0,16.80000000000182,6.299999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 14:00:00,0.0,0.0,47.7,47.7,0.0,0.0,8.40000000000182,6.299999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 15:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 16:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,16.799999999996363,6.299999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 17:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,8.399999999996362,6.299999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 18:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 19:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 20:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 21:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,25.2,7.349999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 22:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,6.299999999999998,18.2,7.349999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 23:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.299999999999998,18.2,7.349999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,285.60000000000036,2.4499999999999997,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,22.400000000000453,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 10:00:00,43.4,11.549999999999999,53.574999999999996,53.574999999999996,-1.4250000000000043,11.549999999999999,0.0,0.0,0.0,0.0,285.60000000000036,2.4500000000001134,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 11:00:00,448.0,32.07272727272727,51.82727272727273,51.82727272727273,-1.7477272727272677,20.522727272727273,43.39999999999636,11.550000000000113,43.40000000000045,11.549999999999999,65.80000000000045,11.550000000000113,536.9000000000018,40.169230769230765,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 12:00:00,1111.6,67.31351351351351,49.6027027027027,49.6027027027027,-2.2245700245700277,35.24078624078624,491.39999999999634,43.62272727272738,491.40000000000043,43.62272727272727,491.40000000000043,43.62272727272738,984.9000000000018,72.24195804195804,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 13:00:00,723.8,24.818181818181817,49.01818181818182,49.01818181818182,-0.5845208845208774,-42.4953316953317,1602.9999999999964,110.93624078624089,1603.0000000000005,110.93624078624077,1603.0000000000005,110.93624078624089,2096.500000000002,139.55547155547154,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 14:00:00,365.4,19.32,49.5,49.5,0.48181818181817704,-5.498181818181816,2283.399999999996,124.20442260442272,2326.8,135.75442260442261,2326.8,135.75442260442273,2820.300000000002,164.37365337365335,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 15:00:00,553.7,34.86,51.725,51.725,2.2250000000000014,15.54,2200.799999999996,111.45169533169546,2692.2000000000003,155.0744226044226,2692.2000000000003,155.07442260442272,3185.7000000000016,183.69365337365335,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 16:00:00,156.8,0.0,53.6,53.6,1.875,-34.86,1642.8999999999965,78.99818181818193,3245.9000000000005,189.9344226044226,3245.9000000000005,189.9344226044227,3739.400000000002,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 17:00:00,0.0,0.0,53.6,53.6,0.0,0.0,1075.8999999999965,54.18000000000012,3359.3,178.38442260442258,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 18:00:00,0.0,0.0,53.6,53.6,0.0,0.0,710.4999999999964,34.86000000000011,2911.3,146.31169533169532,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 19:00:00,0.0,0.0,53.6,53.6,0.0,0.0,156.79999999999637,0.0,1799.7000000000005,78.99818181818183,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
