selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized
6,17,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,0.0,903.7,0.0,-1.5272727272727271,45.39090909090909,49.54726264312978,0.4562559637404604,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,15.4,4657.1,1.0555555555555556,1.1000000000000003,55.0,50.22946542971377,0.1705212357038448,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,1.0555555555555556
6,17,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2.8,906.5,0.3958333333333333,2.1,45.225,50.54273020038168,0.9954675572519064,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,17.5,4674.6,1.017857142857143,-0.2000000000000001,55.0,51.14297204955581,0.913506619842039,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.3958333333333333,1.017857142857143
6,17,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,32.9,939.4,0.3653846153846153,-0.1615384615384616,45.01538461538462,46.26273020038168,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,90.3,4764.900000000001,0.8482142857142857,-0.9000000000000004,54.6,52.27978028758146,1.136808238025651,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.3653846153846153,0.8482142857142857
6,17,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,11.2,950.6,0.0,-1.9384615384615385,45.7,47.631498091603056,1.368767891221374,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,28.0,4792.900000000001,0.0,-4.5,55.0,53.37598823139191,1.0962079438104482,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.3,48.89497614503817,1.263478053435115,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,33.599999999999994,4826.500000000001,0.5277777777777778,2.8000000000000003,54.39166666666667,54.28949485123395,0.913506619842039,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.5277777777777778
6,17,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.38333333333333,44.61497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,35.0,4861.500000000001,0.1319444444444444,-2.1,51.81666666666666,50.729494851233945,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.1319444444444444
6,17,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.50909090909091,40.33497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,-0.7000000000000001,51.81666666666666,51.29789897024677,0.5684041190128255,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.45,36.05497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.439999999999976,0.1421010297532063,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.45,31.774976145038167,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,47.87999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.43,27.49497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,44.31999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.73333333333333,23.214976145038165,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,40.75999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.5,18.934976145038164,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,37.19999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,2.1,952.7,0.5277777777777778,2.8000000000000003,45.36666666666667,14.654976145038162,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,33.639999999999965,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.5277777777777778,0.0
6,17,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,8.399999999999999,961.1,0.0,-2.8000000000000003,45.56666666666666,10.37497614503816,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,30.079999999999966,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,6.3,967.4,0.0,0.0,45.49090909090909,12.199999999999994,1.8250238549618327,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,26.519999999999968,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,967.4,0.0,0.0,45.525,7.919999999999994,-4.28,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,22.95999999999997,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
7,20,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.45,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.45,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.45,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.45,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.45,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.45,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,3.5,3.5,7.0,7.0,46.06666666666666,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,4.2,4.2,8.4,8.4,8.666666666666666,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,7.0,7.5
7,20,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,23.8,27.3,0.7000000000000001,-6.3,48.9,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,25.200000000000003,29.4,1.05,-7.35,28.441666666666663,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.7000000000000001,1.05
7,20,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,21.0,48.3,0.0,-0.7000000000000001,49.91,50.13636363636363,48.63636363636363,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,24.5,53.900000000000006,0.8400000000000001,-0.2099999999999999,22.98,14.12978956748235,3.6297895674823497,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.8400000000000001
7,20,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,55.0,4.863636363636367,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,-0.8400000000000001,22.98,14.583513263417643,0.4537236959352935,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,50.72,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,14.946492220165878,0.3629789567482344,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,46.44,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,11.386492220165875,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,42.16,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,-0.8864922201658771,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,37.88,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,33.599999999999994,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,29.319999999999997,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,0.0
7,20,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,25.039999999999992,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,79.80000000000001,133.70000000000002,11.1,11.1,15.171428571428573,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,7.5
7,20,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,20.75999999999999,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,409.5,543.2,42.74117647058824,31.641176470588235,14.011764705882351,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,7.5
7,20,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,16.47999999999999,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,419.3,962.5,38.85,-3.891176470588235,17.155,15.296507642744531,4.796507642744533,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,7.5
7,20,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,12.199999999999989,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,150.5,1113.0,4.694117647058824,-34.15588235294118,13.46470588235294,33.76573103022825,18.46922338748372,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,4.694117647058824
7,20,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.91,7.919999999999988,-4.28,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,93.8,1206.8,6.670588235294118,1.9764705882352944,14.31764705882353,50.55350777983412,16.787776749605868,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0,0.0,6.670588235294118
8,22,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.98181818181818,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666669,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.73333333333333,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666669,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.57272727272727,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666669,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.60909090909092,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666669,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.60833333333334,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666669,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.81818181818182,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666669,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.0,0.0
8,22,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,0.7,0.3230769230769231,0.3230769230769231,50.00769230769231,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.7,0.7,4.2,4.2,4.9,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0,0.3230769230769231,4.2
