source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-OnC0Js0SIrOM5d9ELp_,98.0,8.234561,Critical,124.252411,0.0,0.0,2026-03-08 18:36:23,55.0
-OnC1TQISCoSu3GJiAvz,96.9,8.234562,Critical,124.252388,0.0,0.0,2026-03-08 18:41:30,55.0
-OnC2dP5xKk-B0jvvq7i,96.2,8.234547,Critical,124.252434,0.0,0.0,2026-03-08 18:46:37,55.0
-OnC3ogAXCgfTuLfFUNS,103.0,8.234549,Critical,124.252388,0.0,0.0,2026-03-08 18:51:45,55.0
-OnC5-R3WNjD8u6UJyoc,105.6,8.234559,Safe,124.252396,0.0,0.0,2026-03-08 18:56:51,11.0
-OnC69uRcTuw_w27y3Qb,105.8,8.23458,Caution,124.252396,0.0,0.0,2026-03-08 19:02:01,21.4
-OnC7LCWx4NQTRKAQzOe,105.2,8.234583,Safe,124.252396,0.0,0.0,2026-03-08 19:07:10,6.4
-OnC8WzVvtcPDq9QF_I3,107.5,8.234571,Safe,124.252357,0.0,0.0,2026-03-08 19:12:20,6.5
-OnC9hicIzNxFzN8VqVZ,110.9,8.234605,Safe,124.252335,0.0,0.0,2026-03-08 19:17:31,6.5
-OnCAtQZEcDa8GZEm3Qp,107.3,8.234591,Safe,124.252373,0.0,0.0,2026-03-08 19:22:41,6.5
-OnCC4puRmXRLsTibLlG,104.9,8.234591,Warning,124.252373,0.0,0.0,2026-03-08 19:27:49,47.4
-OnCDEMkCT_-HA7c7X2y,111.2,8.234587,Critical,124.252365,0.0,0.0,2026-03-08 19:32:55,55.0
-OnCEQc2P_6FDot2SJNj,106.5,8.234565,Safe,124.25238,0.0,0.0,2026-03-08 19:38:03,6.3
-OnCFaX9o_0ZZYZwr_tv,100.0,8.234551,Safe,124.252403,0.0,0.0,2026-03-08 19:43:15,6.4
-OnCGljAvNme2sLXOXP-,101.0,8.234577,Safe,124.252403,0.0,0.0,2026-03-08 19:48:23,6.3
-OnCHx52SA-DCTohQWa4,99.2,8.234556,Safe,124.25238,0.0,0.0,2026-03-08 19:53:32,13.8
-OnCJ7FGXobFQCH8cElw,93.9,8.234557,Safe,124.252426,0.0,0.0,2026-03-08 19:58:39,6.1
-OnJOHwfHPhISGXotIRx,90.1,8.234649,Safe,124.252464,4.2,0.7,2026-03-10 04:58:31,4.9
-OnJPSyrAgW8twxn-Tpp,76.4,8.234554,Safe,124.252434,4.2,0.7,2026-03-10 05:03:39,6.6
-OnJQcUe3dSKfW-EAIge,75.0,8.234531,Critical,124.252472,0.0,0.7,2026-03-10 05:08:44,48.6
-OnJRo3AKJfeY56-G5vy,75.6,8.23454,Caution,124.252457,0.0,0.7,2026-03-10 05:13:49,31.9
-OnJSAbUbGGHZUJoZvE2,76.5,8.234548,Safe,124.252449,4.2,1.4,2026-03-10 05:15:31,4.9
-OnJTOJPAD-aCDnHmAcc,76.4,8.234544,Safe,124.252434,4.2,1.4,2026-03-10 05:20:39,5.0
-OnJUWllZnesiFqAlbH1,80.2,8.234558,Safe,124.252441,0.0,1.4,2026-03-10 05:25:46,4.9
-OnJUyQkNM45SEzUo_Ue,80.3,8.234551,Warning,124.252457,4.2,2.1,2026-03-10 05:27:44,27.3
-OnJW80Q6KaYZ24bBtyH,83.0,8.234541,Critical,124.252449,4.2,2.1,2026-03-10 05:32:49,50.5
-OnJXIAc3AWmD0ZqT571,81.2,8.234537,Caution,124.252441,0.0,2.1,2026-03-10 05:37:53,18.1
-OnJYUYawZ3L5CR6Zk4W,83.1,8.234544,Caution,124.252464,0.0,2.1,2026-03-10 05:43:01,18.1
-OnJZeMl5DaGuPJbd--T,73.4,8.234541,Critical,124.252457,0.0,2.1,2026-03-10 05:48:07,55.0
-OnJ_ng6Mxy4KHBv3ZQK,75.0,8.234539,Critical,124.252472,0.0,2.1,2026-03-10 05:53:13,55.0
-OnJaxI3hHGORZP0SabM,76.9,8.234537,Caution,124.252441,0.0,2.1,2026-03-10 05:58:15,25.4
-OnJbbJf3IVcLWAG8kB6,74.5,8.234537,Critical,124.252449,4.2,2.8,2026-03-10 06:00:57,55.0
-OnJclA88piqbusmIbzJ,81.7,8.234552,Safe,124.252426,4.2,2.8,2026-03-10 06:06:04,5.9
-OnJdv-uwXsQ7ebK-t8A,75.3,8.234554,Safe,124.252426,4.2,2.8,2026-03-10 06:11:08,6.6
-OnJf4-WbCLPBIbH4F3B,83.7,8.234534,Safe,124.252441,0.0,2.8,2026-03-10 06:16:10,6.3
-OnJgCeSWwhozYWr-Kwl,85.7,8.234555,Safe,124.252411,0.0,2.8,2026-03-10 06:21:13,6.8
-OnJhNqfeS5CawIrRc7T,81.6,8.23455,Safe,124.252373,0.0,2.8,2026-03-10 06:26:22,7.1
-OnJiYZFUrqCHVFi8SLT,84.9,8.234561,Warning,124.252396,0.0,2.8,2026-03-10 06:31:28,32.8
-OnJjhXVPzO1aPsUfqcX,79.1,8.234562,Critical,124.252441,0.0,2.8,2026-03-10 06:36:31,43.3
-OnJkqzmKrgT3exryj1r,76.0,8.234544,Critical,124.252464,0.0,2.8,2026-03-10 06:41:32,55.0
-OnJm-oCYPRGrbqA8Wk6,74.2,8.234526,Critical,124.252472,0.0,2.8,2026-03-10 06:46:34,49.6
-OnJnB9wOsmrHT1z1d0S,79.0,8.234538,Critical,124.252457,0.0,2.8,2026-03-10 06:51:39,51.4
-OnJoJCCYeLQ6WuD460n,78.2,8.234564,Critical,124.252419,0.0,2.8,2026-03-10 06:56:39,47.3
-OnKauKiC6mmpyqsUJIt,93.9,8.234549,Safe,124.252441,0.0,0.0,2026-03-10 10:37:37,9.1
-OnKc4670s-mqjqMgY0w,92.4,8.234539,Safe,124.252403,0.0,0.0,2026-03-10 10:42:44,10.6
-OnKdEfwhsgIx9NIJO9F,93.9,8.234538,Critical,124.252434,0.0,0.0,2026-03-10 10:47:50,55.0
-OnKeQ9a6vWkC3cayw7p,95.8,8.234545,Critical,124.252411,0.0,0.0,2026-03-10 10:52:54,50.4
-OnKf__JZETNkUUZPyqt,97.3,8.234562,Caution,124.25238,0.0,0.0,2026-03-10 10:58:04,30.3
-OnKgkx6_zpPVJMtEonD,96.3,8.234554,Critical,124.252396,0.0,0.0,2026-03-10 11:03:08,55.0
-OnKhxDm1oAhNueC1h_k,92.7,8.234535,Critical,124.252449,0.0,0.0,2026-03-10 11:08:20,39.4
-OnKj7v7ooAEzHnW1iBA,93.3,8.234543,Critical,124.252441,0.0,0.0,2026-03-10 11:13:31,55.0
-OnKkID0vtS5u8gJnAwW,98.6,8.234568,Caution,124.252411,0.0,0.0,2026-03-10 11:18:40,30.2
-OnKlSsUUc-4VQGhidWb,91.8,8.234557,Critical,124.252449,0.0,0.0,2026-03-10 11:23:46,52.4
-OnKmd1yVcVhf5B9_Ctr,93.7,8.23456,Warning,124.252441,0.0,0.0,2026-03-10 11:28:54,24.5
-OnKnoN3NuoJmvmStxF2,92.0,8.23455,Safe,124.252472,0.0,0.0,2026-03-10 11:34:03,8.2
-OnKozdQsobPPHHkE5KE,94.2,8.234569,Safe,124.252441,0.0,0.0,2026-03-10 11:39:11,8.3
-OnKq9tk8bUpH0KHfpa3,92.6,8.234562,Safe,124.252434,0.0,0.0,2026-03-10 11:44:20,8.1
-OnKrKw7iTYlvan1p7eU,95.1,8.234569,Safe,124.252419,0.0,0.0,2026-03-10 11:49:27,12.6
-OnKsVtpyFtY9214FgWn,96.5,8.234558,Safe,124.252449,0.0,0.0,2026-03-10 11:54:35,9.0
-OnKtg3dhSSW0JVlzxXp,94.4,8.234542,Safe,124.252457,0.0,0.0,2026-03-10 11:59:43,10.6
-OnKur6b5aJ3b3KHtDVu,92.9,8.234571,Safe,124.252464,0.0,0.0,2026-03-10 12:04:50,9.5
-OnKw0oMv0Q6OEQdWi3z,99.0,8.234551,Critical,124.252464,0.0,0.0,2026-03-10 12:09:56,34.6
-OnKxBTRAZ9WEWizJj1P,98.5,8.234547,Caution,124.252434,0.0,0.0,2026-03-10 12:15:02,25.6
-OnKyMJaKAVV8yWIRftz,101.0,8.234528,Safe,124.252441,0.0,0.0,2026-03-10 12:20:09,7.6
-OnKzX3PP2XCCC87Uhaf,101.0,8.234549,Caution,124.252457,0.0,0.0,2026-03-10 12:25:15,33.6
-OnL-gd3xW6WeCGVvfAZ,99.6,8.234541,Safe,124.252457,0.0,0.0,2026-03-10 12:30:21,9.0
-OnNPIzxieZn4Z3uBC2d,0.0,0.0,Safe,0.0,4.2,0.7,2026-03-10 23:41:25,4.3
-OnNQS-dnWRHAyCrKVo7,82.0,8.234518,Safe,124.252434,4.2,0.7,2026-03-10 23:46:25,4.4
-OnNRcRYqi1nbDp8sa4d,85.9,8.23454,Safe,124.252449,0.0,0.7,2026-03-10 23:51:34,5.5
-OnNSnIgMmIOnjmBwqch,88.3,8.23454,Critical,124.252434,0.0,0.7,2026-03-10 23:56:41,43.8
-OnNVnxlEjudiTR1dZoP,97.6,8.234522,Critical,124.252403,180.6,30.8,2026-03-11 00:09:49,55.0
-OnNWq5I2ymNtW92fVj-,97.6,8.234522,Critical,124.252403,222.6,47.6,2026-03-11 00:14:14,36.3
-OnNXflcTeAY8OM7sGO0,97.6,8.234522,Critical,124.252403,210.0,60.2,2026-03-11 00:18:01,55.0
-OnNYNlhJsIg5fHtCrUq,97.6,8.234522,Warning,124.252403,201.6,68.6,2026-03-11 00:21:06,46.2
-OnNZ9JxXYj90OCrtGcV,97.6,8.234522,Warning,124.252403,155.4,74.2,2026-03-11 00:24:28,18.9
-OnN_ISfvksGE5oPtcgd,97.6,8.234522,Safe,124.252403,67.2,74.2,2026-03-11 00:29:23,4.5
-OnNb-9rfJZeg9DsLHPK,97.6,8.234522,Safe,124.252403,46.2,81.9,2026-03-11 00:36:54,4.7
-OnNcAOnH5p_mHFT2WlT,97.6,8.234522,Safe,124.252403,172.2,102.9,2026-03-11 00:42:01,4.7
-OnNcYYaiZIRatWy4EZ2,97.6,8.234522,Safe,124.252403,205.8,108.5,2026-03-11 00:43:35,4.6
-OnNd_xlXJtfGtT8UjXs,97.6,8.234522,Safe,124.252403,138.6,111.3,2026-03-11 00:48:13,4.6
-OnNei7ZNBMJdBI-st7B,97.6,8.234522,Safe,124.252403,29.4,111.3,2026-03-11 00:53:09,4.6
-OnNfvDHxqQnRS_6DJOD,97.6,8.234522,Safe,124.252403,0.0,111.3,2026-03-11 00:58:25,4.6
-OnNmSJGzEPxgEGCe6C1,97.6,8.234522,Caution,124.252403,231.0,202.3,2026-03-11 01:26:56,4.6
-OnOBWkBAjynnxGbHo6k,0.0,0.0,Safe,0.0,247.8,407.4,2026-03-11 03:20:50,4.3
-OnOBy_P_K8xylmNdvtm,0.0,0.0,Safe,0.0,231.0,414.4,2026-03-11 03:22:48,6.9
-OnODTVqxJLDsPIEQmaI,0.0,0.0,Safe,0.0,197.4,436.8,2026-03-11 03:29:20,5.6
-OnODc1Rp7sfHeaHPTnc,0.0,0.0,Safe,0.0,184.8,437.5,2026-03-11 03:30:00,4.6
-OnOExidQjJlw0jjuZY5,0.0,0.0,Safe,0.0,96.6,440.3,2026-03-11 03:35:51,4.2
-OnOGG_xM3yAYj9K8gc8,0.0,0.0,Safe,0.0,113.4,456.4,2026-03-11 03:41:34,4.4
-OnUx4qW2O1XvFcABwKZ,91.0,8.234529,Critical,124.252449,0.0,0.0,2026-03-12 10:50:44,55.0
-OnUyFZxmEJXEHkpy0LF,88.5,8.234543,Critical,124.252411,0.0,0.0,2026-03-12 10:55:51,55.0
-OnUzQNovbsOBTVOToAE,86.9,8.234556,Critical,124.252457,0.0,0.0,2026-03-12 11:00:58,55.0
-OnV-_2JzLrLYEVwAwG-,90.0,8.234546,Critical,124.252441,0.0,0.0,2026-03-12 11:06:00,55.0
-OnV0inLQantQK4vLkYu,88.9,8.234568,Critical,124.252426,0.0,0.0,2026-03-12 11:11:02,55.0
-OnV1tWRMp5I4htVTfdm,86.1,8.234546,Critical,124.252449,0.0,0.0,2026-03-12 11:16:08,55.0
-OnV32ah2wh2zKsSgDLG,88.6,8.234567,Critical,124.252449,0.0,0.0,2026-03-12 11:21:12,55.0
-OnV4CQKKeD0qZkEic8O,87.6,8.23455,Critical,124.252457,0.0,0.0,2026-03-12 11:26:14,55.0
-OnV5NEjAyuT4y-pigVp,89.6,8.234571,Caution,124.252434,0.0,0.0,2026-03-12 11:31:21,7.0
-OnV6XMShZmmlxTT1068,88.8,8.23456,Critical,124.252434,0.0,0.0,2026-03-12 11:36:25,55.0
-OnV7fxBmQ-V9ZU6dZIm,90.5,8.23458,Critical,124.252426,0.0,0.0,2026-03-12 11:41:26,55.0
-OnV8qqss_lJHfLUB1yA,93.8,8.234553,Safe,124.252434,0.0,0.0,2026-03-12 11:46:33,12.2
-OnVA0oeTEdIFNZMiEZo,93.7,8.23455,Safe,124.252419,0.0,0.0,2026-03-12 11:51:40,7.8
-OnVBBlER51tVUQdDpkn,93.4,8.234556,Warning,124.252472,0.0,0.0,2026-03-12 11:56:48,37.3
-OnVCORLbPMPua9S2u8q,100.6,8.234575,Safe,124.252441,0.0,0.0,2026-03-12 12:01:57,7.6
-OnVDYlJEing13kWCTXr,96.3,8.234564,Safe,124.252426,0.0,0.0,2026-03-12 12:07:01,7.5
-OnVEgm3KMWfumtk8aM9,97.3,8.234562,Safe,124.252457,0.0,0.0,2026-03-12 12:12:06,8.0
-OnVFrnoWxPL853gQp3z,98.7,8.234569,Warning,124.252449,0.0,0.0,2026-03-12 12:17:13,48.2
-OnVH1du3CfYQg4_nKGd,94.8,8.23454,Critical,124.25248,0.0,0.0,2026-03-12 12:22:20,46.3
-OnVHuxVNY0nqHoAWXO8,94.6,8.234539,Safe,124.252472,4.2,0.7,2026-03-12 12:26:11,7.4
-OnVJ5VtgLOwhkSJNxWc,99.2,8.234581,Safe,124.252472,4.2,0.7,2026-03-12 12:31:20,7.4
-OnVKGfvQnbn0bSqgAiQ,92.5,8.234564,Warning,124.252464,0.0,0.7,2026-03-12 12:36:28,40.0
-OnVLROywIjCiNZOOE8X,102.1,8.234558,Caution,124.252434,0.0,0.7,2026-03-12 12:41:35,30.7
-OnVcnOoF9qER09JVBUF,98.2,8.234553,Critical,124.252464,0.0,0.0,2026-03-12 14:01:43,55.0
-OnVdxrSUhLsEtSFzTnf,94.6,8.234532,Critical,124.252434,0.0,0.0,2026-03-12 14:06:48,55.0
-OnVf74yVHyRkTOBxhl6,90.8,8.234536,Critical,124.252441,0.0,0.0,2026-03-12 14:11:52,55.0
-OnVgHR8KSluBQH1D1ms,98.4,8.234534,Critical,124.252457,0.0,0.0,2026-03-12 14:16:57,55.0
-OnVhR0RjBtco3z1GoXF,95.2,8.23452,Critical,124.25248,0.0,0.0,2026-03-12 14:21:58,55.0
-OnVi_UXQjIPXJyBLvu-,96.7,8.234524,Critical,124.252464,0.0,0.0,2026-03-12 14:27:00,55.0
-OnVjjXBjcumVnxNB1VL,91.6,8.234506,Critical,124.252441,0.0,0.0,2026-03-12 14:32:03,55.0
-OnVku1xcItSzyaUrHL2,91.2,8.234539,Critical,124.252449,0.0,0.0,2026-03-12 14:37:08,55.0
-OnVm4jE9tK1Yh4UJx5R,93.7,8.234519,Critical,124.252426,0.0,0.0,2026-03-12 14:42:19,55.0
-OnVnEKkfIjqT4TcTIRU,93.8,8.234535,Critical,124.252434,0.0,0.0,2026-03-12 14:47:20,55.0
-OnVoPyxJ2wzTRVOSp3A,92.4,8.234526,Critical,124.252449,0.0,0.0,2026-03-12 14:52:25,43.7
-OnVp_0BPCmvc0tXKOLB,93.5,8.234548,Critical,124.252449,0.0,0.0,2026-03-12 14:57:34,55.0
-OnVqj659gt3zkH0PJTt,89.8,8.234562,Critical,124.252441,0.0,0.0,2026-03-12 15:02:37,55.0
-OnVrsr1VlBLtMnT2L3J,86.5,8.23455,Critical,124.252441,0.0,0.0,2026-03-12 15:07:40,55.0
-OnVt1vki2TgJZttgTuX,88.2,8.234519,Critical,124.252464,0.0,0.0,2026-03-12 15:12:43,55.0
-OnVuBP0yHXMjJa3rXF9,91.7,8.234551,Critical,124.252441,0.0,0.0,2026-03-12 15:17:44,55.0
-OnVvKtSKaa14DfoCOez,89.1,8.234521,Critical,124.252441,0.0,0.0,2026-03-12 15:22:46,55.0
-OnVwUs8-ogoSd2as1VJ,94.7,8.234538,Critical,124.252434,0.0,0.0,2026-03-12 15:27:49,55.0
-OnVxeTjxkW1dgtNkob-,92.4,8.23454,Critical,124.252464,0.0,0.0,2026-03-12 15:32:54,55.0
-OnVypLupXTDXkTnoT0m,92.1,8.234573,Critical,124.252449,0.0,0.0,2026-03-12 15:38:01,55.0
-OnVzzoiq8QQRgfG0YIr,92.8,8.234558,Warning,124.252441,0.0,0.0,2026-03-12 15:43:06,37.6
-OnW09E_eoGHjX22JNJJ,88.6,8.234532,Critical,124.252441,0.0,0.0,2026-03-12 15:48:12,50.6
-OnW1Iz1JSEe8aWX5zw4,97.4,8.234547,Critical,124.252426,0.0,0.0,2026-03-12 15:53:14,55.0
-Oo0mPwSahwhDiMlCXWB,0.0,0.0,Critical,0.0,285.6,48.3,2026-03-19 00:31:12,55.0
-Oo0nX1WBnwOBY5HaKvH,82.0,8.234555,Critical,124.252472,147.0,48.3,2026-03-19 00:36:03,55.0
-Oo0ofpqUXHIUXfoqqPQ,80.9,8.234563,Critical,124.252464,8.4,48.3,2026-03-19 00:41:06,55.0
-Oo0ppxeSQJXYEh--3iq,85.2,8.23457,Critical,124.252472,0.0,48.3,2026-03-19 00:46:09,55.0
-Oo0qzXEUB-Wr-YPxrho,84.8,8.234539,Critical,124.252464,0.0,48.3,2026-03-19 00:51:11,55.0
-Oo0s7zXrQ1Wc_1naydm,81.8,8.234553,Critical,124.252457,0.0,48.3,2026-03-19 00:56:12,55.0
-Oo0tHeoym8uF5ywhXXj,85.5,8.234553,Critical,124.252457,0.0,48.3,2026-03-19 01:01:14,55.0
-Oo0uRC-qaArGGz9Rr6U,80.0,8.234543,Critical,124.252457,0.0,48.3,2026-03-19 01:06:15,55.0
-Oo0vbbHw7GCSvPWAMAM,85.3,8.234551,Critical,124.252449,0.0,48.3,2026-03-19 01:11:24,55.0
-Oo0wkzu6i8ehzBQaM5p,83.3,8.234552,Caution,124.252441,0.0,48.3,2026-03-19 01:16:25,24.5
-Oo0xvGvwTiMpM3vxV3x,83.3,8.234539,Warning,124.252449,0.0,48.3,2026-03-19 01:21:30,52.5
-Oo0z4Ri7ikOsq6X3YFq,82.9,8.234532,Warning,124.252434,0.0,48.3,2026-03-19 01:26:34,19.8
-Oo1-EuiTpiZ-qR5Ejgs,80.2,8.234538,Caution,124.252434,0.0,48.3,2026-03-19 01:31:39,8.8
-Oo10PZGDTUZpIGbsE8x,81.6,8.234536,Critical,124.252464,0.0,48.3,2026-03-19 01:36:45,55.0
-Oo11_4wJjdQzqNLDaY9,76.7,8.23455,Critical,124.252472,0.0,48.3,2026-03-19 01:41:50,55.0
-Oo12kgbTh2fIr68EKIL,81.5,8.234545,Critical,124.252441,0.0,48.3,2026-03-19 01:46:55,55.0
-Oo13voUwyye57bXF1QW,80.2,8.234543,Critical,124.252441,0.0,48.3,2026-03-19 01:52:03,55.0
-Oo155Lof5SzWVEDFZLd,77.0,8.234567,Critical,124.252449,0.0,48.3,2026-03-19 01:57:13,55.0
-Oo16FjahnAOTfgXzsNd,76.2,8.234555,Critical,124.252464,0.0,48.3,2026-03-19 02:02:18,55.0
-Oo17P_EfhcKgZG2OEZf,78.2,8.234546,Critical,124.252434,0.0,48.3,2026-03-19 02:07:21,55.0
-Oo18Z-UtEp644ZTHBwZ,86.7,8.23455,Critical,124.252457,0.0,48.3,2026-03-19 02:12:22,55.0
-Oo19hXoLBdI4fcFQ0mX,88.9,8.234545,Critical,124.252434,0.0,48.3,2026-03-19 02:17:23,55.0
-Oo3JqdPFBus9lugW7AJ,93.6,8.234562,Critical,124.252426,0.0,0.0,2026-03-19 12:20:53,55.0
-Oo3L-hY8kw37VPJPVg5,97.8,8.234586,Critical,124.252411,0.0,0.0,2026-03-19 12:25:57,55.0
-Oo3M6lfoNsCGJZljTKH,91.3,8.234554,Critical,124.252441,4.2,0.7,2026-03-19 12:30:49,55.0
-Oo3NH4jG_-h-KbNOuZG,97.6,8.234554,Critical,124.252426,4.2,0.7,2026-03-19 12:35:53,55.0
-Oo3OR83MtfQSS7AHSSh,93.5,8.234554,Critical,124.252441,0.0,0.7,2026-03-19 12:40:57,55.0
-Oo3PaHC3oZm1Lb6mWlD,97.0,8.234548,Critical,124.252426,0.0,0.7,2026-03-19 12:46:00,55.0
-Oo3QkFQanm7y6bFlCyV,95.7,8.234557,Critical,124.252434,0.0,0.7,2026-03-19 12:51:04,55.0
-Oo3S9APzX1bZB3mv_1c,100.8,8.234575,Critical,124.252403,12.6,2.8,2026-03-19 12:57:10,55.0
-Oo3SgLy97IeeNlASyNi,100.8,8.234575,Critical,124.252403,16.8,3.5,2026-03-19 12:59:31,55.0
-Oo3TsXNKIRTwXeye3Xo,100.8,8.234575,Critical,124.252403,16.8,3.5,2026-03-19 13:04:43,55.0
-Oo3UzbG7wEwFpDg-0T4,100.8,8.234575,Critical,124.252403,4.2,3.5,2026-03-19 13:09:34,55.0
-Oo3WAhu5ee7SsQN_Zgb,100.8,8.234575,Caution,124.252403,0.0,3.5,2026-03-19 13:14:46,31.4
-Oo3WwniG9GC1gC_XfAZ,100.8,8.234575,Critical,124.252403,4.2,4.2,2026-03-19 13:18:08,55.0
-Oo3Y95jyCk8V136GbXD,100.8,8.234575,Critical,124.252403,4.2,4.2,2026-03-19 13:23:20,55.0
-Oo3ZGJmsJDn7fAutgcB,100.8,8.234575,Critical,124.252403,0.0,4.2,2026-03-19 13:28:16,55.0
-Oo3_SSChDwSCTELlKY_,100.8,8.234575,Critical,124.252403,0.0,4.2,2026-03-19 13:33:28,55.0
-Oo3aZmCbeY0Ki7m6TIt,100.8,8.234575,Critical,124.252403,0.0,4.2,2026-03-19 13:38:21,54.1
-Oo3bl7TXSQ9bVs4mbRw,100.8,8.234575,Caution,124.252403,0.0,4.2,2026-03-19 13:43:33,19.5
-Oo3csQJDAXd2qPSGe9q,100.8,8.234575,Critical,124.252403,0.0,4.2,2026-03-19 13:48:26,55.0
-Oo3e3mS2R-Jp2jESR4d,100.8,8.234575,Critical,124.252403,0.0,4.2,2026-03-19 13:53:38,55.0
-Oo3eZKjdDKWouemitZc,100.8,8.234575,Critical,124.252403,8.4,5.6,2026-03-19 13:55:48,55.0
-Oo3ffk3TtuobUaY7VNz,100.8,8.234575,Warning,124.252403,8.4,5.6,2026-03-19 14:00:41,35.7
-Oo3grz9HJq_5YPOQ8EB,100.8,8.234575,Warning,124.252403,8.4,5.6,2026-03-19 14:05:53,47.3
-Oo3hzPADwEA7mqWf3zI,100.8,8.234575,Warning,124.252403,0.0,5.6,2026-03-19 14:10:46,48.1
-Oo3jAVzeOSh3i6Ie7W2,100.8,8.234575,Critical,124.252403,0.0,5.6,2026-03-19 14:15:58,55.0
-Oo5ItK9F7mHyuF0hM0o,84.2,8.234523,Critical,124.252388,0.0,0.0,2026-03-19 21:35:56,55.0
-Oo5K2Q1EBHF8foXwZkq,92.5,8.234537,Critical,124.252388,0.0,0.0,2026-03-19 21:41:00,55.0
-Oo5LCimrepHJtifLoun,94.7,8.234515,Critical,124.252426,0.0,0.0,2026-03-19 21:46:04,55.0
-Oo5MMdqmnnEleuJ5iQD,84.7,8.234542,Critical,124.252419,0.0,0.0,2026-03-19 21:51:08,55.0
-Oo5NWUzQlTmPkcVmUoK,84.2,8.234521,Critical,124.252419,0.0,0.0,2026-03-19 21:56:10,55.0
-Oo5OfOjeNV2Uf_JhRH9,91.4,8.234547,Critical,124.252411,0.0,0.0,2026-03-19 22:01:13,55.0
-Oo5Pp9_d9ByoNkSi4Ae,93.1,8.234566,Critical,124.252373,0.0,0.0,2026-03-19 22:06:16,55.0
-Oo5R-k-Z4ePldqqIgC2,85.1,8.23453,Critical,124.252426,0.0,0.0,2026-03-19 22:11:25,55.0
-Oo5SBKPI_kKUW7_dCjG,91.8,8.234571,Critical,124.252403,0.0,0.0,2026-03-19 22:16:35,55.0
-Oo5TKbY9NPDoPAeED0z,93.1,8.234552,Critical,124.252411,0.0,0.0,2026-03-19 22:21:35,55.0
-Oo5UWBeMn-eqJKYjVUo,89.7,8.234548,Critical,124.252426,0.0,0.0,2026-03-19 22:26:45,55.0
-Oo5VgepV4VqsUXeqRQG,89.6,8.234534,Critical,124.252403,0.0,0.0,2026-03-19 22:31:54,55.0
-Oo5Ws4hXO4ZPaqAfWVc,89.6,8.23455,Critical,124.252434,0.0,0.0,2026-03-19 22:37:04,55.0
-Oo5Y2m_vWoUtqXKv5F8,87.5,8.23455,Critical,124.252419,0.0,0.0,2026-03-19 22:42:14,55.0
-Oo5ZEP1GihhET7DMK4i,89.0,8.234567,Critical,124.252403,0.0,0.0,2026-03-19 22:47:24,55.0
-Oo5_Q2A0RzDz8Ov_VuL,89.8,8.234552,Critical,124.252434,0.0,0.0,2026-03-19 22:52:34,55.0
-Oo5aaAYgDq1bWZOhfI6,84.7,8.234582,Critical,124.252426,0.0,0.0,2026-03-19 22:57:42,55.0
-Oo5blRRWPezxVGNQrXL,89.3,8.234563,Critical,124.252426,0.0,0.0,2026-03-19 23:02:50,55.0
-Oo5cwy0lUX8yY-l6_4q,89.6,8.234543,Critical,124.252426,0.0,0.0,2026-03-19 23:08:00,55.0
-Oo5e5PCqFd-X9sRaOFj,91.6,8.234549,Critical,124.252441,0.0,0.0,2026-03-19 23:13:01,55.0
-Oo5fEtxfXndjwGtps99,96.0,8.234583,Critical,124.252388,0.0,0.0,2026-03-19 23:18:02,55.0
-Oo5gONmzAx0Lw_pzCLC,97.1,8.234546,Critical,124.252434,0.0,0.0,2026-03-19 23:23:03,55.0
-Oo5hXuuUl8M2CQuHQaG,101.0,8.234541,Critical,124.252419,0.0,0.0,2026-03-19 23:28:04,55.0
-OoFW5kCBGjU9iMO1SD2,0.0,0.0,Critical,0.0,71.4,11.9,2026-03-21 21:09:51,55.0
-OoFWG1skcyLocNvivLp,0.0,0.0,Critical,0.0,84.0,14.0,2026-03-21 21:10:34,55.0
-OoFXMmgEWkXn0kOrltP,0.0,0.0,Critical,0.0,84.0,14.0,2026-03-21 21:15:24,55.0
-OoFY_kll45EMI8mOWP8,0.0,0.0,Critical,0.0,0.0,14.0,2026-03-21 21:20:44,55.0
-OoFZgqHU638Kjum4KYv,0.0,0.0,Critical,0.0,0.0,14.0,2026-03-21 21:25:35,55.0
-OoF_sa25keVgaGbS726,0.0,0.0,Critical,0.0,0.0,14.0,2026-03-21 21:30:46,55.0
-OoFb5auLcpAh_ultaU6,0.0,0.0,Critical,0.0,0.0,14.0,2026-03-21 21:36:05,55.0
-OoFcEmfGM6JJZFFcBnQ,0.0,0.0,Critical,0.0,0.0,14.0,2026-03-21 21:41:05,55.0
-OoFdfRCSarLezUJMnV3,0.0,0.0,Critical,0.0,29.4,18.9,2026-03-21 21:47:19,55.0
-OoFdopIBZCr0XzIlo6K,0.0,0.0,Critical,0.0,33.6,19.6,2026-03-21 21:47:58,55.0
-OoFf-QGjQtwH6dH-Qcw,0.0,0.0,Critical,0.0,33.6,19.6,2026-03-21 21:53:08,55.0
-OoFgAwK_Z1UFODWjUwF,0.0,0.0,Critical,0.0,0.0,19.6,2026-03-21 21:58:18,55.0
-OoFgKLpqCiXAAxfuAuH,0.0,0.0,Critical,0.0,4.2,20.3,2026-03-21 21:58:56,55.0
-OoFhVw3waZG4_IZ1rhs,0.0,0.0,Critical,0.0,4.2,20.3,2026-03-21 22:04:06,55.0
