node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-OnHudF3lnMOGMWdwr3i,2026-03-09 22:04:55,2026-03-09 22:04:55,0.0,0.0,50.1,valid,50.1,0.0,
Node1,-OnHvnYGHYuCmasZuJxb,2026-03-09 22:10:04,2026-03-09 22:10:04,0.0,0.0,49.9,valid,49.9,-0.20000000000000284,
Node1,-OnHwxfdi9pAvczJiyHz,2026-03-09 22:15:08,2026-03-09 22:15:08,0.0,0.0,50.0,valid,50.0,0.10000000000000142,
Node1,-OnHy84gVb501Qz4pb0J,2026-03-09 22:20:12,2026-03-09 22:20:12,0.0,0.0,50.1,valid,50.1,0.10000000000000142,
Node1,-OnHzIKcqVP8DUZR3WCy,2026-03-09 22:25:22,2026-03-09 22:25:22,0.0,0.0,50.1,valid,50.1,0.0,
Node1,-OnI-SYMCdzI97BZFRlP,2026-03-09 22:30:26,2026-03-09 22:30:26,0.0,0.0,49.9,valid,49.9,-0.20000000000000284,
Node1,-OnI0ct-8VE8KenpiVXg,2026-03-09 22:35:29,2026-03-09 22:35:29,0.0,0.0,50.0,valid,50.0,0.10000000000000142,
Node1,-OnI1nDIirayXn222CHc,2026-03-09 22:40:39,2026-03-09 22:40:39,0.0,0.0,49.9,valid,49.9,-0.10000000000000142,
Node1,-OnI2xR8DJCaNIAdeY3x,2026-03-09 22:45:43,2026-03-09 22:45:43,0.0,0.0,50.0,valid,50.0,0.10000000000000142,
Node1,-OnI46duMPyRrAHRK2fp,2026-03-09 22:50:47,2026-03-09 22:50:47,0.0,0.0,49.9,valid,49.9,-0.10000000000000142,
Node1,-OnI5H2akFX7V5KYiy3F,2026-03-09 22:55:52,2026-03-09 22:55:52,0.0,0.0,49.9,valid,49.9,0.0,
Node1,-OnI7AgZp7c3fix6_1k4,2026-03-09 23:04:06,2026-03-09 23:04:06,0.0,0.0,50.0,valid,50.0,0.10000000000000142,
Node1,-OnI8KtvboWhdh2m4M41,2026-03-09 23:09:12,2026-03-09 23:09:12,0.0,0.0,49.9,valid,49.9,-0.10000000000000142,
Node1,-OnI9V7sme5-q8Je1ZxC,2026-03-09 23:14:16,2026-03-09 23:14:16,0.0,0.0,49.9,valid,49.9,0.0,
Node1,-OnIAeENm8g5Te104M1Z,2026-03-09 23:19:20,2026-03-09 23:19:20,0.0,0.0,49.9,valid,49.9,0.0,
Node1,-OnIBo_WmfxxZJTOZMGL,2026-03-09 23:24:24,2026-03-09 23:24:24,0.0,0.0,49.7,valid,49.7,-0.19999999999999574,
Node1,-OnICynn0v2uW9ZnoeCc,2026-03-09 23:29:29,2026-03-09 23:29:29,0.0,0.0,49.7,valid,49.7,0.0,
Node1,-OnIE82Y26nBQ2imtdbt,2026-03-09 23:34:33,2026-03-09 23:34:33,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnIFIDAedKTK10Wq9mI,2026-03-09 23:39:37,2026-03-09 23:39:37,0.0,0.0,49.7,valid,49.7,0.10000000000000142,
Node1,-OnIGSRIY4Xi-4Od3eeG,2026-03-09 23:44:41,2026-03-09 23:44:41,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnIHbdLNuEyF4We30wB,2026-03-09 23:49:45,2026-03-09 23:49:45,0.0,0.0,49.5,valid,49.5,-0.10000000000000142,
Node1,-OnIIlv-ULI5OAayUKgB,2026-03-09 23:54:49,2026-03-09 23:54:49,0.0,0.0,49.7,valid,49.7,0.20000000000000284,
Node1,-OnIJw5N4k1WugnuKPV8,2026-03-09 23:59:54,2026-03-09 23:59:54,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnIL5KRLhsKNKAOgSX7,2026-03-10 00:04:58,2026-03-10 00:04:58,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIMFWfZYTY5KAsQtkC,2026-03-10 00:10:02,2026-03-10 00:10:02,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnINPa28vPXTRKOrbCn,2026-03-10 00:15:06,2026-03-10 00:15:06,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIOZi1piPDdIxicF-S,2026-03-10 00:20:09,2026-03-10 00:20:09,0.0,0.0,49.5,valid,49.5,-0.10000000000000142,
Node1,-OnIPixHrb3cc-iWeZVI,2026-03-10 00:25:13,2026-03-10 00:25:13,0.0,0.0,49.6,valid,49.6,0.10000000000000142,
Node1,-OnIQt8gZa6YN46RqtYT,2026-03-10 00:30:18,2026-03-10 00:30:18,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIS2O60GNgwZYfe6fK,2026-03-10 00:35:22,2026-03-10 00:35:22,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnITCaZw2A9OUkdt-4h,2026-03-10 00:40:26,2026-03-10 00:40:26,0.0,0.0,49.5,valid,49.5,-0.10000000000000142,
Node1,-OnIUMnWZpN2IBI7U_2p,2026-03-10 00:45:30,2026-03-10 00:45:30,0.0,0.0,49.6,valid,49.6,0.10000000000000142,
Node1,-OnIVX0O0TScDcKcCkeP,2026-03-10 00:50:34,2026-03-10 00:50:34,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIWgFGR0Um9CbzmVQ7,2026-03-10 00:55:39,2026-03-10 00:55:39,0.0,0.0,49.5,valid,49.5,-0.10000000000000142,
Node1,-OnIYhYl_HMo-_ee8yAM,2026-03-10 01:04:20,2026-03-10 01:04:20,0.0,0.0,49.6,valid,49.6,0.10000000000000142,
Node1,-OnIZrltsIXm6LgHozZ1,2026-03-10 01:09:29,2026-03-10 01:09:29,0.0,0.0,49.5,valid,49.5,-0.10000000000000142,
Node1,-OnIa12HjM5SXZp-mdYy,2026-03-10 01:14:33,2026-03-10 01:14:33,0.0,0.0,49.6,valid,49.6,0.10000000000000142,
Node1,-OnIbBAWlhI5aHby9Er6,2026-03-10 01:19:37,2026-03-10 01:19:37,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIcLR_qsmPzjr_SlxU,2026-03-10 01:24:42,2026-03-10 01:24:42,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIdVjNsFz4pJmibR1h,2026-03-10 01:29:46,2026-03-10 01:29:46,0.0,0.0,49.7,valid,49.7,0.10000000000000142,
Node1,-OnIeex9M9psK_eab6pN,2026-03-10 01:34:50,2026-03-10 01:34:50,0.0,0.0,49.7,valid,49.7,0.0,
Node1,-OnIfp4uHQ3a7NzgbwWI,2026-03-10 01:39:54,2026-03-10 01:39:54,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnIgzIjw9CFkAQG2iZX,2026-03-10 01:44:58,2026-03-10 01:44:58,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIi8acH7JcZY5GXOHu,2026-03-10 01:50:03,2026-03-10 01:50:03,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIjIpTfMEic4H2avwz,2026-03-10 01:55:07,2026-03-10 01:55:07,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIkUGdipGAOmqQcfo4,2026-03-10 02:00:11,2026-03-10 02:00:11,0.0,0.0,49.5,valid,49.5,-0.10000000000000142,
Node1,-OnIldUmQ82Lx9Fs06KZ,2026-03-10 02:05:20,2026-03-10 02:05:20,0.0,0.0,49.6,valid,49.6,0.10000000000000142,
Node1,-OnImoupsj7Ut8wJonhx,2026-03-10 02:10:25,2026-03-10 02:10:25,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnInz8zTD9gkaEUXc9b,2026-03-10 02:15:34,2026-03-10 02:15:34,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIp8MScVCtm28lErYX,2026-03-10 02:20:38,2026-03-10 02:20:38,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIqJnydacdnH0AN7Z9,2026-03-10 02:25:42,2026-03-10 02:25:42,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIrU0Cls7_pjICp-AF,2026-03-10 02:30:51,2026-03-10 02:30:51,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIsdAlEkxREqNzFpXs,2026-03-10 02:35:55,2026-03-10 02:35:55,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnItnS1mP2M4nvAHxEF,2026-03-10 02:41:00,2026-03-10 02:41:00,0.0,0.0,49.7,valid,49.7,0.10000000000000142,
Node1,-OnIuxeU7UqsV6PkAret,2026-03-10 02:46:04,2026-03-10 02:46:04,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnIw6t18YXBbfXnoLSQ,2026-03-10 02:51:08,2026-03-10 02:51:08,0.0,0.0,49.6,valid,49.6,0.0,
Node1,-OnIxH6nqBKY8tOoDt38,2026-03-10 02:56:12,2026-03-10 02:56:12,0.0,0.0,49.7,valid,49.7,0.10000000000000142,
Node1,-OnIzBt3eAXj7IMmML2G,2026-03-10 03:04:26,2026-03-10 03:04:26,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnJ-LzZ9Oyj_zKAmxij,2026-03-10 03:09:35,2026-03-10 03:09:35,0.0,0.0,49.8,valid,49.8,0.19999999999999574,
Node1,-OnJ0WFbaPayuoQep99b,2026-03-10 03:14:39,2026-03-10 03:14:39,0.0,0.0,49.9,valid,49.9,0.10000000000000142,
Node1,-OnJ1fU9CWSCiv2JtvBS,2026-03-10 03:19:43,2026-03-10 03:19:43,0.0,0.0,49.8,valid,49.8,-0.10000000000000142,
Node1,-OnJ2pldnamNK99ltxmh,2026-03-10 03:24:48,2026-03-10 03:24:48,0.0,0.0,49.9,valid,49.9,0.10000000000000142,
Node1,-OnJ4--Qxk0SUKrYfYK1,2026-03-10 03:29:52,2026-03-10 03:29:52,0.0,0.0,49.8,valid,49.8,-0.10000000000000142,
Node1,-OnJ59CtUdd4ZiS0ifC1,2026-03-10 03:34:56,2026-03-10 03:34:56,0.0,0.0,49.9,valid,49.9,0.10000000000000142,
Node1,-OnJ6JQZ8_3Zn94ITyhX,2026-03-10 03:40:00,2026-03-10 03:40:00,0.0,0.0,49.8,valid,49.8,-0.10000000000000142,
Node1,-OnJ7TdtPCLxSgLtWrrj,2026-03-10 03:45:04,2026-03-10 03:45:04,0.0,0.0,49.8,valid,49.8,0.0,
Node1,-OnJ8cm0ZzEtgjbu6o2o,2026-03-10 03:50:08,2026-03-10 03:50:08,0.0,0.0,49.9,valid,49.9,0.10000000000000142,
Node1,-OnJ9mzCKU77kkqYQH_X,2026-03-10 03:55:12,2026-03-10 03:55:12,0.0,0.0,49.8,valid,49.8,-0.10000000000000142,
Node1,-OnJAyNC4t2MK64wcVhE,2026-03-10 04:00:16,2026-03-10 04:00:16,0.0,0.0,49.8,valid,49.8,0.0,
Node1,-OnJCAHwMorVRMw06Iux,2026-03-10 04:05:25,2026-03-10 04:05:25,0.0,0.0,49.8,valid,49.8,0.0,
Node1,-OnJDHr7ov72eR85F8MD,2026-03-10 04:10:30,2026-03-10 04:10:30,0.0,0.0,49.8,valid,49.8,0.0,
Node1,-OnJEUS-qelW66rnpL9H,2026-03-10 04:15:34,2026-03-10 04:15:34,0.0,0.0,49.8,valid,49.8,0.0,
Node1,-OnJFb44MWok7G8Bt0Ee,2026-03-10 04:20:37,2026-03-10 04:20:37,0.0,0.0,49.9,valid,49.9,0.10000000000000142,
Node1,-OnJGlJEa7rC87NND6QK,2026-03-10 04:25:41,2026-03-10 04:25:41,0.0,0.0,49.9,valid,49.9,0.0,
Node1,-OnJHvV7tF1ibV6YhqqH,2026-03-10 04:30:45,2026-03-10 04:30:45,0.0,0.0,50.0,valid,50.0,0.10000000000000142,
Node1,-OnJJ4iuo5jM2FdgTxSG,2026-03-10 04:35:50,2026-03-10 04:35:50,0.0,0.0,50.0,valid,50.0,0.0,
Node1,-OnJKEwED3oo_9nZtGVH,2026-03-10 04:40:54,2026-03-10 04:40:54,0.0,0.0,50.0,valid,50.0,0.0,
Node1,-OnJLP8n-7A-rCk6Zrek,2026-03-10 04:45:58,2026-03-10 04:45:58,0.0,0.0,49.7,valid,49.7,-0.29999999999999716,
Node1,-OnJM_Z5TsXnN7gdJ-wq,2026-03-10 04:51:02,2026-03-10 04:51:02,0.0,0.0,50.5,valid,50.5,0.7999999999999972,
Node1,-OnJNjfepBJMfQRRogdu,2026-03-10 04:56:07,2026-03-10 04:56:07,0.0,0.0,50.5,valid,50.5,0.0,
Node1,-OnJO-1nvfhSA0_wSqZk,2026-03-10 04:57:09,2026-03-10 04:57:09,0.7,4.2,50.4,valid,50.4,-0.10000000000000142,
Node1,-OnJSoaGxtJ6JHqyIAln,2026-03-10 05:18:17,2026-03-10 05:18:17,0.0,0.0,49.5,valid,49.5,-0.8999999999999986,
Node1,-OnJTyiLoxFuZ31Rl3Zo,2026-03-10 05:23:21,2026-03-10 05:23:21,0.0,0.0,49.7,valid,49.7,0.20000000000000284,
Node1,-OnJV950nG5Ah1yAaUxc,2026-03-10 05:28:25,2026-03-10 05:28:25,0.0,0.0,49.6,valid,49.6,-0.10000000000000142,
Node1,-OnJWJFZX9eItgx20Kod,2026-03-10 05:33:34,2026-03-10 05:33:34,0.0,0.0,49.4,valid,49.4,-0.20000000000000284,
Node1,-OnJXTUZP4T_dhwjT6gC,2026-03-10 05:38:38,2026-03-10 05:38:38,0.0,0.0,49.2,valid,49.2,-0.19999999999999574,
Node1,-OnJYduTGQHXfcjqABjt,2026-03-10 05:43:42,2026-03-10 05:43:42,0.0,0.0,49.0,valid,49.0,-0.20000000000000284,
Node1,-OnJZo7X66HsYZ59ggfx,2026-03-10 05:48:51,2026-03-10 05:48:51,0.0,0.0,46.9,valid,46.9,-2.1000000000000014,
Node1,-OnJ_z_uPf4g8OjrSg_0,2026-03-10 05:53:55,2026-03-10 05:53:55,0.0,0.0,46.6,valid,46.6,-0.29999999999999716,
Node1,-OnJb8nOjzivK_1d_q7K,2026-03-10 05:59:05,2026-03-10 05:59:05,0.0,0.0,46.6,valid,46.6,0.0,
Node1,-OnJcIw1PrS_cvxSVf39,2026-03-10 06:04:08,2026-03-10 06:04:08,0.0,0.0,46.7,valid,46.7,0.10000000000000142,
Node1,-OnJdTFAhSEMxz_eN1qL,2026-03-10 06:09:13,2026-03-10 06:09:13,0.0,0.0,46.8,valid,46.8,0.09999999999999432,
Node1,-OnJedeVL1Lym5v89oVZ,2026-03-10 06:14:17,2026-03-10 06:14:17,0.0,0.0,46.6,valid,46.6,-0.19999999999999574,
Node1,-OnJfnsOtlDjS6GmhHS_,2026-03-10 06:19:26,2026-03-10 06:19:26,0.0,0.0,46.4,valid,46.4,-0.20000000000000284,
Node1,-OnJgy7MFTjfVjzi7XIi,2026-03-10 06:24:30,2026-03-10 06:24:30,0.0,0.0,46.6,valid,46.6,0.20000000000000284,
Node1,-OnJi7KDwKHh4xICzCR6,2026-03-10 06:29:35,2026-03-10 06:29:35,0.0,0.0,46.7,valid,46.7,0.10000000000000142,
Node1,-OnJjIfiwhN-jJyLd7YJ,2026-03-10 06:34:38,2026-03-10 06:34:38,0.0,0.0,46.8,valid,46.8,0.09999999999999432,
Node1,-OnJkSz3Kxhe7001W1-9,2026-03-10 06:39:48,2026-03-10 06:39:48,0.0,0.0,46.8,valid,46.8,0.0,
Node1,-OnJlcCQI7hxos82qXVj,2026-03-10 06:44:52,2026-03-10 06:44:52,0.0,0.0,46.6,valid,46.6,-0.19999999999999574,
Node1,-OnJmmQ83aQh_ax8jJrl,2026-03-10 06:49:56,2026-03-10 06:49:56,0.0,0.0,46.9,valid,46.9,0.29999999999999716,
Node1,-OnJmztKhRvV3gbVJavm,2026-03-10 06:50:47,2026-03-10 06:50:47,0.7,4.2,47.2,valid,47.2,0.30000000000000426,
Node1,-OnJoAOp85m7zcuQdKH6,2026-03-10 06:55:56,2026-03-10 06:55:56,0.7,4.2,46.4,valid,46.4,-0.8000000000000043,
Node1,-OnJpKW2qnmDfCIdaKzO,2026-03-10 07:01:05,2026-03-10 07:01:05,0.7,0.0,46.7,valid,46.7,0.30000000000000426,
Node1,-OnJqUi_EQOyafldyIrs,2026-03-10 07:06:09,2026-03-10 07:06:09,0.7,0.0,46.6,valid,46.6,-0.10000000000000142,
Node1,-OnJrdwlnJvhcZQBl1BZ,2026-03-10 07:11:13,2026-03-10 07:11:13,0.7,0.0,46.7,valid,46.7,0.10000000000000142,
Node1,-OnUwHm0BDZ7rrgdWRl2,2026-03-12 10:47:14,2026-03-12 10:47:14,0.0,0.0,46.3,valid,46.3,-0.4000000000000057,
Node1,-OnUxSFzxvGnGF7fw4Au,2026-03-12 10:52:20,2026-03-12 10:52:20,0.0,0.0,46.4,valid,46.4,0.10000000000000142,
Node1,-OnUybiBy5Yr2SNQ-iIX,2026-03-12 10:57:25,2026-03-12 10:57:25,0.0,0.0,46.7,valid,46.7,0.30000000000000426,
Node1,-OnUzmB2inDKaCFHmK6o,2026-03-12 11:02:30,2026-03-12 11:02:30,0.0,0.0,46.4,valid,46.4,-0.30000000000000426,
Node1,-OnV-weR87uO7gHPEpUp,2026-03-12 11:07:36,2026-03-12 11:07:36,0.0,0.0,46.5,valid,46.5,0.10000000000000142,
Node1,-OnV166NAqozOUyEaFM0,2026-03-12 11:12:41,2026-03-12 11:12:41,0.0,0.0,46.4,valid,46.4,-0.10000000000000142,
Node1,-OnV2GbOg6GPmwpBeEPS,2026-03-12 11:17:46,2026-03-12 11:17:46,0.0,0.0,46.4,valid,46.4,0.0,
Node1,-OnV3SIaOTGLh7BFP4_e,2026-03-12 11:22:51,2026-03-12 11:22:51,0.0,0.0,46.5,valid,46.5,0.10000000000000142,
Node1,-OnV4c--9OHmqI_GYDac,2026-03-12 11:28:02,2026-03-12 11:28:02,0.0,0.0,46.7,valid,46.7,0.20000000000000284,
Node1,-OnV5mSO27MBscxB5s7b,2026-03-12 11:33:08,2026-03-12 11:33:08,0.0,0.0,46.6,valid,46.6,-0.10000000000000142,
Node1,-OnV6wu1pa0B4-ySjDBv,2026-03-12 11:38:13,2026-03-12 11:38:13,0.0,0.0,46.7,valid,46.7,0.10000000000000142,
Node1,-OnV86Odu4BkR3_Kw9KW,2026-03-12 11:43:18,2026-03-12 11:43:18,0.0,0.0,46.6,valid,46.6,-0.10000000000000142,
Node1,-OnV9GrPtTa4j6z25eNY,2026-03-12 11:48:23,2026-03-12 11:48:23,0.0,0.0,46.8,valid,46.8,0.19999999999999574,
Node1,-OnVARYKQ-yovk9GReJ9,2026-03-12 11:53:29,2026-03-12 11:53:29,0.0,0.0,46.8,valid,46.8,0.0,
Node1,-OnVBcHkAQu0GPp2DT7H,2026-03-12 11:58:35,2026-03-12 11:58:35,0.0,0.0,46.9,valid,46.9,0.10000000000000142,
Node1,-OnVCmwHgM8Uz5NtillE,2026-03-12 12:03:46,2026-03-12 12:03:46,0.0,0.0,46.7,valid,46.7,-0.19999999999999574,
Node1,-OnVDxUfkDfjIFWOz-5o,2026-03-12 12:08:51,2026-03-12 12:08:51,0.0,0.0,47.0,valid,47.0,0.29999999999999716,
Node1,-OnVF73xkBSKnslP8CE3,2026-03-12 12:13:57,2026-03-12 12:13:57,0.0,0.0,47.2,valid,47.2,0.20000000000000284,
Node1,-OnVGHYyTL1cihZMXfnw,2026-03-12 12:19:02,2026-03-12 12:19:02,0.0,0.0,47.1,valid,47.1,-0.10000000000000142,
Node1,-OnVHS15wnvZ8TahHxEn,2026-03-12 12:24:07,2026-03-12 12:24:07,0.0,0.0,47.0,valid,47.0,-0.10000000000000142,
Node1,-OnVIbTgnSF-iSrd8KsW,2026-03-12 12:29:12,2026-03-12 12:29:12,0.0,0.0,47.0,valid,47.0,0.0,
Node1,-OnVJoOotMsHAfJmGa_l,2026-03-12 12:34:18,2026-03-12 12:34:18,0.0,0.0,46.8,valid,46.8,-0.20000000000000284,
Node1,-OnVKwIAfvSkIz7iXKGC,2026-03-12 12:39:22,2026-03-12 12:39:22,0.0,0.0,46.9,valid,46.9,0.10000000000000142,
Node1,-OnVcE20BGsCvyXBZCB5,2026-03-12 13:59:14,2026-03-12 13:59:14,0.0,0.0,47.4,valid,47.4,0.5,
Node1,-OnVdPjq_yRG3uKZUWI6,2026-03-12 14:04:19,2026-03-12 14:04:19,0.0,0.0,50.0,valid,50.0,2.6000000000000014,
Node1,-OnVe_Hz7WOGAQm_BEhi,2026-03-12 14:09:29,2026-03-12 14:09:29,0.0,0.0,50.1,valid,50.1,0.10000000000000142,
Node1,-OnVfjhNYApKmoXugWF6,2026-03-12 14:14:35,2026-03-12 14:14:35,0.0,0.0,50.1,valid,50.1,0.0,
Node1,-OnVguEMBEeUC79lyGP7,2026-03-12 14:19:40,2026-03-12 14:19:40,0.0,0.0,50.1,valid,50.1,0.0,
Node1,-OnVi3prt-y-pqb9vtrh,2026-03-12 14:24:46,2026-03-12 14:24:46,0.0,0.0,50.1,valid,50.1,0.0,
Node1,-OnVjELp_mGaHMnYixLl,2026-03-12 14:29:51,2026-03-12 14:29:51,0.0,0.0,50.0,valid,50.0,-0.10000000000000142,
Node1,-OnVkP-CrMOHVmKBmbhB,2026-03-12 14:34:57,2026-03-12 14:34:57,0.0,0.0,50.2,valid,50.2,0.20000000000000284,
Node1,-OnVlZXtp4TTOEXkBLJ4,2026-03-12 14:40:03,2026-03-12 14:40:03,0.0,0.0,50.3,valid,50.3,0.09999999999999432,
Node1,-OnVmj9zjVk2Ie06B5h4,2026-03-12 14:45:09,2026-03-12 14:45:09,0.0,0.0,50.4,valid,50.4,0.10000000000000142,
Node1,-OnVntfYZn7Q1uuv_6P-,2026-03-12 14:50:14,2026-03-12 14:50:14,0.0,0.0,50.4,valid,50.4,0.0,
Node1,-OnVp3Ls7mBYK7Q_aJay,2026-03-12 14:55:20,2026-03-12 14:55:20,0.0,0.0,50.4,valid,50.4,0.0,
Node1,-OnVqDr79EKLiLJbcvXw,2026-03-12 15:00:25,2026-03-12 15:00:25,0.0,0.0,50.3,valid,50.3,-0.10000000000000142,
Node1,-OnVrOVjhGdXEsrWIaEa,2026-03-12 15:05:31,2026-03-12 15:05:31,0.0,0.0,50.2,valid,50.2,-0.09999999999999432,
Node1,-OnVs_DZI1prVKMcJ2eb,2026-03-12 15:10:37,2026-03-12 15:10:37,0.0,0.0,50.3,valid,50.3,0.09999999999999432,
Node1,-OnVtnh-voMW43jkG-uo,2026-03-12 15:15:47,2026-03-12 15:15:47,0.0,0.0,50.3,valid,50.3,0.0,
Node1,-OnVuwx1hyV2BO8Ksu54,2026-03-12 15:20:58,2026-03-12 15:20:58,0.0,0.0,50.3,valid,50.3,0.0,
Node1,-OnVw3y80FWxKMOP10B1,2026-03-12 15:25:59,2026-03-12 15:25:59,0.0,0.0,50.4,valid,50.4,0.10000000000000142,
Node1,-OnVxEXlN-vYgUIVDPkG,2026-03-12 15:31:04,2026-03-12 15:31:04,0.0,0.0,50.4,valid,50.4,0.0,
Node1,-OnVyP5F4_FTXWJjT6J3,2026-03-12 15:36:10,2026-03-12 15:36:10,0.0,0.0,50.4,valid,50.4,0.0,
Node1,-OnVzZi-9iW76LAqiz54,2026-03-12 15:41:16,2026-03-12 15:41:16,0.0,0.0,50.5,valid,50.5,0.10000000000000142,
Node1,-OnW-kOIbyFTpE3MkmRb,2026-03-12 15:46:21,2026-03-12 15:46:21,0.0,0.0,50.5,valid,50.5,0.0,
Node1,-OnW0uqilGIpxUB7PuYB,2026-03-12 15:51:31,2026-03-12 15:51:31,0.0,0.0,50.5,valid,50.5,0.0,
Node1,-OnvG1r5CWvzshrEEUEQ,2026-03-17 18:07:38,2026-03-17 18:07:38,0.0,0.0,46.5,valid,46.5,-4.0,
Node1,-OnvHCBgTvluZ1fWJ0zh,2026-03-17 18:12:44,2026-03-17 18:12:44,0.0,0.0,49.3,valid,49.3,2.799999999999997,
Node1,-OnvIMiA3iYxv8Xqs8jF,2026-03-17 18:17:49,2026-03-17 18:17:49,0.0,0.0,46.6,valid,46.6,-2.6999999999999957,
Node1,-OnvJXN-7vr1leDgm1AO,2026-03-17 18:22:55,2026-03-17 18:22:55,0.0,0.0,47.4,valid,47.4,0.7999999999999972,
Node1,-OnvKh-9siMf49vqwJzN,2026-03-17 18:28:01,2026-03-17 18:28:01,0.0,0.0,47.2,valid,47.2,-0.19999999999999574,
Node1,-OnvLrY6S9JYZAFHoecg,2026-03-17 18:33:07,2026-03-17 18:33:07,0.0,0.0,47.9,valid,47.9,0.6999999999999957,
Node1,-OnvN1-04f-k3TiQ-LI0,2026-03-17 18:38:12,2026-03-17 18:38:12,0.0,0.0,47.5,valid,47.5,-0.3999999999999986,
Node1,-OnvOBR4cSC5EWqL7YHV,2026-03-17 18:43:17,2026-03-17 18:43:17,0.0,0.0,47.0,valid,47.0,-0.5,
Node1,-OnvPM1ccyq7LdkNhiFZ,2026-03-17 18:48:22,2026-03-17 18:48:22,0.0,0.0,46.7,valid,46.7,-0.29999999999999716,
Node1,-OnvQWcghRo8xqGncLb4,2026-03-17 18:53:26,2026-03-17 18:53:26,0.0,0.0,47.7,valid,47.7,1.0,
Node1,-OnvRg6Xvm57DMIcplFu,2026-03-17 18:58:32,2026-03-17 18:58:32,0.0,0.0,47.4,valid,47.4,-0.30000000000000426,
Node1,-OnvSqXg4jYLa2j_uIm4,2026-03-17 19:03:37,2026-03-17 19:03:37,0.0,0.0,46.4,valid,46.4,-1.0,
Node1,-OnvU0-yRINOcwkz4cAv,2026-03-17 19:08:42,2026-03-17 19:08:42,0.0,0.0,47.1,valid,47.1,0.7000000000000028,
Node1,-OnvVAUbEU2YiTpTSymn,2026-03-17 19:13:47,2026-03-17 19:13:47,0.0,0.0,47.9,valid,47.9,0.7999999999999972,
Node1,-OnvWL2jlhjh0Ms0_n8R,2026-03-17 19:18:52,2026-03-17 19:18:52,0.0,0.0,47.5,valid,47.5,-0.3999999999999986,
Node1,-OnvXVWgO_OL_ie6yZcM,2026-03-17 19:23:58,2026-03-17 19:23:58,0.0,0.0,48.2,valid,48.2,0.7000000000000028,
Node1,-OnvYgKujrCyNtHWv8-w,2026-03-17 19:29:04,2026-03-17 19:29:04,0.0,0.0,48.3,valid,48.3,0.09999999999999432,
Node1,-OnvZqrz_C3CeKaci223,2026-03-17 19:34:14,2026-03-17 19:34:14,0.0,0.0,47.6,valid,47.6,-0.6999999999999957,
Node1,-Onva0V7zQDSwgm5qSIS,2026-03-17 19:39:20,2026-03-17 19:39:20,0.0,0.0,46.9,valid,46.9,-0.7000000000000028,
Node1,-OnvbCE0cdZbp-BH-gs0,2026-03-17 19:44:25,2026-03-17 19:44:25,0.0,0.0,47.3,valid,47.3,0.3999999999999986,
Node1,-OnvcMuJo2bNHDWq2fff,2026-03-17 19:49:36,2026-03-17 19:49:36,0.0,0.0,48.2,valid,48.2,0.9000000000000057,
Node1,-OnvdXTdUXRzfmmOAXSo,2026-03-17 19:54:42,2026-03-17 19:54:42,0.0,0.0,49.0,valid,49.0,0.7999999999999972,
Node1,-Onveh2aGsRzYU17lhAw,2026-03-17 19:59:47,2026-03-17 19:59:47,0.0,0.0,49.2,valid,49.2,0.20000000000000284,
Node1,-OnvgXfnbb8UckyUkSqG,2026-03-17 20:07:47,2026-03-17 20:07:47,0.0,0.0,49.1,valid,49.1,-0.10000000000000142,
Node1,-OnvhhMidx76lAjgCVgS,2026-03-17 20:12:52,2026-03-17 20:12:52,0.0,0.0,49.0,valid,49.0,-0.10000000000000142,
Node1,-OnviraoN9Hh6SbMfA_F,2026-03-17 20:17:58,2026-03-17 20:17:58,0.0,0.0,49.1,valid,49.1,0.10000000000000142,
Node1,-Onvk0oySy9b5LoKcRCC,2026-03-17 20:23:02,2026-03-17 20:23:02,0.0,0.0,49.2,valid,49.2,0.10000000000000142,
