node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node2,-OmzNLbummKUPZpN4EkJ,4011,77.5,8.23456,Safe,124.252449,0.0,2.1,2026-03-06 03:02:20,9.0,2026-03-06 03:02:20,True
Node2,-OmzOUP2wPCjvPBBTUNS,4012,79.4,8.234535,Safe,124.252464,0.0,2.1,2026-03-06 03:07:23,9.7,2026-03-06 03:07:23,True
Node2,-OmzPeoA03VOqeFMk-1e,4013,78.8,8.234534,Safe,124.252457,0.0,2.1,2026-03-06 03:12:32,9.8,2026-03-06 03:12:32,True
Node2,-OmzQqVQk_WHmC7h9keK,4014,76.4,8.234567,Safe,124.252441,0.0,2.1,2026-03-06 03:17:42,9.8,2026-03-06 03:17:42,True
Node2,-OmzS1CwnYadbmBNW8rC,4015,80.2,8.234567,Safe,124.252449,0.0,2.1,2026-03-06 03:22:52,9.8,2026-03-06 03:22:52,True
Node2,-OmzSYbVbHnEeknsH0Jn,4016,81.3,8.234558,Safe,124.252472,4.2,2.8,2026-03-06 03:25:04,12.6,2026-03-06 03:25:04,True
Node2,-OmzTgBnhC5A8z6n9rMA,4017,76.3,8.234562,Critical,124.252449,4.2,2.8,2026-03-06 03:30:07,38.8,2026-03-06 03:30:07,True
Node2,-OmzUrFCZfeEAmNVu5mA,4018,77.3,8.23456,Caution,124.252441,0.0,2.8,2026-03-06 03:35:14,29.1,2026-03-06 03:35:14,True
Node2,-OmzW0vuahBRK01UB0lc,4019,79.8,8.234567,Critical,124.252449,0.0,2.8,2026-03-06 03:40:20,50.5,2026-03-06 03:40:20,True
Node2,-OmzXBK0gYadUJseXPM_,4020,84.1,8.234563,Critical,124.252434,0.0,2.8,2026-03-06 03:45:25,50.7,2026-03-06 03:45:25,True
Node2,-On06cxHnCW59-cpx5Uc,4021,93.5,8.234554,Safe,124.25238,8.4,1.4,2026-03-06 11:08:35,9.5,2026-03-06 11:08:35,True
Node2,-On06k3fWmDVXDKwa3tW,4022,93.5,8.234554,Safe,124.25238,12.6,2.1,2026-03-06 11:09:05,9.5,2026-03-06 11:09:05,True
Node2,-On07vFVx6jylYUu6y2M,4023,93.0,8.234531,Safe,124.252441,12.6,2.1,2026-03-06 11:14:13,9.4,2026-03-06 11:14:13,True
Node2,-On095THAZp1n88Qagqq,4024,94.0,8.23455,Caution,124.252396,0.0,2.1,2026-03-06 11:19:21,25.6,2026-03-06 11:19:21,True
Node2,-On0AGfrYnHKIuumIC3H,4025,96.6,8.234562,Warning,124.252426,0.0,2.1,2026-03-06 11:24:29,21.9,2026-03-06 11:24:29,True
Node2,-On0BRtr0MzQ5BM1vU8t,4026,89.7,8.23455,Safe,124.252472,0.0,2.1,2026-03-06 11:29:38,9.6,2026-03-06 11:29:38,True
Node2,-On0BYj5D_XF_5y_MVti,4027,89.7,8.23455,Warning,124.252472,4.2,2.8,2026-03-06 11:30:05,26.7,2026-03-06 11:30:05,True
Node2,-On0BsA1llJW-Ggb51mA,4028,89.0,8.234546,Safe,124.25248,25.2,6.3,2026-03-06 11:31:29,13.4,2026-03-06 11:31:29,True
Node2,-On0BzKherNrPU9SngeU,4029,89.0,8.234546,Caution,124.25248,46.2,9.8,2026-03-06 11:31:59,23.4,2026-03-06 11:31:59,True
Node2,-On0D9IKHqyk9xS18hcA,4030,91.8,8.23455,Safe,124.252457,46.2,9.8,2026-03-06 11:37:06,10.2,2026-03-06 11:37:06,True
Node2,-On0EK00W-WQ4b6BFdES,4031,91.3,8.234552,Safe,124.252472,0.0,9.8,2026-03-06 11:42:12,9.7,2026-03-06 11:42:12,True
Node2,-On0FVDonNeQrxUsYWBB,4032,89.5,8.234557,Warning,124.252464,0.0,9.8,2026-03-06 11:47:20,24.8,2026-03-06 11:47:20,True
Node2,-On0GfTrrO_nwHVApHxc,4033,92.2,8.234556,Safe,124.252449,0.0,9.8,2026-03-06 11:52:29,9.3,2026-03-06 11:52:29,True
Node2,-On0HqfCIO2CGyq3X3RG,4034,91.4,8.234553,Safe,124.252464,0.0,9.8,2026-03-06 11:57:37,9.4,2026-03-06 11:57:37,True
Node2,-On0J0jDsVJzJ9hsCr20,4035,88.9,8.234567,Safe,124.252441,0.0,9.8,2026-03-06 12:02:45,9.2,2026-03-06 12:02:45,True
Node2,-On0KBtPgLXyH1SGRXPp,4036,94.4,8.23455,Safe,124.252419,0.0,9.8,2026-03-06 12:07:53,8.8,2026-03-06 12:07:53,True
Node2,-On0LN6zdnNpar04CB1X,4037,94.2,8.234556,Safe,124.252441,0.0,9.8,2026-03-06 12:13:01,9.5,2026-03-06 12:13:01,True
Node2,-On0MX6Dt9RVJ6cU_PYb,4038,95.9,8.234554,Critical,124.252464,0.0,9.8,2026-03-06 12:18:05,55.0,2026-03-06 12:18:05,True
Node2,-On0N5kRBzKpaYWTr9ni,4039,97.6,8.234551,Safe,124.252472,4.2,10.5,2026-03-06 12:20:31,9.3,2026-03-06 12:20:31,True
Node2,-On0ND0CoLeB27Ic1V0C,4040,97.0,8.234546,Safe,124.252464,21.0,13.3,2026-03-06 12:21:01,9.4,2026-03-06 12:21:01,True
Node2,-On0NJkbPdwiNyvQRItE,4041,97.0,8.234546,Caution,124.252464,79.8,23.1,2026-03-06 12:21:29,21.2,2026-03-06 12:21:29,True
Node2,-On0OV-q9MqISrxbwwBT,4042,97.4,8.234556,Safe,124.252464,79.8,23.1,2026-03-06 12:26:37,9.6,2026-03-06 12:26:37,True
Node2,-On0OdogD7-t796_OX47,4043,97.7,8.234553,Safe,124.252464,84.0,23.8,2026-03-06 12:27:17,9.4,2026-03-06 12:27:17,True
Node2,-On0Ol2HPpROkkj5Wb6n,4044,98.1,8.234555,Safe,124.252457,134.4,32.2,2026-03-06 12:27:47,9.3,2026-03-06 12:27:47,True
Node2,-On0Orp8pVkkHkzHGZaG,4045,98.1,8.234555,Caution,124.252457,147.0,34.3,2026-03-06 12:28:15,9.2,2026-03-06 12:28:15,True
Node2,-On0PXFQxJmYKuJQUBrf,4046,98.4,8.234555,Caution,124.252434,105.0,35.0,2026-03-06 12:31:09,16.6,2026-03-06 12:31:09,True
Node2,-On0QhTlwUvWxIcPNi8F,4047,99.0,8.234545,Safe,124.252434,71.4,35.0,2026-03-06 12:36:17,10.1,2026-03-06 12:36:17,True
Node2,-On0Rsegna6SOg-xpZET,4048,98.4,8.23453,Safe,124.252464,0.0,35.0,2026-03-06 12:41:25,9.1,2026-03-06 12:41:25,True
Node2,-On0T2htWToL7cTswcML,4049,99.6,8.234539,Safe,124.252449,0.0,35.0,2026-03-06 12:46:33,9.0,2026-03-06 12:46:33,True
Node2,-On0UDvpgBln8UNTR4tH,4050,97.5,8.234536,Safe,124.252472,0.0,35.0,2026-03-06 12:51:41,9.1,2026-03-06 12:51:41,True
Node2,-On0VP3g9wjIim9lPR5G,4051,98.1,8.234544,Caution,124.252487,0.0,35.0,2026-03-06 12:56:49,24.4,2026-03-06 12:56:49,True
Node2,-On0W_5X9ef9iJpFK0p8,4052,100.5,8.234545,Caution,124.25248,0.0,35.0,2026-03-06 13:01:56,30.6,2026-03-06 13:01:56,True
Node2,-On0WgHg-9W0Ps7yJfJk,4053,102.2,8.234542,Safe,124.252472,4.2,35.7,2026-03-06 13:02:26,13.3,2026-03-06 13:02:26,True
Node2,-On0XAeS9WZiZwcahv_v,4054,103.0,8.234548,Safe,124.25248,33.6,40.6,2026-03-06 13:04:35,8.9,2026-03-06 13:04:35,True
Node2,-On0XHxDKLtGo1HaS3_D,4055,103.0,8.234542,Safe,124.252495,96.6,51.1,2026-03-06 13:05:04,9.1,2026-03-06 13:05:04,True
Node2,-On0XOhZcW4tHIT6XOI0,4056,103.0,8.234542,Safe,124.252495,138.6,58.1,2026-03-06 13:05:32,9.0,2026-03-06 13:05:32,True
Node2,-On0XVsL4UF3VZ_6J57p,4057,103.0,8.234546,Safe,124.252495,180.6,65.1,2026-03-06 13:06:01,8.8,2026-03-06 13:06:01,True
Node2,-On0XbjayfxKInCqWV5q,4058,103.0,8.234546,Safe,124.252495,226.8,72.8,2026-03-06 13:06:29,8.8,2026-03-06 13:06:29,True
Node2,-On0XpKMJ81V_cd7EiOl,4059,0.0,0.0,Safe,0.0,21.0,3.5,2026-03-06 13:07:24,8.8,2026-03-06 13:07:24,True
Node2,-On0Z-I4iGBPjfQHwq-4,4060,101.4,8.234548,Caution,124.252426,21.0,3.5,2026-03-06 13:12:32,16.3,2026-03-06 13:12:32,True
Node2,-On0_AEkis0OFVHoLkbL,4061,103.0,8.234557,Safe,124.252419,0.0,3.5,2026-03-06 13:17:39,9.8,2026-03-06 13:17:39,True
Node2,-On0aLDccQLIJO6FkhXx,4062,104.9,8.234566,Safe,124.252411,0.0,3.5,2026-03-06 13:22:46,10.5,2026-03-06 13:22:46,True
Node2,-On0bWJHWaaCXFILahL6,4063,101.1,8.234564,Safe,124.252426,0.0,3.5,2026-03-06 13:27:54,9.1,2026-03-06 13:27:54,True
Node2,-On0cg2HDDnJptP9Smo-,4064,103.1,8.234559,Caution,124.252419,0.0,3.5,2026-03-06 13:33:00,28.3,2026-03-06 13:33:00,True
Node2,-On0d7Whm2FDoSrSqjjD,4065,102.6,8.234551,Caution,124.252426,4.2,4.2,2026-03-06 13:34:57,32.4,2026-03-06 13:34:57,True
Node2,-On0dhHj9BshBJNJTheT,4066,100.3,8.234559,Caution,124.252457,8.4,4.9,2026-03-06 13:37:27,29.7,2026-03-06 13:37:27,True
Node2,-On0eEBgNTxpmUtZ1huf,4067,97.1,8.234546,Caution,124.252441,12.6,5.6,2026-03-06 13:39:47,25.0,2026-03-06 13:39:47,True
Node2,-On0eNrkODtn1p_DlIFZ,4068,97.1,8.234545,Critical,124.252434,16.8,6.3,2026-03-06 13:40:26,55.0,2026-03-06 13:40:26,True
Node2,-On0fYab8kKvFdn8zAgt,4069,107.7,8.234563,Safe,124.252419,12.6,6.3,2026-03-06 13:45:33,12.0,2026-03-06 13:45:33,True
Node2,-On0giZDIsAju_UQ18Ha,4070,110.1,8.234582,Safe,124.252426,0.0,6.3,2026-03-06 13:50:40,8.8,2026-03-06 13:50:40,True
Node2,-On0htlBNyzUtRPzgkdQ,4071,112.9,8.234576,Safe,124.252419,0.0,6.3,2026-03-06 13:55:48,8.9,2026-03-06 13:55:48,True
Node2,-On0j3xoWacSQsfDfQQv,4072,106.0,8.234555,Caution,124.252426,0.0,6.3,2026-03-06 14:00:56,9.1,2026-03-06 14:00:56,True
Node2,-On0kF1g3Bjtu6ZPptni,4073,112.6,8.234559,Safe,124.252403,0.0,6.3,2026-03-06 14:06:04,8.5,2026-03-06 14:06:04,True
Node2,-On0lQIwtSSCvjpr4pAF,4074,112.7,8.234576,Safe,124.252426,0.0,6.3,2026-03-06 14:11:12,8.3,2026-03-06 14:11:12,True
Node2,-On0maZ-iVak9cl62pkk,4075,105.9,8.234562,Safe,124.25238,0.0,6.3,2026-03-06 14:16:21,8.5,2026-03-06 14:16:21,True
Node2,-On0mhnJG6cMY_I9fk3U,4076,105.9,8.234561,Safe,124.252396,4.2,7.0,2026-03-06 14:16:50,8.3,2026-03-06 14:16:50,True
Node2,-On0moa1AUiZZMjuaOwK,4077,105.9,8.234561,Safe,124.252396,12.6,8.4,2026-03-06 14:17:18,8.3,2026-03-06 14:17:18,True
Node2,-On0nzX1zKndrQXODIid,4078,96.3,8.23455,Caution,124.252411,12.6,8.4,2026-03-06 14:22:25,22.6,2026-03-06 14:22:25,True
Node2,-On0pASaTcks0FvA4vpf,4079,100.7,8.234539,Safe,124.252441,0.0,8.4,2026-03-06 14:27:32,11.1,2026-03-06 14:27:32,True
Node2,-On0pJ0Rjbs2JpetzS1r,4080,100.4,8.234531,Safe,124.252441,4.2,9.1,2026-03-06 14:28:06,8.5,2026-03-06 14:28:06,True
Node2,-On0qRZDShzgNE8vM_Yw,4081,93.4,8.234539,Caution,124.252426,4.2,9.1,2026-03-06 14:33:09,12.7,2026-03-06 14:33:09,True
Node2,-On0qYNlinJ1cjah9ZxP,4082,93.4,8.234539,Safe,124.252426,8.4,9.8,2026-03-06 14:33:37,10.4,2026-03-06 14:33:37,True
Node2,-On0riEkfZ119ye4-efB,4083,96.7,8.234533,Safe,124.252434,4.2,9.8,2026-03-06 14:38:44,9.2,2026-03-06 14:38:44,True
Node2,-On0rxWmOm0wS0ey5DsF,4084,96.6,8.23453,Caution,124.252449,8.4,10.5,2026-03-06 14:39:46,29.3,2026-03-06 14:39:46,True
Node2,-On0t7FA6RHHZkKYA3A_,4085,97.4,8.234548,Warning,124.252449,4.2,10.5,2026-03-06 14:44:53,25.2,2026-03-06 14:44:53,True
Node2,-On0uHwat3OOtP0M7pgS,4086,95.8,8.234561,Caution,124.252434,0.0,10.5,2026-03-06 14:49:59,18.7,2026-03-06 14:49:59,True
Node2,-On0ubNoPssbVJlhX8eH,4087,95.7,8.234556,Caution,124.252434,8.4,11.9,2026-03-06 14:51:22,19.4,2026-03-06 14:51:22,True
Node2,-On0vm5aWtrb06teBFzk,4088,95.0,8.234541,Safe,124.252449,8.4,11.9,2026-03-06 14:56:29,10.8,2026-03-06 14:56:29,True
Node2,-On0wwyOveH33Se7ABsM,4089,96.8,8.234545,Caution,124.252449,0.0,11.9,2026-03-06 15:01:36,22.2,2026-03-06 15:01:36,True
Node2,-On0xozSAcgspFZn2eK_,4090,94.6,8.234537,Safe,124.252472,4.2,12.6,2026-03-06 15:05:25,9.4,2026-03-06 15:05:25,True
Node2,-On0xvlvxcf2bIuClIZV,4091,94.6,8.234537,Safe,124.252472,8.4,13.3,2026-03-06 15:05:53,8.1,2026-03-06 15:05:53,True
Node2,-On0y1z8RA4r-yVw-nTs,4092,93.6,8.234553,Safe,124.252464,21.0,15.4,2026-03-06 15:06:22,7.9,2026-03-06 15:06:22,True
Node2,-On0y8ipSCEi_EqFg0CS,4093,93.6,8.234553,Warning,124.252464,29.4,16.8,2026-03-06 15:06:50,25.5,2026-03-06 15:06:50,True
Node2,-On0zSBqwJvmtHZ2mMEW,4094,91.4,8.234562,Caution,124.252518,0.0,0.0,2026-03-06 15:12:27,22.1,2026-03-06 15:12:27,True
Node2,-On1-ccN58V-5oWapE-O,4095,91.4,8.234542,Safe,124.252487,0.0,0.0,2026-03-06 15:17:37,11.1,2026-03-06 15:17:37,True
Node2,-On1-pLp-TXRN8_h7KKh,4096,91.4,8.234542,Warning,124.252487,4.2,0.7,2026-03-06 15:18:29,36.6,2026-03-06 15:18:29,True
Node2,-On1-x1VjDFr2L49vCLJ,4097,93.9,8.234542,Safe,124.25248,8.4,1.4,2026-03-06 15:19:00,15.3,2026-03-06 15:19:00,True
Node2,-On117VNK3GK5jjwYa_I,4098,93.4,8.234557,Safe,124.252487,12.6,2.1,2026-03-06 15:24:10,7.5,2026-03-06 15:24:10,True
Node2,-On11fFefZcQt2E1qM1J,4099,89.6,8.234557,Safe,124.252472,16.8,2.8,2026-03-06 15:26:32,14.5,2026-03-06 15:26:32,True
Node2,-On12qQDXGFSac54gquz,4100,88.9,8.234547,Caution,124.252502,8.4,2.8,2026-03-06 15:31:40,24.2,2026-03-06 15:31:40,True
Node2,-On14135PDz0YNAcIn95,4101,94.5,8.234546,Safe,124.252487,0.0,2.8,2026-03-06 15:36:50,7.7,2026-03-06 15:36:50,True
Node2,-On15Cj2xb1cAGzsciOO,4102,95.6,8.234554,Safe,124.252472,0.0,2.8,2026-03-06 15:42:01,7.7,2026-03-06 15:42:01,True
Node2,-On16OPok44GmgCjaXyp,4103,91.9,8.234535,Safe,124.252449,0.0,2.8,2026-03-06 15:47:11,7.6,2026-03-06 15:47:11,True
Node2,-On17ZqpPEYFpUqjzpGA,4104,96.5,8.234559,Safe,124.252457,0.0,2.8,2026-03-06 15:52:20,8.6,2026-03-06 15:52:20,True
Node2,-On18kOFOvDX1RBcT20W,4105,94.2,8.234558,Safe,124.25248,0.0,2.8,2026-03-06 15:57:29,7.4,2026-03-06 15:57:29,True
Node2,-On19vzT14m_cqnZAi8p,4106,94.0,8.234562,Safe,124.252472,0.0,2.8,2026-03-06 16:02:39,7.4,2026-03-06 16:02:39,True
Node2,-On1B6dZ9LNsHOoFmavN,4107,95.5,8.234552,Caution,124.252464,0.0,2.8,2026-03-06 16:07:49,15.0,2026-03-06 16:07:49,True
Node2,-On1CHviWL9EfV0E8x8p,4108,97.0,8.234547,Caution,124.252457,0.0,2.8,2026-03-06 16:12:58,7.6,2026-03-06 16:12:58,True
Node2,-On1CPX7OsQxFAUr5Xh0,4109,97.0,8.234553,Safe,124.252426,50.4,11.2,2026-03-06 16:13:29,12.4,2026-03-06 16:13:29,True
Node2,-On1CbHWRCKVXsryP2oj,4110,96.3,8.23455,Caution,124.252426,54.6,11.9,2026-03-06 16:14:21,21.2,2026-03-06 16:14:21,True
Node2,-On1CirtZIuY0rqq12T1,4111,98.1,8.23455,Caution,124.252419,100.8,19.6,2026-03-06 16:14:52,20.8,2026-03-06 16:14:52,True
Node2,-On1CqV3LPvPZvS49jQW,4112,98.1,8.23455,Safe,124.252419,109.2,21.0,2026-03-06 16:15:24,9.8,2026-03-06 16:15:24,True
Node2,-On1CyA0HJiq0FVtCb5b,4113,98.1,8.23455,Safe,124.252403,113.4,21.7,2026-03-06 16:15:55,7.8,2026-03-06 16:15:55,True
Node2,-On1E8knAE_wfLLgexYM,4114,91.3,8.234532,Safe,124.252434,113.4,21.7,2026-03-06 16:21:05,7.1,2026-03-06 16:21:05,True
Node2,-On1FKR2aVVeljWfMnvd,4115,103.1,8.234565,Safe,124.252434,0.0,21.7,2026-03-06 16:26:15,7.5,2026-03-06 16:26:15,True
Node2,-On1GW87jWWpcrvydQ4w,4116,97.4,8.234543,Safe,124.252449,0.0,21.7,2026-03-06 16:31:25,7.4,2026-03-06 16:31:25,True
Node2,-On1HgoULDp-bMcer8v1,4117,96.2,8.234561,Safe,124.252441,0.0,21.7,2026-03-06 16:36:35,7.4,2026-03-06 16:36:35,True
Node2,-On1IsU1fUu6PJ4jm-9R,4118,102.6,8.234546,Safe,124.252403,0.0,21.7,2026-03-06 16:41:46,7.3,2026-03-06 16:41:46,True
Node2,-On1K30mL6u8oF4Pggi5,4119,103.8,8.234546,Safe,124.252411,0.0,21.7,2026-03-06 16:46:55,7.5,2026-03-06 16:46:55,True
Node2,-On1LEUIjMgdcHnTJqLX,4120,107.3,8.23455,Safe,124.252396,0.0,21.7,2026-03-06 16:52:04,13.2,2026-03-06 16:52:04,True
Node2,-On1MPE77xFsDAcUKtk4,4121,109.2,8.234555,Critical,124.252396,0.0,21.7,2026-03-06 16:57:11,55.0,2026-03-06 16:57:11,True
Node2,-On1NZjLJgLFOGJsGeAy,4122,109.9,8.234573,Critical,124.252411,0.0,21.7,2026-03-06 17:02:16,55.0,2026-03-06 17:02:16,True
Node2,-On1P6KpWkQ4MKjZC_21,4123,0.0,0.0,Safe,0.0,37.8,6.3,2026-03-06 17:08:55,7.4,2026-03-06 17:08:55,True
Node2,-On1QHQcD3CWEZV3pLpc,4124,106.4,8.234531,Safe,124.252411,37.8,6.3,2026-03-06 17:14:03,14.4,2026-03-06 17:14:03,True
Node2,-On1RSVp9O2sN4bp2opt,4125,105.2,8.23453,Safe,124.252426,0.0,6.3,2026-03-06 17:19:11,7.4,2026-03-06 17:19:11,True
Node2,-On1ScXNCDZnvghE9LIN,4126,99.8,8.234538,Caution,124.252449,0.0,6.3,2026-03-06 17:24:18,15.7,2026-03-06 17:24:18,True
Node2,-On1TnM_fTP0yrO9ljm7,4127,103.0,8.234534,Warning,124.252419,0.0,6.3,2026-03-06 17:29:25,38.6,2026-03-06 17:29:25,True
Node2,-On1Uy6s7XSzuwRES0Yi,4128,103.3,8.234546,Safe,124.25238,0.0,6.3,2026-03-06 17:34:31,7.3,2026-03-06 17:34:31,True
Node2,-On1W8QyAaOeHDJVUaX4,4129,101.9,8.234537,Safe,124.252419,0.0,6.3,2026-03-06 17:39:40,7.2,2026-03-06 17:39:40,True
Node2,-On1XJQ2CyFyXguhkY0I,4130,101.3,8.234523,Safe,124.252434,0.0,6.3,2026-03-06 17:44:47,7.0,2026-03-06 17:44:47,True
Node2,-On1YUgntqcFV9DUiOqi,4131,96.8,8.234535,Safe,124.252449,0.0,6.3,2026-03-06 17:49:56,7.1,2026-03-06 17:49:56,True
Node2,-On1Zev-vxu8DLYfHJ_0,4132,98.9,8.234538,Safe,124.252449,0.0,6.3,2026-03-06 17:55:04,7.0,2026-03-06 17:55:04,True
Node2,-On1_qXH7XiouN5upig4,4133,96.1,8.234519,Critical,124.252472,0.0,6.3,2026-03-06 18:00:09,55.0,2026-03-06 18:00:09,True
Node2,-On1b0oavSviZ9w-7Dw3,4134,86.5,8.234529,Critical,124.252472,0.0,6.3,2026-03-06 18:05:17,55.0,2026-03-06 18:05:17,True
Node2,-On1cRECxF5Ifbs_0c_2,4135,93.3,8.23455,Critical,124.252434,29.4,11.2,2026-03-06 18:11:31,55.0,2026-03-06 18:11:31,True
Node2,-On1dlmYX5iW8I8aNmJk,4136,93.3,8.23455,Safe,124.252434,42.0,13.3,2026-03-06 18:17:23,15.0,2026-03-06 18:17:23,True
Node2,-On1ethZ_-thctrqwTIn,4137,93.3,8.23455,Safe,124.252434,12.6,13.3,2026-03-06 18:22:18,14.0,2026-03-06 18:22:18,True
Node2,-On1g53jAzKDLJL4tpQ8,4138,93.3,8.23455,Critical,124.252434,0.0,13.3,2026-03-06 18:27:31,52.1,2026-03-06 18:27:31,True
Node2,-On1hCpYkO5waoH-89b2,4139,93.3,8.23455,Critical,124.252434,0.0,13.3,2026-03-06 18:32:25,44.8,2026-03-06 18:32:25,True
Node2,-On1iPNrnklUbRzcvW9r,4140,93.3,8.23455,Caution,124.252434,0.0,13.3,2026-03-06 18:37:38,20.0,2026-03-06 18:37:38,True
Node2,-On1jX30zEy9OaQs8tBL,4141,93.3,8.23455,Caution,124.252434,0.0,13.3,2026-03-06 18:42:32,27.1,2026-03-06 18:42:32,True
Node2,-On1kifIBboL8A9iLxZ5,4142,93.3,8.23455,Safe,124.252434,0.0,13.3,2026-03-06 18:47:46,9.6,2026-03-06 18:47:46,True
Node2,-On1lq87itdmUwv6ZIZ6,4143,93.3,8.23455,Warning,124.252434,0.0,13.3,2026-03-06 18:52:39,38.2,2026-03-06 18:52:39,True
Node2,-On1n1XFZAE8qraLRziO,4144,93.3,8.23455,Warning,124.252434,0.0,13.3,2026-03-06 18:57:52,36.7,2026-03-06 18:57:52,True
Node2,-On1o9U4OnxBYfBK3BVH,4145,93.3,8.23455,Warning,124.252434,0.0,13.3,2026-03-06 19:02:46,36.8,2026-03-06 19:02:46,True
Node2,-On1pLknSC0P4E7Zjvo5,4146,93.3,8.23455,Warning,124.252434,0.0,13.3,2026-03-06 19:08:00,36.7,2026-03-06 19:08:00,True
Node2,-On5MOLPj4H9HU5QQNms,4147,86.6,8.234571,Safe,124.252449,0.0,0.0,2026-03-07 11:35:32,10.6,2026-03-07 11:35:32,True
Node2,-On5NZXFINtWqN3QgkTf,4148,88.1,8.234559,Safe,124.252472,0.0,0.0,2026-03-07 11:40:40,8.6,2026-03-07 11:40:40,True
Node2,-On5Oja27VOCm4DrL-6j,4149,90.4,8.234545,Caution,124.252449,0.0,0.0,2026-03-07 11:45:48,15.1,2026-03-07 11:45:48,True
Node2,-On5PuNBG6oNbT8dME_S,4150,91.0,8.234553,Critical,124.252441,0.0,0.0,2026-03-07 11:50:55,55.0,2026-03-07 11:50:55,True
Node2,-On5R3zS6pbBSCT5hHSi,4151,92.0,8.234543,Safe,124.252449,0.0,0.0,2026-03-07 11:56:00,10.0,2026-03-07 11:56:00,True
Node2,-On5SF-07ejKmVBz5Ja8,4152,89.5,8.234557,Safe,124.252434,0.0,0.0,2026-03-07 12:01:08,14.0,2026-03-07 12:01:08,True
Node2,-On5TPt_c3TFf84bokSV,4153,93.7,8.234549,Critical,124.252434,0.0,0.0,2026-03-07 12:06:15,52.4,2026-03-07 12:06:15,True
Node2,-On5Ua5ZjayiAmPukvr5,4154,93.0,8.23452,Caution,124.252426,0.0,0.0,2026-03-07 12:11:23,8.1,2026-03-07 12:11:23,True
Node2,-On5VlIe-QTwZEpyiaO-,4155,94.6,8.234559,Safe,124.252464,0.0,0.0,2026-03-07 12:16:31,8.0,2026-03-07 12:16:31,True
Node2,-On5WwL4opnkCtE6xUq6,4156,90.0,8.23455,Warning,124.252449,0.0,0.0,2026-03-07 12:21:39,34.7,2026-03-07 12:21:39,True
Node2,-On5Y62derPfVQ5bxHJm,4157,88.0,8.234545,Warning,124.252464,0.0,0.0,2026-03-07 12:26:45,17.8,2026-03-07 12:26:45,True
Node2,-On5ZH2HUKTfkR4ruLu7,4158,86.6,8.23454,Safe,124.252464,0.0,0.0,2026-03-07 12:31:52,9.1,2026-03-07 12:31:52,True
Node2,-On5_StQKgJpDF8fD-41,4159,92.0,8.234549,Caution,124.252441,0.0,0.0,2026-03-07 12:37:00,25.4,2026-03-07 12:37:00,True
Node2,-On5aclAHcO-BlK52OiD,4160,89.9,8.234544,Safe,124.252464,0.0,0.0,2026-03-07 12:42:07,13.9,2026-03-07 12:42:07,True
Node2,-On5bnuqrE9a4H7sr59f,4161,85.0,8.234562,Safe,124.252464,0.0,0.0,2026-03-07 12:47:15,10.6,2026-03-07 12:47:15,True
Node2,-On5czBxPpdU-_V-7ziG,4162,83.6,8.234561,Caution,124.252464,0.0,0.0,2026-03-07 12:52:23,22.7,2026-03-07 12:52:23,True
Node2,-On5e8U2SukPuFGvpwC8,4163,84.3,8.234554,Warning,124.252449,0.0,0.0,2026-03-07 12:57:28,47.5,2026-03-07 12:57:28,True
Node2,-On5fJ6wwzyHf8xOIxp0,4164,88.3,8.234561,Caution,124.252441,0.0,0.0,2026-03-07 13:02:34,18.8,2026-03-07 13:02:34,True
Node2,-On5gURWg8d9iXEniUzK,4165,87.1,8.234561,Safe,124.252426,0.0,0.0,2026-03-07 13:07:42,8.6,2026-03-07 13:07:42,True
Node2,-On5heUjfUQ7mtdaRMU1,4166,91.5,8.23457,Safe,124.252434,0.0,0.0,2026-03-07 13:12:50,8.6,2026-03-07 13:12:50,True
Node2,-On5ipfrNg4nBF1NaNPv,4167,92.4,8.234577,Safe,124.252434,0.0,0.0,2026-03-07 13:17:58,8.5,2026-03-07 13:17:58,True
Node2,-On5jz6MULQV4ngspYjR,4168,89.1,8.234566,Safe,124.252426,0.0,0.0,2026-03-07 13:22:59,14.1,2026-03-07 13:22:59,True
Node2,-On5l9F5dwkEu1WXKMnK,4169,90.9,8.234577,Safe,124.252419,0.0,0.0,2026-03-07 13:28:07,8.3,2026-03-07 13:28:07,True
Node2,-OnBuFxNJXEhWSJwNlKT,4170,84.5,8.234557,Critical,124.252441,0.0,0.0,2026-03-08 18:05:35,45.6,2026-03-08 18:05:35,True
Node2,-OnBvRRLKR4AseF7Ezij,4171,83.7,8.234538,Safe,124.252457,0.0,0.0,2026-03-08 18:10:45,7.4,2026-03-08 18:10:45,True
Node2,-OnBwcJo1qU-40lgFQuw,4172,89.5,8.234513,Critical,124.252426,0.0,0.0,2026-03-08 18:15:51,51.2,2026-03-08 18:15:51,True
Node2,-OnBxnqDrCqqWYq8Ts0A,4173,92.3,8.234552,Critical,124.252426,0.0,0.0,2026-03-08 18:21:00,52.1,2026-03-08 18:21:00,True
Node2,-OnByyW3fxrf_V8Wzcaq,4174,90.3,8.234545,Caution,124.252449,0.0,0.0,2026-03-08 18:26:12,22.2,2026-03-08 18:26:12,True
Node2,-OnC-7nwilVDTCUB3Oaw,4175,98.8,8.234565,Caution,124.252449,0.0,0.0,2026-03-08 18:31:16,8.2,2026-03-08 18:31:16,True
