timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2026-03-22 03:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,6.999999999996362,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985
2026-03-22 04:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985
2026-03-22 05:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985
2026-03-22 06:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985
2026-03-22 07:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985
2026-03-22 08:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985
2026-03-22 09:00:00,1.4,1.05,47.625,47.625,1.4649999999999963,1.05,0.0,0.0,0.0,0.0,7.0,0.0,26.599999999999998,2.7999999999999985
2026-03-22 10:00:00,8.399999999999999,0.0,47.791666666666664,47.791666666666664,0.1666666666666643,-1.05,1.400000000001819,1.0499999999999974,1.399999999996362,1.0499999999999974,1.4,1.0499999999999974,28.0,3.8499999999999983
2026-03-22 11:00:00,8.4,6.300000000000001,47.7,47.7,-0.09166666666666146,6.300000000000001,9.800000000001818,1.0499999999999974,9.799999999996361,1.0499999999999974,9.799999999999999,1.0499999999999974,35.0,1.7499999999999982
2026-03-22 12:00:00,0.0,0.0,47.7,47.7,0.0,-6.300000000000001,18.20000000000182,7.349999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,35.699999999999996,8.049999999999999
2026-03-22 13:00:00,0.0,0.0,47.7,47.7,0.0,0.0,16.80000000000182,6.299999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 14:00:00,0.0,0.0,47.7,47.7,0.0,0.0,8.40000000000182,6.299999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 15:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 16:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,16.799999999996363,6.299999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 17:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,8.399999999996362,6.299999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 18:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 19:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 20:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999
2026-03-22 21:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,25.2,7.349999999999999
2026-03-22 22:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,6.299999999999998,18.2,7.349999999999999
2026-03-22 23:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.299999999999998,18.2,7.349999999999999
2026-03-23 00:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 01:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 02:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 03:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 04:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 05:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 06:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 07:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 08:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 09:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999999
2026-03-23 10:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,6.299999999999999
2026-03-23 11:00:00,0.0,0.0,47.95,47.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.299999999999999
2026-03-23 12:00:00,0.0,0.0,48.445454545454545,48.445454545454545,0.4954545454545425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 13:00:00,0.0,0.0,48.275,48.275,-0.17045454545454675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 15:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 16:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 17:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 18:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 19:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 20:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 21:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 22:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 23:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 00:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 01:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 02:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 03:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 04:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 05:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 06:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 07:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 08:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 09:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 10:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 11:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:00:00,0.0,0.0,48.275,48.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:00,0.0,0.0,47.660000000000004,47.660000000000004,-0.6149999999999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 15:00:00,0.0,0.0,40.13333333333333,40.13333333333333,-7.526666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 16:00:00,0.0,0.0,47.6,47.6,7.466666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 17:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 18:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 19:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 20:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 21:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 22:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 23:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 00:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 01:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 02:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 03:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 04:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 05:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 06:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 07:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 08:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 09:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 10:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 11:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 12:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 13:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 14:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 15:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 16:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 17:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 18:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 19:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 20:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 21:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 22:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 23:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 00:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 01:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 02:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 03:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 04:00:00,14.7,3.0545454545454547,46.46363636363636,46.46363636363636,-1.1363636363636402,3.0545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 05:00:00,25.200000000000003,0.0,46.25833333333333,46.25833333333333,-0.20530303030302832,-3.0545454545454547,14.700000000001818,3.054545454545452,14.699999999996361,3.054545454545452,14.7,3.054545454545452,14.7,3.054545454545453
2026-03-26 06:00:00,4.2,0.0,46.25,46.25,-0.00833333333333286,0.0,39.900000000001825,3.054545454545452,39.89999999999637,3.054545454545452,39.900000000000006,3.054545454545452,39.900000000000006,3.054545454545453
2026-03-26 07:00:00,71.4,18.73846153846154,46.73846153846154,46.73846153846154,0.48846153846154294,18.73846153846154,44.10000000000182,3.054545454545452,44.09999999999636,3.054545454545452,44.1,3.054545454545452,44.1,3.054545454545453
2026-03-26 08:00:00,137.9,2.9076923076923076,46.284615384615385,46.284615384615385,-0.45384615384615756,-15.830769230769231,100.80000000000183,18.738461538461536,115.49999999999636,21.79300699300699,115.5,21.79300699300699,115.5,21.79300699300699
2026-03-26 09:00:00,56.0,0.0,46.21666666666667,46.21666666666667,-0.06794871794871682,-2.9076923076923076,213.50000000000182,21.646153846153844,253.39999999999637,24.7006993006993,253.4,24.7006993006993,253.4,24.700699300699302
2026-03-26 10:00:00,0.0,0.0,46.25,46.25,0.03333333333333144,0.0,265.3000000000019,21.646153846153844,309.39999999999634,24.7006993006993,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 11:00:00,0.0,0.0,46.519999999999996,46.519999999999996,0.269999999999996,0.0,193.90000000000182,2.907692307692304,294.6999999999964,21.646153846153844,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 12:00:00,0.0,0.0,47.0,47.0,0.480000000000004,0.0,56.00000000000185,0.0,269.49999999999636,21.646153846153844,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 13:00:00,0.0,0.0,47.17272727272727,47.17272727272727,0.17272727272727195,0.0,0.0,0.0,265.2999999999963,21.646153846153844,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 14:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.1717171717171766,0.0,0.0,0.0,193.89999999999637,2.907692307692304,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 15:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,55.999999999996334,0.0,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 16:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.7006993006993,309.4,24.700699300699302
2026-03-26 17:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,294.70000000000005,21.646153846153844,309.4,24.700699300699302
2026-03-26 18:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,269.5,21.646153846153844,309.4,24.700699300699302
2026-03-26 19:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,265.29999999999995,21.646153846153844,309.4,24.700699300699302
2026-03-26 20:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,193.9,2.907692307692304,309.4,24.700699300699302
2026-03-26 21:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,55.99999999999997,0.0,309.4,24.700699300699302
2026-03-26 22:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-26 23:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-27 00:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-27 01:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-27 02:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-27 03:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-27 04:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,24.700699300699302
2026-03-27 05:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.70000000000005,21.646153846153847
2026-03-27 06:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.5,21.646153846153847
2026-03-27 07:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.29999999999995,21.646153846153847
2026-03-27 08:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.9,2.9076923076923076
2026-03-27 09:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.99999999999997,0.0
2026-03-27 10:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 11:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 13:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 14:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 15:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 16:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 17:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 19:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 20:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 21:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 22:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 23:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 00:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 01:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 02:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 03:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 04:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 05:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 07:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 08:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 09:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 10:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 11:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 13:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 14:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 15:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 16:00:00,0.0,0.0,47.34444444444445,47.34444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 17:00:00,2.0999999999999996,2.8000000000000003,47.03333333333333,47.03333333333333,-0.3111111111111171,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:00:00,7.699999999999999,0.0,46.72727272727273,46.72727272727273,-0.3060606060606048,-2.8000000000000003,2.100000000001847,2.7999999999999967,2.0999999999963332,2.7999999999999967,2.0999999999999712,2.7999999999999967,2.0999999999999712,2.8000000000000003
2026-03-28 19:00:00,7.0,0.0,46.458333333333336,46.458333333333336,-0.2689393939393909,0.0,9.800000000001846,2.7999999999999967,9.799999999996333,2.7999999999999967,9.79999999999997,2.7999999999999967,9.79999999999997,2.8000000000000003
2026-03-28 20:00:00,0.0,0.0,46.2,46.2,-0.25833333333333286,0.0,16.800000000001845,2.7999999999999967,16.79999999999633,2.7999999999999967,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-28 21:00:00,0.0,0.0,46.06666666666666,46.06666666666666,-0.13333333333333997,0.0,14.700000000001847,0.0,16.79999999999633,2.7999999999999967,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-28 22:00:00,0.0,0.0,45.945454545454545,45.945454545454545,-0.12121212121211755,0.0,7.000000000001847,0.0,16.79999999999633,2.7999999999999967,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-28 23:00:00,0.0,0.0,45.760000000000005,45.760000000000005,-0.1854545454545402,0.0,0.0,0.0,16.79999999999633,2.7999999999999967,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 00:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,14.699999999996333,0.0,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 01:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,6.999999999996334,0.0,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 02:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 03:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 04:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 05:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,2.7999999999999967,16.79999999999997,2.8000000000000003
2026-03-29 06:00:00,0.0,0.0,45.760000000000005,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,14.69999999999997,0.0,16.79999999999997,2.8000000000000003
