node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-On07vFVx6jylYUu6y2M,2026-03-06 11:14:13,2026-03-06 11:14:13,2.1,12.6,9.4,valid,9.4,-0.09999999999999964,63
Node2,-On095THAZp1n88Qagqq,2026-03-06 11:19:21,2026-03-06 11:19:21,2.1,0.0,25.6,valid,25.6,16.200000000000003,63
Node2,-On0AGfrYnHKIuumIC3H,2026-03-06 11:24:29,2026-03-06 11:24:29,2.1,0.0,21.9,valid,21.9,-3.700000000000003,63
Node2,-On0BRtr0MzQ5BM1vU8t,2026-03-06 11:29:38,2026-03-06 11:29:38,2.1,0.0,9.6,valid,9.6,-12.299999999999999,63
Node2,-On0BYj5D_XF_5y_MVti,2026-03-06 11:30:05,2026-03-06 11:30:05,2.8,4.2,26.7,valid,26.7,17.1,63
Node2,-On0BsA1llJW-Ggb51mA,2026-03-06 11:31:29,2026-03-06 11:31:29,6.3,25.2,13.4,valid,13.4,-13.299999999999999,63
Node2,-On0BzKherNrPU9SngeU,2026-03-06 11:31:59,2026-03-06 11:31:59,9.8,46.2,23.4,valid,23.4,9.999999999999998,63
Node2,-On0D9IKHqyk9xS18hcA,2026-03-06 11:37:06,2026-03-06 11:37:06,9.8,46.2,10.2,valid,10.2,-13.2,63
Node2,-On0EK00W-WQ4b6BFdES,2026-03-06 11:42:12,2026-03-06 11:42:12,9.8,0.0,9.7,valid,9.7,-0.5,63
Node2,-On0FVDonNeQrxUsYWBB,2026-03-06 11:47:20,2026-03-06 11:47:20,9.8,0.0,24.8,valid,24.8,15.100000000000001,63
Node2,-On0GfTrrO_nwHVApHxc,2026-03-06 11:52:29,2026-03-06 11:52:29,9.8,0.0,9.3,valid,9.3,-15.5,63
Node2,-On0HqfCIO2CGyq3X3RG,2026-03-06 11:57:37,2026-03-06 11:57:37,9.8,0.0,9.4,valid,9.4,0.09999999999999964,63
Node2,-On0J0jDsVJzJ9hsCr20,2026-03-06 12:02:45,2026-03-06 12:02:45,9.8,0.0,9.2,valid,9.2,-0.20000000000000107,63
Node2,-On0KBtPgLXyH1SGRXPp,2026-03-06 12:07:53,2026-03-06 12:07:53,9.8,0.0,8.8,valid,8.8,-0.3999999999999986,63
Node2,-On0LN6zdnNpar04CB1X,2026-03-06 12:13:01,2026-03-06 12:13:01,9.8,0.0,9.5,valid,9.5,0.6999999999999993,63
Node2,-On0MX6Dt9RVJ6cU_PYb,2026-03-06 12:18:05,2026-03-06 12:18:05,9.8,0.0,55.0,valid,55.0,45.5,63
Node2,-On0N5kRBzKpaYWTr9ni,2026-03-06 12:20:31,2026-03-06 12:20:31,10.5,4.2,9.3,valid,9.3,-45.7,63
Node2,-On0ND0CoLeB27Ic1V0C,2026-03-06 12:21:01,2026-03-06 12:21:01,13.3,21.0,9.4,valid,9.4,0.09999999999999964,63
Node2,-On0NJkbPdwiNyvQRItE,2026-03-06 12:21:29,2026-03-06 12:21:29,23.1,79.8,21.2,valid,21.2,11.799999999999999,63
Node2,-On0OV-q9MqISrxbwwBT,2026-03-06 12:26:37,2026-03-06 12:26:37,23.1,79.8,9.6,valid,9.6,-11.6,63
Node2,-On0OdogD7-t796_OX47,2026-03-06 12:27:17,2026-03-06 12:27:17,23.8,84.0,9.4,valid,9.4,-0.1999999999999993,63
Node2,-On0Ol2HPpROkkj5Wb6n,2026-03-06 12:27:47,2026-03-06 12:27:47,32.2,134.4,9.3,valid,9.3,-0.09999999999999964,63
Node2,-On0Orp8pVkkHkzHGZaG,2026-03-06 12:28:15,2026-03-06 12:28:15,34.3,147.0,9.2,valid,9.2,-0.10000000000000142,63
Node2,-On0PXFQxJmYKuJQUBrf,2026-03-06 12:31:09,2026-03-06 12:31:09,35.0,105.0,16.6,valid,16.6,7.400000000000002,63
Node2,-On0QhTlwUvWxIcPNi8F,2026-03-06 12:36:17,2026-03-06 12:36:17,35.0,71.4,10.1,valid,10.1,-6.500000000000002,63
Node2,-On0Rsegna6SOg-xpZET,2026-03-06 12:41:25,2026-03-06 12:41:25,35.0,0.0,9.1,valid,9.1,-1.0,63
Node2,-On0T2htWToL7cTswcML,2026-03-06 12:46:33,2026-03-06 12:46:33,35.0,0.0,9.0,valid,9.0,-0.09999999999999964,63
Node2,-On0UDvpgBln8UNTR4tH,2026-03-06 12:51:41,2026-03-06 12:51:41,35.0,0.0,9.1,valid,9.1,0.09999999999999964,63
Node2,-On0VP3g9wjIim9lPR5G,2026-03-06 12:56:49,2026-03-06 12:56:49,35.0,0.0,24.4,valid,24.4,15.299999999999999,63
Node2,-On0W_5X9ef9iJpFK0p8,2026-03-06 13:01:56,2026-03-06 13:01:56,35.0,0.0,30.6,valid,30.6,6.200000000000003,63
Node2,-On0WgHg-9W0Ps7yJfJk,2026-03-06 13:02:26,2026-03-06 13:02:26,35.7,4.2,13.3,valid,13.3,-17.3,63
Node2,-On0XAeS9WZiZwcahv_v,2026-03-06 13:04:35,2026-03-06 13:04:35,40.6,33.6,8.9,valid,8.9,-4.4,63
Node2,-On0XHxDKLtGo1HaS3_D,2026-03-06 13:05:04,2026-03-06 13:05:04,51.1,96.6,9.1,valid,9.1,0.1999999999999993,63
Node2,-On0XOhZcW4tHIT6XOI0,2026-03-06 13:05:32,2026-03-06 13:05:32,58.1,138.6,9.0,valid,9.0,-0.09999999999999964,63
Node2,-On0XVsL4UF3VZ_6J57p,2026-03-06 13:06:01,2026-03-06 13:06:01,65.1,180.6,8.8,valid,8.8,-0.1999999999999993,63
Node2,-On0XbjayfxKInCqWV5q,2026-03-06 13:06:29,2026-03-06 13:06:29,72.8,226.8,8.8,valid,8.8,0.0,63
Node2,-On0XpKMJ81V_cd7EiOl,2026-03-06 13:07:24,2026-03-06 13:07:24,3.5,21.0,8.8,valid,8.8,0.0,63
Node2,-On0Z-I4iGBPjfQHwq-4,2026-03-06 13:12:32,2026-03-06 13:12:32,3.5,21.0,16.3,valid,16.3,7.5,63
Node2,-On0_AEkis0OFVHoLkbL,2026-03-06 13:17:39,2026-03-06 13:17:39,3.5,0.0,9.8,valid,9.8,-6.5,63
Node2,-On0aLDccQLIJO6FkhXx,2026-03-06 13:22:46,2026-03-06 13:22:46,3.5,0.0,10.5,valid,10.5,0.6999999999999993,63
Node2,-On0bWJHWaaCXFILahL6,2026-03-06 13:27:54,2026-03-06 13:27:54,3.5,0.0,9.1,valid,9.1,-1.4000000000000004,63
Node2,-On0cg2HDDnJptP9Smo-,2026-03-06 13:33:00,2026-03-06 13:33:00,3.5,0.0,28.3,valid,28.3,19.200000000000003,63
Node2,-On0d7Whm2FDoSrSqjjD,2026-03-06 13:34:57,2026-03-06 13:34:57,4.2,4.2,32.4,valid,32.4,4.099999999999998,63
Node2,-On0dhHj9BshBJNJTheT,2026-03-06 13:37:27,2026-03-06 13:37:27,4.9,8.4,29.7,valid,29.7,-2.6999999999999993,63
Node2,-On0eEBgNTxpmUtZ1huf,2026-03-06 13:39:47,2026-03-06 13:39:47,5.6,12.6,25.0,valid,25.0,-4.699999999999999,63
Node2,-On0eNrkODtn1p_DlIFZ,2026-03-06 13:40:26,2026-03-06 13:40:26,6.3,16.8,55.0,valid,55.0,30.0,63
Node2,-On0fYab8kKvFdn8zAgt,2026-03-06 13:45:33,2026-03-06 13:45:33,6.3,12.6,12.0,valid,12.0,-43.0,63
Node2,-On0giZDIsAju_UQ18Ha,2026-03-06 13:50:40,2026-03-06 13:50:40,6.3,0.0,8.8,valid,8.8,-3.1999999999999993,63
Node2,-On0htlBNyzUtRPzgkdQ,2026-03-06 13:55:48,2026-03-06 13:55:48,6.3,0.0,8.9,valid,8.9,0.09999999999999964,63
Node2,-On0j3xoWacSQsfDfQQv,2026-03-06 14:00:56,2026-03-06 14:00:56,6.3,0.0,9.1,valid,9.1,0.1999999999999993,63
Node2,-On0kF1g3Bjtu6ZPptni,2026-03-06 14:06:04,2026-03-06 14:06:04,6.3,0.0,8.5,valid,8.5,-0.5999999999999996,63
Node2,-On0lQIwtSSCvjpr4pAF,2026-03-06 14:11:12,2026-03-06 14:11:12,6.3,0.0,8.3,valid,8.3,-0.1999999999999993,63
Node2,-On0maZ-iVak9cl62pkk,2026-03-06 14:16:21,2026-03-06 14:16:21,6.3,0.0,8.5,valid,8.5,0.1999999999999993,63
Node2,-On0mhnJG6cMY_I9fk3U,2026-03-06 14:16:50,2026-03-06 14:16:50,7.0,4.2,8.3,valid,8.3,-0.1999999999999993,63
Node2,-On0moa1AUiZZMjuaOwK,2026-03-06 14:17:18,2026-03-06 14:17:18,8.4,12.6,8.3,valid,8.3,0.0,63
Node2,-On0nzX1zKndrQXODIid,2026-03-06 14:22:25,2026-03-06 14:22:25,8.4,12.6,22.6,valid,22.6,14.3,63
Node2,-On0pASaTcks0FvA4vpf,2026-03-06 14:27:32,2026-03-06 14:27:32,8.4,0.0,11.1,valid,11.1,-11.500000000000002,63
Node2,-On0pJ0Rjbs2JpetzS1r,2026-03-06 14:28:06,2026-03-06 14:28:06,9.1,4.2,8.5,valid,8.5,-2.5999999999999996,63
Node2,-On0qRZDShzgNE8vM_Yw,2026-03-06 14:33:09,2026-03-06 14:33:09,9.1,4.2,12.7,valid,12.7,4.199999999999999,63
Node2,-On0qYNlinJ1cjah9ZxP,2026-03-06 14:33:37,2026-03-06 14:33:37,9.8,8.4,10.4,valid,10.4,-2.299999999999999,63
Node2,-On0riEkfZ119ye4-efB,2026-03-06 14:38:44,2026-03-06 14:38:44,9.8,4.2,9.2,valid,9.2,-1.200000000000001,63
Node2,-On0rxWmOm0wS0ey5DsF,2026-03-06 14:39:46,2026-03-06 14:39:46,10.5,8.4,29.3,valid,29.3,20.1,63
Node2,-On0t7FA6RHHZkKYA3A_,2026-03-06 14:44:53,2026-03-06 14:44:53,10.5,4.2,25.2,valid,25.2,-4.100000000000001,63
Node2,-On0uHwat3OOtP0M7pgS,2026-03-06 14:49:59,2026-03-06 14:49:59,10.5,0.0,18.7,valid,18.7,-6.5,63
Node2,-On0ubNoPssbVJlhX8eH,2026-03-06 14:51:22,2026-03-06 14:51:22,11.9,8.4,19.4,valid,19.4,0.6999999999999993,63
Node2,-On0vm5aWtrb06teBFzk,2026-03-06 14:56:29,2026-03-06 14:56:29,11.9,8.4,10.8,valid,10.8,-8.599999999999998,63
Node2,-On0wwyOveH33Se7ABsM,2026-03-06 15:01:36,2026-03-06 15:01:36,11.9,0.0,22.2,valid,22.2,11.399999999999999,63
Node2,-On0xozSAcgspFZn2eK_,2026-03-06 15:05:25,2026-03-06 15:05:25,12.6,4.2,9.4,valid,9.4,-12.799999999999999,63
Node2,-On0xvlvxcf2bIuClIZV,2026-03-06 15:05:53,2026-03-06 15:05:53,13.3,8.4,8.1,valid,8.1,-1.3000000000000007,63
Node2,-On0y1z8RA4r-yVw-nTs,2026-03-06 15:06:22,2026-03-06 15:06:22,15.4,21.0,7.9,valid,7.9,-0.1999999999999993,63
Node2,-On0y8ipSCEi_EqFg0CS,2026-03-06 15:06:50,2026-03-06 15:06:50,16.8,29.4,25.5,valid,25.5,17.6,63
Node2,-On0zSBqwJvmtHZ2mMEW,2026-03-06 15:12:27,2026-03-06 15:12:27,0.0,0.0,22.1,valid,22.1,-3.3999999999999986,63
Node2,-On1-ccN58V-5oWapE-O,2026-03-06 15:17:37,2026-03-06 15:17:37,0.0,0.0,11.1,valid,11.1,-11.000000000000002,63
Node2,-On1-pLp-TXRN8_h7KKh,2026-03-06 15:18:29,2026-03-06 15:18:29,0.7,4.2,36.6,valid,36.6,25.5,63
Node2,-On1-x1VjDFr2L49vCLJ,2026-03-06 15:19:00,2026-03-06 15:19:00,1.4,8.4,15.3,valid,15.3,-21.3,63
Node2,-On117VNK3GK5jjwYa_I,2026-03-06 15:24:10,2026-03-06 15:24:10,2.1,12.6,7.5,valid,7.5,-7.800000000000001,63
Node2,-On11fFefZcQt2E1qM1J,2026-03-06 15:26:32,2026-03-06 15:26:32,2.8,16.8,14.5,valid,14.5,7.0,63
Node2,-On12qQDXGFSac54gquz,2026-03-06 15:31:40,2026-03-06 15:31:40,2.8,8.4,24.2,valid,24.2,9.7,63
Node2,-On14135PDz0YNAcIn95,2026-03-06 15:36:50,2026-03-06 15:36:50,2.8,0.0,7.7,valid,7.7,-16.5,63
Node2,-On15Cj2xb1cAGzsciOO,2026-03-06 15:42:01,2026-03-06 15:42:01,2.8,0.0,7.7,valid,7.7,0.0,63
Node2,-On16OPok44GmgCjaXyp,2026-03-06 15:47:11,2026-03-06 15:47:11,2.8,0.0,7.6,valid,7.6,-0.10000000000000053,63
Node2,-On17ZqpPEYFpUqjzpGA,2026-03-06 15:52:20,2026-03-06 15:52:20,2.8,0.0,8.6,valid,8.6,1.0,63
Node2,-On18kOFOvDX1RBcT20W,2026-03-06 15:57:29,2026-03-06 15:57:29,2.8,0.0,7.4,valid,7.4,-1.1999999999999993,63
Node2,-On19vzT14m_cqnZAi8p,2026-03-06 16:02:39,2026-03-06 16:02:39,2.8,0.0,7.4,valid,7.4,0.0,63
Node2,-On1B6dZ9LNsHOoFmavN,2026-03-06 16:07:49,2026-03-06 16:07:49,2.8,0.0,15.0,valid,15.0,7.6,63
Node2,-On1CHviWL9EfV0E8x8p,2026-03-06 16:12:58,2026-03-06 16:12:58,2.8,0.0,7.6,valid,7.6,-7.4,63
Node2,-On1CPX7OsQxFAUr5Xh0,2026-03-06 16:13:29,2026-03-06 16:13:29,11.2,50.4,12.4,valid,12.4,4.800000000000001,63
Node2,-On1CbHWRCKVXsryP2oj,2026-03-06 16:14:21,2026-03-06 16:14:21,11.9,54.6,21.2,valid,21.2,8.799999999999999,63
Node2,-On1CirtZIuY0rqq12T1,2026-03-06 16:14:52,2026-03-06 16:14:52,19.6,100.8,20.8,valid,20.8,-0.3999999999999986,63
Node2,-On1CqV3LPvPZvS49jQW,2026-03-06 16:15:24,2026-03-06 16:15:24,21.0,109.2,9.8,valid,9.8,-11.0,63
Node2,-On1CyA0HJiq0FVtCb5b,2026-03-06 16:15:55,2026-03-06 16:15:55,21.7,113.4,7.8,valid,7.8,-2.000000000000001,63
Node2,-On1E8knAE_wfLLgexYM,2026-03-06 16:21:05,2026-03-06 16:21:05,21.7,113.4,7.1,valid,7.1,-0.7000000000000002,63
Node2,-On1FKR2aVVeljWfMnvd,2026-03-06 16:26:15,2026-03-06 16:26:15,21.7,0.0,7.5,valid,7.5,0.40000000000000036,63
Node2,-On1GW87jWWpcrvydQ4w,2026-03-06 16:31:25,2026-03-06 16:31:25,21.7,0.0,7.4,valid,7.4,-0.09999999999999964,63
Node2,-On1HgoULDp-bMcer8v1,2026-03-06 16:36:35,2026-03-06 16:36:35,21.7,0.0,7.4,valid,7.4,0.0,63
Node2,-On1IsU1fUu6PJ4jm-9R,2026-03-06 16:41:46,2026-03-06 16:41:46,21.7,0.0,7.3,valid,7.3,-0.10000000000000053,63
Node2,-On1K30mL6u8oF4Pggi5,2026-03-06 16:46:55,2026-03-06 16:46:55,21.7,0.0,7.5,valid,7.5,0.20000000000000018,63
Node2,-On1LEUIjMgdcHnTJqLX,2026-03-06 16:52:04,2026-03-06 16:52:04,21.7,0.0,13.2,valid,13.2,5.699999999999999,63
Node2,-On1MPE77xFsDAcUKtk4,2026-03-06 16:57:11,2026-03-06 16:57:11,21.7,0.0,55.0,valid,55.0,41.8,63
Node2,-On1NZjLJgLFOGJsGeAy,2026-03-06 17:02:16,2026-03-06 17:02:16,21.7,0.0,55.0,valid,55.0,0.0,63
Node2,-On1P6KpWkQ4MKjZC_21,2026-03-06 17:08:55,2026-03-06 17:08:55,6.3,37.8,7.4,valid,7.4,-47.6,63
Node2,-On1QHQcD3CWEZV3pLpc,2026-03-06 17:14:03,2026-03-06 17:14:03,6.3,37.8,14.4,valid,14.4,7.0,63
Node2,-On1RSVp9O2sN4bp2opt,2026-03-06 17:19:11,2026-03-06 17:19:11,6.3,0.0,7.4,valid,7.4,-7.0,63
Node2,-On1ScXNCDZnvghE9LIN,2026-03-06 17:24:18,2026-03-06 17:24:18,6.3,0.0,15.7,valid,15.7,8.299999999999999,63
Node2,-On1TnM_fTP0yrO9ljm7,2026-03-06 17:29:25,2026-03-06 17:29:25,6.3,0.0,38.6,valid,38.6,22.900000000000002,63
Node2,-On1Uy6s7XSzuwRES0Yi,2026-03-06 17:34:31,2026-03-06 17:34:31,6.3,0.0,7.3,valid,7.3,-31.3,63
Node2,-On1W8QyAaOeHDJVUaX4,2026-03-06 17:39:40,2026-03-06 17:39:40,6.3,0.0,7.2,valid,7.2,-0.09999999999999964,63
Node2,-On1XJQ2CyFyXguhkY0I,2026-03-06 17:44:47,2026-03-06 17:44:47,6.3,0.0,7.0,valid,7.0,-0.20000000000000018,63
Node2,-On1YUgntqcFV9DUiOqi,2026-03-06 17:49:56,2026-03-06 17:49:56,6.3,0.0,7.1,valid,7.1,0.09999999999999964,63
Node2,-On1Zev-vxu8DLYfHJ_0,2026-03-06 17:55:04,2026-03-06 17:55:04,6.3,0.0,7.0,valid,7.0,-0.09999999999999964,63
Node2,-On1_qXH7XiouN5upig4,2026-03-06 18:00:09,2026-03-06 18:00:09,6.3,0.0,55.0,valid,55.0,48.0,63
Node2,-On1b0oavSviZ9w-7Dw3,2026-03-06 18:05:17,2026-03-06 18:05:17,6.3,0.0,55.0,valid,55.0,0.0,63
Node2,-On1cRECxF5Ifbs_0c_2,2026-03-06 18:11:31,2026-03-06 18:11:31,11.2,29.4,55.0,valid,55.0,0.0,63
Node2,-On1dlmYX5iW8I8aNmJk,2026-03-06 18:17:23,2026-03-06 18:17:23,13.3,42.0,15.0,valid,15.0,-40.0,63
Node2,-On1ethZ_-thctrqwTIn,2026-03-06 18:22:18,2026-03-06 18:22:18,13.3,12.6,14.0,valid,14.0,-1.0,63
Node2,-On1g53jAzKDLJL4tpQ8,2026-03-06 18:27:31,2026-03-06 18:27:31,13.3,0.0,52.1,valid,52.1,38.1,63
Node2,-On1hCpYkO5waoH-89b2,2026-03-06 18:32:25,2026-03-06 18:32:25,13.3,0.0,44.8,valid,44.8,-7.300000000000004,63
Node2,-On1iPNrnklUbRzcvW9r,2026-03-06 18:37:38,2026-03-06 18:37:38,13.3,0.0,20.0,valid,20.0,-24.799999999999997,63
Node2,-On1jX30zEy9OaQs8tBL,2026-03-06 18:42:32,2026-03-06 18:42:32,13.3,0.0,27.1,valid,27.1,7.100000000000001,63
Node2,-On1kifIBboL8A9iLxZ5,2026-03-06 18:47:46,2026-03-06 18:47:46,13.3,0.0,9.6,valid,9.6,-17.5,63
Node2,-On1lq87itdmUwv6ZIZ6,2026-03-06 18:52:39,2026-03-06 18:52:39,13.3,0.0,38.2,valid,38.2,28.6,63
Node2,-On1n1XFZAE8qraLRziO,2026-03-06 18:57:52,2026-03-06 18:57:52,13.3,0.0,36.7,valid,36.7,-1.5,63
Node2,-On1o9U4OnxBYfBK3BVH,2026-03-06 19:02:46,2026-03-06 19:02:46,13.3,0.0,36.8,valid,36.8,0.09999999999999432,
Node2,-On1pLknSC0P4E7Zjvo5,2026-03-06 19:08:00,2026-03-06 19:08:00,13.3,0.0,36.7,valid,36.7,-0.09999999999999432,
Node2,-On5MOLPj4H9HU5QQNms,2026-03-07 11:35:32,2026-03-07 11:35:32,0.0,0.0,10.6,valid,10.6,-26.1,
Node2,-On5NZXFINtWqN3QgkTf,2026-03-07 11:40:40,2026-03-07 11:40:40,0.0,0.0,8.6,valid,8.6,-2.0,
Node2,-On5Oja27VOCm4DrL-6j,2026-03-07 11:45:48,2026-03-07 11:45:48,0.0,0.0,15.1,valid,15.1,6.5,
Node2,-On5PuNBG6oNbT8dME_S,2026-03-07 11:50:55,2026-03-07 11:50:55,0.0,0.0,55.0,valid,55.0,39.9,
Node2,-On5R3zS6pbBSCT5hHSi,2026-03-07 11:56:00,2026-03-07 11:56:00,0.0,0.0,10.0,valid,10.0,-45.0,
Node2,-On5SF-07ejKmVBz5Ja8,2026-03-07 12:01:08,2026-03-07 12:01:08,0.0,0.0,14.0,valid,14.0,4.0,
Node2,-On5TPt_c3TFf84bokSV,2026-03-07 12:06:15,2026-03-07 12:06:15,0.0,0.0,52.4,valid,52.4,38.4,
Node2,-On5Ua5ZjayiAmPukvr5,2026-03-07 12:11:23,2026-03-07 12:11:23,0.0,0.0,8.1,valid,8.1,-44.3,
Node2,-On5VlIe-QTwZEpyiaO-,2026-03-07 12:16:31,2026-03-07 12:16:31,0.0,0.0,8.0,valid,8.0,-0.09999999999999964,
Node2,-On5WwL4opnkCtE6xUq6,2026-03-07 12:21:39,2026-03-07 12:21:39,0.0,0.0,34.7,valid,34.7,26.700000000000003,
Node2,-On5Y62derPfVQ5bxHJm,2026-03-07 12:26:45,2026-03-07 12:26:45,0.0,0.0,17.8,valid,17.8,-16.900000000000002,
Node2,-On5ZH2HUKTfkR4ruLu7,2026-03-07 12:31:52,2026-03-07 12:31:52,0.0,0.0,9.1,valid,9.1,-8.700000000000001,
Node2,-On5_StQKgJpDF8fD-41,2026-03-07 12:37:00,2026-03-07 12:37:00,0.0,0.0,25.4,valid,25.4,16.299999999999997,
Node2,-On5aclAHcO-BlK52OiD,2026-03-07 12:42:07,2026-03-07 12:42:07,0.0,0.0,13.9,valid,13.9,-11.499999999999998,
Node2,-On5bnuqrE9a4H7sr59f,2026-03-07 12:47:15,2026-03-07 12:47:15,0.0,0.0,10.6,valid,10.6,-3.3000000000000007,
Node2,-On5czBxPpdU-_V-7ziG,2026-03-07 12:52:23,2026-03-07 12:52:23,0.0,0.0,22.7,valid,22.7,12.1,
Node2,-On5e8U2SukPuFGvpwC8,2026-03-07 12:57:28,2026-03-07 12:57:28,0.0,0.0,47.5,valid,47.5,24.8,
Node2,-On5fJ6wwzyHf8xOIxp0,2026-03-07 13:02:34,2026-03-07 13:02:34,0.0,0.0,18.8,valid,18.8,-28.7,
Node2,-On5gURWg8d9iXEniUzK,2026-03-07 13:07:42,2026-03-07 13:07:42,0.0,0.0,8.6,valid,8.6,-10.200000000000001,
Node2,-On5heUjfUQ7mtdaRMU1,2026-03-07 13:12:50,2026-03-07 13:12:50,0.0,0.0,8.6,valid,8.6,0.0,
Node2,-On5ipfrNg4nBF1NaNPv,2026-03-07 13:17:58,2026-03-07 13:17:58,0.0,0.0,8.5,valid,8.5,-0.09999999999999964,
Node2,-On5jz6MULQV4ngspYjR,2026-03-07 13:22:59,2026-03-07 13:22:59,0.0,0.0,14.1,valid,14.1,5.6,
Node2,-On5l9F5dwkEu1WXKMnK,2026-03-07 13:28:07,2026-03-07 13:28:07,0.0,0.0,8.3,valid,8.3,-5.799999999999999,
Node2,-OnBuFxNJXEhWSJwNlKT,2026-03-08 18:05:35,2026-03-08 18:05:35,0.0,0.0,45.6,valid,45.6,37.3,
Node2,-OnBvRRLKR4AseF7Ezij,2026-03-08 18:10:45,2026-03-08 18:10:45,0.0,0.0,7.4,valid,7.4,-38.2,
Node2,-OnBwcJo1qU-40lgFQuw,2026-03-08 18:15:51,2026-03-08 18:15:51,0.0,0.0,51.2,valid,51.2,43.800000000000004,
Node2,-OnBxnqDrCqqWYq8Ts0A,2026-03-08 18:21:00,2026-03-08 18:21:00,0.0,0.0,52.1,valid,52.1,0.8999999999999986,
Node2,-OnByyW3fxrf_V8Wzcaq,2026-03-08 18:26:12,2026-03-08 18:26:12,0.0,0.0,22.2,valid,22.2,-29.900000000000002,
Node2,-OnC-7nwilVDTCUB3Oaw,2026-03-08 18:31:16,2026-03-08 18:31:16,0.0,0.0,8.2,valid,8.2,-14.0,
Node2,-OnC0Js0SIrOM5d9ELp_,2026-03-08 18:36:23,2026-03-08 18:36:23,0.0,0.0,55.0,valid,55.0,46.8,
Node2,-OnC1TQISCoSu3GJiAvz,2026-03-08 18:41:30,2026-03-08 18:41:30,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnC2dP5xKk-B0jvvq7i,2026-03-08 18:46:37,2026-03-08 18:46:37,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnC3ogAXCgfTuLfFUNS,2026-03-08 18:51:45,2026-03-08 18:51:45,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OnC5-R3WNjD8u6UJyoc,2026-03-08 18:56:51,2026-03-08 18:56:51,0.0,0.0,11.0,valid,11.0,-44.0,
Node2,-OnC69uRcTuw_w27y3Qb,2026-03-08 19:02:01,2026-03-08 19:02:01,0.0,0.0,21.4,valid,21.4,10.399999999999999,
Node2,-OnC7LCWx4NQTRKAQzOe,2026-03-08 19:07:10,2026-03-08 19:07:10,0.0,0.0,6.4,valid,6.4,-14.999999999999998,
Node2,-OnC8WzVvtcPDq9QF_I3,2026-03-08 19:12:20,2026-03-08 19:12:20,0.0,0.0,6.5,valid,6.5,0.09999999999999964,
Node2,-OnC9hicIzNxFzN8VqVZ,2026-03-08 19:17:31,2026-03-08 19:17:31,0.0,0.0,6.5,valid,6.5,0.0,
Node2,-OnCAtQZEcDa8GZEm3Qp,2026-03-08 19:22:41,2026-03-08 19:22:41,0.0,0.0,6.5,valid,6.5,0.0,
Node2,-OnCC4puRmXRLsTibLlG,2026-03-08 19:27:49,2026-03-08 19:27:49,0.0,0.0,47.4,valid,47.4,40.9,
Node2,-OnCDEMkCT_-HA7c7X2y,2026-03-08 19:32:55,2026-03-08 19:32:55,0.0,0.0,55.0,valid,55.0,7.600000000000001,
Node2,-OnCEQc2P_6FDot2SJNj,2026-03-08 19:38:03,2026-03-08 19:38:03,0.0,0.0,6.3,valid,6.3,-48.7,
Node2,-OnCFaX9o_0ZZYZwr_tv,2026-03-08 19:43:15,2026-03-08 19:43:15,0.0,0.0,6.4,valid,6.4,0.10000000000000053,
Node2,-OnCGljAvNme2sLXOXP-,2026-03-08 19:48:23,2026-03-08 19:48:23,0.0,0.0,6.3,valid,6.3,-0.10000000000000053,
Node2,-OnCHx52SA-DCTohQWa4,2026-03-08 19:53:32,2026-03-08 19:53:32,0.0,0.0,13.8,valid,13.8,7.500000000000001,
Node2,-OnCJ7FGXobFQCH8cElw,2026-03-08 19:58:39,2026-03-08 19:58:39,0.0,0.0,6.1,valid,6.1,-7.700000000000001,
Node2,-OnJOHwfHPhISGXotIRx,2026-03-10 04:58:31,2026-03-10 04:58:31,0.7,4.2,4.9,valid,4.9,-1.1999999999999993,64
Node2,-OnJPSyrAgW8twxn-Tpp,2026-03-10 05:03:39,2026-03-10 05:03:39,0.7,4.2,6.6,valid,6.6,1.6999999999999993,64
Node2,-OnJQcUe3dSKfW-EAIge,2026-03-10 05:08:44,2026-03-10 05:08:44,0.7,0.0,48.6,valid,48.6,42.0,64
Node2,-OnJRo3AKJfeY56-G5vy,2026-03-10 05:13:49,2026-03-10 05:13:49,0.7,0.0,31.9,valid,31.9,-16.700000000000003,64
Node2,-OnJSAbUbGGHZUJoZvE2,2026-03-10 05:15:31,2026-03-10 05:15:31,1.4,4.2,4.9,valid,4.9,-27.0,64
Node2,-OnJTOJPAD-aCDnHmAcc,2026-03-10 05:20:39,2026-03-10 05:20:39,1.4,4.2,5.0,valid,5.0,0.09999999999999964,64
Node2,-OnJUWllZnesiFqAlbH1,2026-03-10 05:25:46,2026-03-10 05:25:46,1.4,0.0,4.9,valid,4.9,-0.09999999999999964,64
Node2,-OnJUyQkNM45SEzUo_Ue,2026-03-10 05:27:44,2026-03-10 05:27:44,2.1,4.2,27.3,valid,27.3,22.4,64
Node2,-OnJW80Q6KaYZ24bBtyH,2026-03-10 05:32:49,2026-03-10 05:32:49,2.1,4.2,50.5,valid,50.5,23.2,64
Node2,-OnJXIAc3AWmD0ZqT571,2026-03-10 05:37:53,2026-03-10 05:37:53,2.1,0.0,18.1,valid,18.1,-32.4,64
