node_id,split,timestamp,target_timestamp,observed_waterlevel,lstm_prediction,persistence_prediction,selected_event_id,original_shared_event_id,plot_start,plot_end,event_start,event_end,is_core_event_window
Node1,validation,2026-04-07 11:00:00,2026-04-07 12:00:00,48.56666564941406,48.463142,48.88333,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 12:00:00,2026-04-07 13:00:00,48.349998474121094,48.397034,48.566666,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 13:00:00,2026-04-07 14:00:00,48.349998474121094,48.286324,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 14:00:00,2026-04-07 15:00:00,48.349998474121094,48.286945,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 15:00:00,2026-04-07 16:00:00,48.349998474121094,48.30494,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 16:00:00,2026-04-07 17:00:00,48.349998474121094,48.319553,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 17:00:00,2026-04-07 18:00:00,48.349998474121094,48.332672,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 18:00:00,2026-04-07 19:00:00,48.349998474121094,48.35359,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 19:00:00,2026-04-07 20:00:00,45.79999923706055,48.380424,48.35,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 20:00:00,2026-04-07 21:00:00,45.70000076293945,46.720016,45.8,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 21:00:00,2026-04-07 22:00:00,45.766666412353516,46.412724,45.7,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 22:00:00,2026-04-07 23:00:00,45.766666412353516,46.284447,45.766666,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 04:00:00,2026-04-07 05:00:00,18.299999237060547,20.039232,18.300001,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 05:00:00,2026-04-07 06:00:00,18.299999237060547,20.039232,18.300001,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 06:00:00,2026-04-07 07:00:00,18.299999237060547,20.039232,18.300001,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 07:00:00,2026-04-07 08:00:00,18.299999237060547,20.039232,18.300001,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 08:00:00,2026-04-07 09:00:00,22.399999618530273,20.039232,18.300001,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 09:00:00,2026-04-07 10:00:00,47.974998474121094,23.879942,22.400002,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 10:00:00,2026-04-07 11:00:00,55.0,43.779156,47.975002,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,True
Node2,test,2026-04-07 11:00:00,2026-04-07 12:00:00,55.0,50.57186,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 12:00:00,2026-04-07 13:00:00,55.0,52.322098,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 13:00:00,2026-04-07 14:00:00,55.0,53.409058,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 14:00:00,2026-04-07 15:00:00,54.014286041259766,54.05964,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 15:00:00,2026-04-07 16:00:00,55.0,53.819214,54.01429,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 16:00:00,2026-04-07 17:00:00,47.025001525878906,54.696083,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 17:00:00,2026-04-07 18:00:00,47.025001525878906,48.96318,47.025,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 18:00:00,2026-04-07 19:00:00,47.025001525878906,48.86898,47.025,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 19:00:00,2026-04-07 20:00:00,55.0,48.483414,47.025,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 20:00:00,2026-04-07 21:00:00,55.0,53.46204,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 21:00:00,2026-04-07 22:00:00,55.0,53.57039,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node2,test,2026-04-07 22:00:00,2026-04-07 23:00:00,55.0,53.61814,55.0,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,test,2026-04-18 07:00:00,2026-04-18 08:00:00,48.82500076293945,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 08:00:00,2026-04-18 09:00:00,48.82500076293945,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 09:00:00,2026-04-18 10:00:00,48.82500076293945,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 10:00:00,2026-04-18 11:00:00,48.82500076293945,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 11:00:00,2026-04-18 12:00:00,48.82500076293945,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 12:00:00,2026-04-18 13:00:00,48.82500076293945,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 13:00:00,2026-04-18 14:00:00,9.5,48.746487,48.825,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node1,test,2026-04-18 14:00:00,2026-04-18 15:00:00,23.25,31.079525,9.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node1,test,2026-04-18 15:00:00,2026-04-18 16:00:00,42.599998474121094,35.2481,23.249998,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node1,test,2026-04-18 16:00:00,2026-04-18 17:00:00,40.5,46.47259,42.6,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node1,test,2026-04-18 17:00:00,2026-04-18 18:00:00,40.5,44.912193,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 18:00:00,2026-04-18 19:00:00,40.5,44.341656,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 19:00:00,2026-04-18 20:00:00,40.5,43.69514,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 20:00:00,2026-04-18 21:00:00,40.5,43.054504,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 21:00:00,2026-04-18 22:00:00,40.5,42.47806,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 22:00:00,2026-04-18 23:00:00,40.5,41.99641,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-18 23:00:00,2026-04-19 00:00:00,40.5,41.618732,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-19 00:00:00,2026-04-19 01:00:00,40.5,41.335197,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-19 01:00:00,2026-04-19 02:00:00,40.5,41.1293,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-19 02:00:00,2026-04-19 03:00:00,40.5,41.267006,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-19 03:00:00,2026-04-19 04:00:00,40.5,40.906708,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node1,test,2026-04-19 04:00:00,2026-04-19 05:00:00,40.5,40.70677,40.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 07:00:00,2026-04-18 08:00:00,55.0,54.70234,55.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 08:00:00,2026-04-18 09:00:00,55.0,54.70234,55.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 09:00:00,2026-04-18 10:00:00,5.0,54.70234,55.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 10:00:00,2026-04-18 11:00:00,25.0,21.46689,5.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 11:00:00,2026-04-18 12:00:00,40.0,34.222034,25.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 12:00:00,2026-04-18 13:00:00,42.5,43.504417,40.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 13:00:00,2026-04-18 14:00:00,5.5,45.047096,42.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node2,test,2026-04-18 14:00:00,2026-04-18 15:00:00,12.0,18.88247,5.5,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node2,test,2026-04-18 15:00:00,2026-04-18 16:00:00,35.400001525878906,20.249374,12.000002,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node2,test,2026-04-18 16:00:00,2026-04-18 17:00:00,48.0,37.69788,35.4,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,True
Node2,test,2026-04-18 17:00:00,2026-04-18 18:00:00,48.0,47.10293,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 18:00:00,2026-04-18 19:00:00,48.0,48.313072,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 19:00:00,2026-04-18 20:00:00,48.0,49.012627,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 20:00:00,2026-04-18 21:00:00,48.0,49.315178,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 21:00:00,2026-04-18 22:00:00,48.0,49.389526,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 22:00:00,2026-04-18 23:00:00,48.0,49.078743,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-18 23:00:00,2026-04-19 00:00:00,48.0,49.113956,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-19 00:00:00,2026-04-19 01:00:00,48.0,49.130356,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-19 01:00:00,2026-04-19 02:00:00,48.0,49.001167,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-19 02:00:00,2026-04-19 03:00:00,48.0,48.909843,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-19 03:00:00,2026-04-19 04:00:00,48.0,48.77539,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
Node2,test,2026-04-19 04:00:00,2026-04-19 05:00:00,48.0,48.46454,48.0,10,26,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,False
