timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-27 19:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,36.39999999999996,2.7999999999999963,67.89999999999998,5.833333333333336,2026-04-27 22:00:00,48.7,test,Node1,48.7
2026-04-27 20:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,25.199999999999967,0.0,67.89999999999998,5.833333333333336,2026-04-27 23:00:00,48.7,test,Node1,48.7
2026-04-27 21:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,8.39999999999997,0.0,67.89999999999998,5.833333333333336,2026-04-28 00:00:00,48.7,test,Node1,48.7
2026-04-27 22:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 01:00:00,48.7,test,Node1,48.7
2026-04-27 23:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 02:00:00,48.7,test,Node1,48.7
2026-04-28 00:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 03:00:00,48.7,test,Node1,48.7
2026-04-28 01:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 04:00:00,48.7,test,Node1,48.7
2026-04-28 02:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 05:00:00,48.7,test,Node1,48.7
2026-04-28 03:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 06:00:00,48.7,test,Node1,48.7
2026-04-28 04:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 07:00:00,48.7,test,Node1,48.7
2026-04-28 05:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999998,5.833333333333336,2026-04-28 08:00:00,48.7,test,Node1,48.7
2026-04-28 06:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,3.5000000000000018,2026-04-28 09:00:00,48.7,test,Node1,48.7
2026-04-28 07:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39999999999998,2.8000000000000016,2026-04-28 10:00:00,48.7,test,Node1,48.7
2026-04-28 08:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19999999999997,0.0,2026-04-28 11:00:00,48.7,test,Node1,48.7
2026-04-28 09:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999977,0.0,2026-04-28 12:00:00,48.7,test,Node1,48.7
2026-04-28 10:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-28 13:00:00,47.21666666666667,test,Node1,48.7
2026-04-28 11:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-28 14:00:00,46.392307692307696,test,Node1,48.7
2026-04-28 12:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-28 15:00:00,46.21428571428572,test,Node1,48.7
2026-04-28 13:00:00,6.3,4.9,47.21666666666667,47.21666666666667,-1.4833333333333272,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-28 16:00:00,46.21428571428572,test,Node1,47.21666666666667
2026-04-28 14:00:00,29.4,0.9692307692307692,46.392307692307696,46.392307692307696,-0.8243589743589723,-3.930769230769231,6.300000000001847,4.899999999999997,6.299999999996333,4.899999999999997,6.299999999999971,4.899999999999997,6.2999999999999785,4.900000000000002,2026-04-28 17:00:00,46.21428571428572,test,Node1,46.392307692307696
2026-04-28 15:00:00,19.6,0.0,46.21428571428572,46.21428571428572,-0.1780219780219809,-0.9692307692307692,35.70000000000184,5.869230769230766,35.69999999999633,5.869230769230766,35.69999999999997,5.869230769230766,35.699999999999974,5.869230769230772,2026-04-28 18:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 16:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,55.300000000001845,5.869230769230766,55.29999999999633,5.869230769230766,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-28 19:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 17:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,49.00000000000185,0.9692307692307658,55.29999999999633,5.869230769230766,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-28 20:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 18:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,19.600000000001845,0.0,55.29999999999633,5.869230769230766,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-28 21:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 19:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,55.29999999999633,5.869230769230766,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-28 22:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 20:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,48.999999999996334,0.9692307692307658,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-28 23:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 21:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,19.59999999999633,0.0,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-29 00:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 22:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-29 01:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-28 23:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-29 02:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-29 00:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-29 03:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-29 01:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,55.29999999999997,5.869230769230766,55.299999999999976,5.869230769230772,2026-04-29 04:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-29 02:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,48.99999999999997,0.9692307692307658,55.299999999999976,5.869230769230772,2026-04-29 05:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-29 03:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,19.59999999999997,0.0,55.299999999999976,5.869230769230772,2026-04-29 06:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-29 04:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.299999999999976,5.869230769230772,2026-04-29 07:00:00,46.21428571428572,test,Node1,46.21428571428572
2026-04-29 05:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.299999999999976,5.869230769230772,2026-04-29 08:00:00,47.95,test,Node1,46.21428571428572
2026-04-29 06:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.299999999999976,5.869230769230772,2026-04-29 09:00:00,48.875,test,Node1,46.21428571428572
2026-04-29 07:00:00,0.0,0.0,46.21428571428572,46.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.299999999999976,5.869230769230772,2026-04-29 10:00:00,48.971428571428575,test,Node1,46.21428571428572
2026-04-29 08:00:00,1.4,2.1,47.95,47.95,1.7357142857142875,2.1,0.0,0.0,0.0,0.0,0.0,0.0,55.299999999999976,5.869230769230772,2026-04-29 11:00:00,48.971428571428575,test,Node1,47.95
2026-04-29 09:00:00,8.399999999999999,0.0,48.875,48.875,0.9249999999999972,-2.1,1.400000000001847,2.0999999999999965,1.3999999999963335,2.0999999999999965,1.3999999999999715,2.0999999999999965,56.69999999999997,7.969230769230771,2026-04-29 12:00:00,48.971428571428575,test,Node1,48.875
2026-04-29 10:00:00,4.9,0.0,48.971428571428575,48.971428571428575,0.096428571428575,0.0,9.800000000001846,2.0999999999999965,9.799999999996333,2.0999999999999965,9.79999999999997,2.0999999999999965,65.09999999999998,7.969230769230771,2026-04-29 13:00:00,48.971428571428575,test,Node1,48.971428571428575
2026-04-29 11:00:00,0.0,0.0,48.971428571428575,48.971428571428575,0.0,0.0,14.700000000001848,2.0999999999999965,14.699999999996331,2.0999999999999965,14.69999999999997,2.0999999999999965,69.99999999999997,7.969230769230771,2026-04-29 14:00:00,48.971428571428575,test,Node1,48.971428571428575
2026-04-29 12:00:00,0.0,0.0,48.971428571428575,48.971428571428575,0.0,0.0,13.300000000001845,0.0,14.699999999996331,2.0999999999999965,14.69999999999997,2.0999999999999965,69.99999999999997,7.969230769230771,2026-04-29 15:00:00,48.971428571428575,test,Node1,48.971428571428575
2026-04-29 13:00:00,0.0,0.0,48.971428571428575,48.971428571428575,0.0,0.0,4.900000000001847,0.0,14.699999999996331,2.0999999999999965,14.69999999999997,2.0999999999999965,69.99999999999997,7.969230769230771,2026-04-29 16:00:00,48.971428571428575,test,Node1,48.971428571428575
2026-04-29 14:00:00,0.0,0.0,48.971428571428575,48.971428571428575,0.0,0.0,0.0,0.0,14.699999999996331,2.0999999999999965,14.69999999999997,2.0999999999999965,63.69999999999997,3.069230769230771,2026-04-29 17:00:00,47.0,test,Node1,48.971428571428575
2026-04-29 15:00:00,0.0,0.0,48.971428571428575,48.971428571428575,0.0,0.0,0.0,0.0,13.29999999999633,0.0,14.69999999999997,2.0999999999999965,34.29999999999997,2.100000000000002,2026-04-29 18:00:00,46.958333333333336,test,Node1,48.971428571428575
2026-04-29 16:00:00,0.0,0.0,48.971428571428575,48.971428571428575,0.0,0.0,0.0,0.0,4.899999999996333,0.0,14.69999999999997,2.0999999999999965,14.699999999999978,2.100000000000002,2026-04-29 19:00:00,47.833333333333336,test,Node1,48.971428571428575
2026-04-29 17:00:00,0.0,0.0,47.0,47.0,-1.971428571428575,0.0,0.0,0.0,0.0,0.0,14.69999999999997,2.0999999999999965,14.699999999999978,2.100000000000002,2026-04-29 20:00:00,46.7,test,Node1,47.0
2026-04-29 18:00:00,5.6,0.7000000000000001,46.958333333333336,46.958333333333336,-0.0416666666666643,0.7000000000000001,0.0,0.0,0.0,0.0,14.69999999999997,2.0999999999999965,14.699999999999978,2.100000000000002,2026-04-29 21:00:00,45.15,test,Node1,46.958333333333336
2026-04-29 19:00:00,8.399999999999999,0.0,47.833333333333336,47.833333333333336,0.875,-0.7000000000000001,5.600000000001847,0.6999999999999965,5.599999999996333,0.6999999999999965,20.29999999999997,2.7999999999999967,20.299999999999976,2.800000000000002,2026-04-29 22:00:00,45.24166666666667,test,Node1,47.833333333333336
2026-04-29 20:00:00,2.8,0.0,46.7,46.7,-1.1333333333333329,0.0,14.000000000001846,0.6999999999999965,13.999999999996332,0.6999999999999965,28.699999999999967,2.7999999999999967,28.69999999999997,2.800000000000002,2026-04-29 23:00:00,45.3,test,Node1,46.7
2026-04-29 21:00:00,0.0,0.0,45.15,45.15,-1.5500000000000045,0.0,16.800000000001845,0.6999999999999965,16.79999999999633,0.6999999999999965,30.09999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 00:00:00,45.3,test,Node1,45.15
2026-04-29 22:00:00,0.0,0.0,45.24166666666667,45.24166666666667,0.0916666666666685,0.0,11.200000000001848,0.0,16.79999999999633,0.6999999999999965,21.699999999999967,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 01:00:00,45.3,test,Node1,45.24166666666667
2026-04-29 23:00:00,0.0,0.0,45.3,45.3,0.05833333333333,0.0,2.8000000000018472,0.0,16.79999999999633,0.6999999999999965,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 02:00:00,45.3,test,Node1,45.3
2026-04-30 00:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,16.79999999999633,0.6999999999999965,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 03:00:00,45.3,test,Node1,45.3
2026-04-30 01:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,11.199999999996331,0.0,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 04:00:00,45.3,test,Node1,45.3
2026-04-30 02:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,2.7999999999963334,0.0,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 05:00:00,45.3,test,Node1,45.3
2026-04-30 03:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 06:00:00,45.3,test,Node1,45.3
2026-04-30 04:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 07:00:00,45.3,test,Node1,45.3
2026-04-30 05:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 08:00:00,45.3,test,Node1,45.3
2026-04-30 06:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,16.79999999999997,0.6999999999999965,31.49999999999997,2.800000000000002,2026-04-30 09:00:00,45.3,test,Node1,45.3
2026-04-30 07:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,11.19999999999997,0.0,31.49999999999997,2.800000000000002,2026-04-30 10:00:00,45.3,test,Node1,45.3
2026-04-30 08:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999714,0.0,31.49999999999997,2.800000000000002,2026-04-30 11:00:00,45.3,test,Node1,45.3
2026-04-30 09:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.099999999999977,0.7000000000000018,2026-04-30 12:00:00,45.3,test,Node1,45.3
2026-04-30 10:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69999999999997,0.7000000000000018,2026-04-30 13:00:00,45.3,test,Node1,45.3
2026-04-30 11:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 14:00:00,45.3,test,Node1,45.3
2026-04-30 12:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 15:00:00,45.3,test,Node1,45.3
2026-04-30 13:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 16:00:00,45.3,test,Node1,45.3
2026-04-30 14:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 17:00:00,45.3,test,Node1,45.3
2026-04-30 15:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 18:00:00,45.3,test,Node1,45.3
2026-04-30 16:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 19:00:00,45.3,test,Node1,45.3
2026-04-30 17:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 20:00:00,45.3,test,Node1,45.3
2026-04-30 18:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999976,0.7000000000000018,2026-04-30 21:00:00,45.3,test,Node1,45.3
2026-04-30 19:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199999999999978,0.0,2026-04-30 22:00:00,45.3,test,Node1,45.3
2026-04-30 20:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999785,0.0,2026-04-30 23:00:00,45.3,test,Node1,45.3
2026-04-30 21:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 00:00:00,45.3,test,Node1,45.3
2026-04-30 22:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 01:00:00,45.3,test,Node1,45.3
2026-04-30 23:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 02:00:00,45.3,test,Node1,45.3
2026-05-01 00:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 03:00:00,45.3,test,Node1,45.3
2026-05-01 01:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 04:00:00,45.3,test,Node1,45.3
2026-05-01 02:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 05:00:00,45.575,test,Node1,45.3
2026-05-01 03:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 06:00:00,45.44545454545455,test,Node1,45.3
2026-05-01 04:00:00,0.0,0.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 07:00:00,45.625,test,Node1,45.3
2026-05-01 05:00:00,0.0,0.0,45.575,45.575,0.2750000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 08:00:00,45.625,test,Node1,45.575
2026-05-01 06:00:00,0.0,0.0,45.44545454545455,45.44545454545455,-0.1295454545454575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 09:00:00,45.625,test,Node1,45.44545454545455
2026-05-01 07:00:00,0.0,0.0,45.625,45.625,0.1795454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 10:00:00,45.625,test,Node1,45.625
2026-05-01 08:00:00,0.0,0.0,45.625,45.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 11:00:00,45.625,test,Node1,45.625
2026-05-01 09:00:00,0.0,0.0,45.625,45.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 12:00:00,45.625,test,Node1,45.625
2026-05-01 10:00:00,0.0,0.0,45.625,45.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 13:00:00,46.55714285714286,test,Node1,45.625
2026-05-01 11:00:00,0.0,0.0,45.625,45.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 14:00:00,47.817647058823525,test,Node1,45.625
2026-05-01 12:00:00,0.0,0.0,45.625,45.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 15:00:00,43.72222222222222,test,Node1,45.625
2026-05-01 13:00:00,14.7,12.0,46.55714285714286,46.55714285714286,0.9321428571428568,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-01 16:00:00,43.72222222222222,test,Node1,46.55714285714286
2026-05-01 14:00:00,144.2,9.63529411764706,47.817647058823525,47.817647058823525,1.2605042016806678,-2.36470588235294,14.700000000001848,11.999999999999996,14.699999999996331,11.999999999999996,14.69999999999997,11.999999999999996,14.699999999999978,12.000000000000002,2026-05-01 17:00:00,43.72222222222222,test,Node1,47.817647058823525
2026-05-01 15:00:00,95.9,0.9333333333333332,43.72222222222222,43.72222222222222,-4.095424836601303,-8.701960784313727,158.90000000000182,21.635294117647057,158.8999999999963,21.635294117647057,158.89999999999995,21.635294117647057,158.89999999999998,21.635294117647064,2026-05-01 18:00:00,43.72222222222222,test,Node1,43.72222222222222
2026-05-01 16:00:00,0.0,0.0,43.72222222222222,43.72222222222222,0.0,-0.9333333333333332,254.80000000000183,22.56862745098039,254.79999999999632,22.56862745098039,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-01 19:00:00,10.07,test,Node1,43.72222222222222
2026-05-01 17:00:00,0.0,0.0,43.72222222222222,43.72222222222222,0.0,0.0,240.10000000000184,10.56862745098039,254.79999999999632,22.56862745098039,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-01 20:00:00,5.316666666666666,test,Node1,43.72222222222222
2026-05-01 18:00:00,0.0,0.0,43.72222222222222,43.72222222222222,0.0,0.0,95.90000000000184,0.9333333333333298,254.79999999999632,22.56862745098039,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-01 21:00:00,0.0,test,Node1,43.72222222222222
2026-05-01 19:00:00,0.0,0.0,10.07,10.07,-33.65222222222222,0.0,0.0,0.0,254.79999999999632,22.56862745098039,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-01 22:00:00,0.0,test,Node1,10.07
2026-05-01 20:00:00,0.0,0.0,5.316666666666666,5.316666666666666,-4.753333333333334,0.0,0.0,0.0,240.0999999999964,10.56862745098039,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-01 23:00:00,0.0,test,Node1,5.316666666666666
2026-05-01 21:00:00,0.0,0.0,0.0,0.0,-5.316666666666666,0.0,0.0,0.0,95.89999999999634,0.9333333333333298,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-02 00:00:00,0.0,test,Node1,0.0
2026-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-02 01:00:00,0.0,test,Node1,0.0
2026-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-02 02:00:00,0.0,test,Node1,0.0
2026-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-02 03:00:00,0.0,test,Node1,0.0
2026-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.79999999999995,22.56862745098039,254.8,22.5686274509804,2026-05-02 04:00:00,0.0,test,Node1,0.0
2026-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,10.56862745098039,254.8,22.5686274509804,2026-05-02 05:00:00,0.0,test,Node1,0.0
2026-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89999999999998,0.9333333333333298,254.8,22.5686274509804,2026-05-02 06:00:00,0.0,test,Node1,0.0
2026-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 07:00:00,0.0,test,Node1,0.0
2026-05-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 08:00:00,47.44,test,Node1,0.0
2026-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 09:00:00,45.55,test,Node1,0.0
2026-05-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 10:00:00,48.77,test,Node1,0.0
2026-05-02 08:00:00,0.0,0.0,47.44,47.44,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 11:00:00,49.458333333333336,test,Node1,47.44
2026-05-02 09:00:00,0.0,0.0,45.55,45.55,-1.8899999999999928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 12:00:00,52.11666666666667,test,Node1,45.55
2026-05-02 10:00:00,0.0,0.0,48.77,48.77,3.219999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 13:00:00,55.0,test,Node1,48.77
2026-05-02 11:00:00,0.0,0.0,49.458333333333336,49.458333333333336,0.6883333333333397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,22.5686274509804,2026-05-02 14:00:00,55.0,test,Node1,49.458333333333336
