timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-16 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 22:00:00,55.0,test,Node2,55.0
2026-04-16 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 23:00:00,55.0,test,Node2,55.0
2026-04-16 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 00:00:00,55.0,test,Node2,55.0
2026-04-16 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 01:00:00,55.0,test,Node2,55.0
2026-04-16 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 02:00:00,55.0,test,Node2,55.0
2026-04-17 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 03:00:00,55.0,test,Node2,55.0
2026-04-17 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 04:00:00,55.0,test,Node2,55.0
2026-04-17 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 05:00:00,55.0,test,Node2,55.0
2026-04-17 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 06:00:00,55.0,test,Node2,55.0
2026-04-17 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 07:00:00,55.0,test,Node2,55.0
2026-04-17 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 08:00:00,55.0,test,Node2,55.0
2026-04-17 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 09:00:00,55.0,test,Node2,55.0
2026-04-17 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 10:00:00,55.0,test,Node2,55.0
2026-04-17 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 11:00:00,55.0,test,Node2,55.0
2026-04-17 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 12:00:00,55.0,test,Node2,55.0
2026-04-17 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 13:00:00,55.0,test,Node2,55.0
2026-04-17 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 14:00:00,55.0,test,Node2,55.0
2026-04-17 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 15:00:00,55.0,test,Node2,55.0
2026-04-17 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 16:00:00,55.0,test,Node2,55.0
2026-04-17 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 17:00:00,55.0,test,Node2,55.0
2026-04-17 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 18:00:00,55.0,test,Node2,55.0
2026-04-17 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 19:00:00,55.0,test,Node2,55.0
2026-04-17 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 20:00:00,55.0,test,Node2,55.0
2026-04-17 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 21:00:00,55.0,test,Node2,55.0
2026-04-17 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 22:00:00,55.0,test,Node2,55.0
2026-04-17 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 23:00:00,55.0,test,Node2,55.0
2026-04-17 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 00:00:00,55.0,test,Node2,55.0
2026-04-17 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 01:00:00,55.0,test,Node2,55.0
2026-04-17 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 02:00:00,55.0,test,Node2,55.0
2026-04-18 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 03:00:00,55.0,test,Node2,55.0
2026-04-18 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 04:00:00,55.0,test,Node2,55.0
2026-04-18 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 05:00:00,55.0,test,Node2,55.0
2026-04-18 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 06:00:00,55.0,test,Node2,55.0
2026-04-18 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 07:00:00,55.0,test,Node2,55.0
2026-04-18 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 08:00:00,55.0,test,Node2,55.0
2026-04-18 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 09:00:00,55.0,test,Node2,55.0
2026-04-18 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 10:00:00,5.0,test,Node2,55.0
2026-04-18 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 11:00:00,25.0,test,Node2,55.0
2026-04-18 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 12:00:00,40.0,test,Node2,55.0
2026-04-18 10:00:00,0.7,0.35,5.0,5.0,-50.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 13:00:00,42.5,test,Node2,5.0
2026-04-18 11:00:00,3.5,0.7,25.0,25.0,20.0,0.35,0.699999999996362,0.3500000000001136,0.7000000000036379,0.3500000000000568,0.7000000000036379,0.3500000000001136,0.7000000000036379,0.35,2026-04-18 14:00:00,5.5,test,Node2,25.0
2026-04-18 12:00:00,2.8,0.7,40.0,40.0,15.0,0.0,4.199999999996362,1.0500000000001135,4.200000000003638,1.0500000000000569,4.200000000003638,1.0500000000001135,4.200000000003638,1.0499999999999998,2026-04-18 15:00:00,12.0,test,Node2,40.0
2026-04-18 13:00:00,7.7,0.7,42.5,42.5,2.5,0.0,6.999999999996362,1.7500000000001137,7.000000000003638,1.7500000000000568,7.000000000003638,1.7500000000001137,7.000000000003638,1.75,2026-04-18 16:00:00,35.4,test,Node2,42.5
2026-04-18 14:00:00,0.0,0.0,5.5,5.5,-37.0,-0.7,13.999999999996362,2.1,14.700000000003635,2.450000000000057,14.700000000003635,2.4500000000001134,14.700000000003635,2.45,2026-04-18 17:00:00,48.0,test,Node2,5.5
2026-04-18 15:00:00,0.0,0.0,12.0,12.0,6.5,0.0,10.499999999996362,1.4000000000001136,14.700000000003635,2.450000000000057,14.700000000003635,2.4500000000001134,14.700000000003635,2.45,2026-04-18 18:00:00,48.0,test,Node2,12.0
2026-04-18 16:00:00,2.8,1.4,35.4,35.4,23.4,1.4,7.699999999996362,0.7000000000001136,14.700000000003635,2.450000000000057,14.700000000003635,2.4500000000001134,14.700000000003635,2.45,2026-04-18 19:00:00,48.0,test,Node2,35.4
2026-04-18 17:00:00,8.5,2.1,48.0,48.0,12.6,0.7,2.799999999996362,1.4000000000001138,16.80000000000364,3.500000000000057,17.500000000003638,3.8500000000001138,17.500000000003638,3.85,2026-04-18 20:00:00,48.0,test,Node2,48.0
2026-04-18 18:00:00,0.0,0.0,48.0,48.0,0.0,-2.1,11.299999999996365,3.5000000000001137,21.80000000000364,4.900000000000057,26.00000000000364,5.950000000000114,26.00000000000364,5.95,2026-04-18 21:00:00,48.0,test,Node2,48.0
2026-04-18 19:00:00,0.0,0.0,48.0,48.0,0.0,0.0,11.299999999996365,3.500000000000114,19.00000000000364,4.200000000000057,26.00000000000364,5.950000000000114,26.00000000000364,5.95,2026-04-18 22:00:00,48.0,test,Node2,48.0
2026-04-18 20:00:00,0.0,0.0,48.0,48.0,0.0,0.0,8.499999999996362,2.100000000000114,11.30000000000364,3.5000000000000573,26.00000000000364,5.950000000000114,26.00000000000364,5.95,2026-04-18 23:00:00,48.0,test,Node2,48.0
2026-04-18 21:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,11.30000000000364,3.5000000000000573,26.00000000000364,5.950000000000114,26.00000000000364,5.95,2026-04-19 00:00:00,48.0,test,Node2,48.0
2026-04-18 22:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,11.30000000000364,3.5000000000000573,26.00000000000364,5.950000000000114,26.00000000000364,5.95,2026-04-19 01:00:00,48.0,test,Node2,48.0
2026-04-18 23:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,8.500000000003638,2.100000000000057,25.30000000000364,5.600000000000114,26.00000000000364,5.95,2026-04-19 02:00:00,48.0,test,Node2,48.0
2026-04-19 00:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80000000000364,4.900000000000114,26.00000000000364,5.95,2026-04-19 03:00:00,48.0,test,Node2,48.0
2026-04-19 01:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00000000000364,4.200000000000114,26.00000000000364,5.95,2026-04-19 04:00:00,48.0,test,Node2,48.0
2026-04-19 02:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30000000000364,3.500000000000114,26.00000000000364,5.95,2026-04-19 05:00:00,48.0,test,Node2,48.0
2026-04-19 03:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30000000000364,3.500000000000114,26.00000000000364,5.95,2026-04-19 06:00:00,48.0,test,Node2,48.0
2026-04-19 04:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30000000000364,3.500000000000114,26.00000000000364,5.95,2026-04-19 07:00:00,48.0,test,Node2,48.0
2026-04-19 05:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500000000003638,2.1000000000001138,26.00000000000364,5.95,2026-04-19 08:00:00,48.0,test,Node2,48.0
2026-04-19 06:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00000000000364,5.95,2026-04-19 09:00:00,48.0,test,Node2,48.0
2026-04-19 07:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00000000000364,5.95,2026-04-19 10:00:00,48.0,test,Node2,48.0
2026-04-19 08:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00000000000364,5.95,2026-04-19 11:00:00,48.0,test,Node2,48.0
2026-04-19 09:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00000000000364,5.95,2026-04-19 12:00:00,48.0,test,Node2,48.0
2026-04-19 10:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00000000000364,5.95,2026-04-19 13:00:00,48.0,test,Node2,48.0
2026-04-19 11:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.30000000000364,5.6000000000000005,2026-04-19 14:00:00,48.0,test,Node2,48.0
2026-04-19 12:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80000000000364,4.9,2026-04-19 15:00:00,48.0,test,Node2,48.0
2026-04-19 13:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00000000000364,4.2,2026-04-19 16:00:00,48.0,test,Node2,48.0
2026-04-19 14:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30000000000364,3.5000000000000004,2026-04-19 17:00:00,48.0,test,Node2,48.0
2026-04-19 15:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30000000000364,3.5000000000000004,2026-04-19 18:00:00,48.0,test,Node2,48.0
2026-04-19 16:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30000000000364,3.5000000000000004,2026-04-19 19:00:00,48.0,test,Node2,48.0
2026-04-19 17:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500000000003638,2.1,2026-04-19 20:00:00,48.0,test,Node2,48.0
2026-04-19 18:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-19 21:00:00,48.0,test,Node2,48.0
2026-04-19 19:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-19 22:00:00,48.0,test,Node2,48.0
2026-04-19 20:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-19 23:00:00,48.0,test,Node2,48.0
2026-04-19 21:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 00:00:00,48.0,test,Node2,48.0
2026-04-19 22:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 01:00:00,48.0,test,Node2,48.0
2026-04-19 23:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 02:00:00,48.0,test,Node2,48.0
2026-04-20 00:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 03:00:00,48.0,test,Node2,48.0
2026-04-20 01:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 04:00:00,48.0,test,Node2,48.0
2026-04-20 02:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 05:00:00,48.0,test,Node2,48.0
2026-04-20 03:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 06:00:00,48.0,test,Node2,48.0
2026-04-20 04:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 07:00:00,48.0,test,Node2,48.0
2026-04-20 05:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 08:00:00,48.0,test,Node2,48.0
2026-04-20 06:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 09:00:00,48.0,test,Node2,48.0
2026-04-20 07:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 10:00:00,48.0,test,Node2,48.0
2026-04-20 08:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 11:00:00,48.0,test,Node2,48.0
2026-04-20 09:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 12:00:00,30.0,test,Node2,48.0
2026-04-20 10:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-20 13:00:00,41.5,test,Node2,48.0
